NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
04/30/2023 22:00,0.27
04/30/2023 23:00,1.42
05/01/2023 00:00,0.61
05/01/2023 01:00,0.29
05/01/2023 02:00,0.28
05/01/2023 03:00,0.27
05/01/2023 04:00,0.28
05/01/2023 05:00,0.28
05/01/2023 06:00,12.68
05/01/2023 07:00,2027.80
05/01/2023 08:00,7999.05
05/01/2023 09:00,10026.44
05/01/2023 10:00,10343.38
05/01/2023 11:00,11551.08
05/01/2023 12:00,11658.29
05/01/2023 13:00,11818.16
05/01/2023 14:00,11628.81
05/01/2023 15:00,11356.35
05/01/2023 16:00,10424.80
05/01/2023 17:00,8004.83
05/01/2023 18:00,5493.80
05/01/2023 19:00,1773.65
05/01/2023 20:00,27.49
05/01/2023 21:00,0.18
05/01/2023 22:00,0.18
05/01/2023 23:00,0.19
05/02/2023 00:00,0.18
05/02/2023 01:00,0.18
05/02/2023 02:00,0.18
05/02/2023 03:00,0.17
05/02/2023 04:00,0.19
05/02/2023 05:00,0.19
05/02/2023 06:00,13.92
05/02/2023 07:00,1106.23
05/02/2023 08:00,3379.71
05/02/2023 09:00,5625.11
05/02/2023 10:00,7700.17
05/02/2023 11:00,9149.63
05/02/2023 12:00,9541.55
05/02/2023 13:00,9461.14
05/02/2023 14:00,9357.51
05/02/2023 15:00,8775.93
05/02/2023 16:00,7938.39
05/02/2023 17:00,6406.92
05/02/2023 18:00,3958.27
05/02/2023 19:00,1045.55
05/02/2023 20:00,24.33
05/02/2023 21:00,0.21
05/02/2023 22:00,0.20
05/02/2023 23:00,0.25
05/03/2023 00:00,0.22
05/03/2023 01:00,0.20
05/03/2023 02:00,0.18
05/03/2023 03:00,0.20
05/03/2023 04:00,0.19
05/03/2023 05:00,0.19
05/03/2023 06:00,6.52
05/03/2023 07:00,1043.51
05/03/2023 08:00,5845.06
05/03/2023 09:00,9700.20
05/03/2023 10:00,10405.77
05/03/2023 11:00,10927.20
05/03/2023 12:00,11456.32
05/03/2023 13:00,11250.01
05/03/2023 14:00,11289.11
05/03/2023 15:00,10722.39
05/03/2023 16:00,8936.81
05/03/2023 17:00,6933.35
05/03/2023 18:00,3915.52
05/03/2023 19:00,929.92
05/03/2023 20:00,15.41
05/03/2023 21:00,0.19
05/03/2023 22:00,0.19
05/03/2023 23:00,0.22
05/04/2023 00:00,0.22
05/04/2023 01:00,0.24
05/04/2023 02:00,0.25
05/04/2023 03:00,0.23
05/04/2023 04:00,0.25
05/04/2023 05:00,0.23
05/04/2023 06:00,4.56
05/04/2023 07:00,274.94
05/04/2023 08:00,1323.02
05/04/2023 09:00,3369.00
05/04/2023 10:00,5774.05
05/04/2023 11:00,7540.28
05/04/2023 12:00,8685.97
05/04/2023 13:00,8920.97
05/04/2023 14:00,8946.70
05/04/2023 15:00,8706.89
05/04/2023 16:00,7595.70
05/04/2023 17:00,7345.08
05/04/2023 18:00,6189.58
05/04/2023 19:00,2769.31
05/04/2023 20:00,120.16
05/04/2023 21:00,0.20
05/04/2023 22:00,0.21
05/04/2023 23:00,0.20
05/05/2023 00:00,0.19
05/05/2023 01:00,0.22
05/05/2023 02:00,0.20
05/05/2023 03:00,0.23
05/05/2023 04:00,0.22
05/05/2023 05:00,0.25
05/05/2023 06:00,1.61
05/05/2023 07:00,1282.18
05/05/2023 08:00,6395.13
05/05/2023 09:00,9203.28
05/05/2023 10:00,10399.50
05/05/2023 11:00,11422.78
05/05/2023 12:00,11748.55
05/05/2023 13:00,11780.77
05/05/2023 14:00,11726.50
05/05/2023 15:00,11383.05
05/05/2023 16:00,10639.74
05/05/2023 17:00,9867.83
05/05/2023 18:00,7614.29
05/05/2023 19:00,3129.24
05/05/2023 20:00,139.04
05/05/2023 21:00,0.18
05/05/2023 22:00,0.19
05/05/2023 23:00,0.19
05/06/2023 00:00,0.18
05/06/2023 01:00,0.19
05/06/2023 02:00,0.20
05/06/2023 03:00,0.18
05/06/2023 04:00,0.18
05/06/2023 05:00,0.18
05/06/2023 06:00,7.69
05/06/2023 07:00,1559.69
05/06/2023 08:00,6382.44
05/06/2023 09:00,8542.67
05/06/2023 10:00,10124.77
05/06/2023 11:00,10743.92
05/06/2023 12:00,10812.67
05/06/2023 13:00,10768.13
05/06/2023 14:00,10560.35
05/06/2023 15:00,9316.37
05/06/2023 16:00,8173.77
05/06/2023 17:00,7633.46
05/06/2023 18:00,6013.80
05/06/2023 19:00,2268.32
05/06/2023 20:00,100.62
05/06/2023 21:00,0.21
05/06/2023 22:00,0.18
05/06/2023 23:00,0.18
05/07/2023 00:00,0.19
05/07/2023 01:00,0.19
05/07/2023 02:00,0.12
05/07/2023 03:00,0.20
05/07/2023 04:00,0.19
05/07/2023 05:00,0.22
05/07/2023 06:00,7.23
05/07/2023 07:00,814.63
05/07/2023 08:00,3716.85
05/07/2023 09:00,5864.50
05/07/2023 10:00,7343.50
05/07/2023 11:00,7793.57
05/07/2023 12:00,8050.06
05/07/2023 13:00,8503.05
05/07/2023 14:00,8811.81
05/07/2023 15:00,8141.26
05/07/2023 16:00,7567.19
05/07/2023 17:00,6073.47
05/07/2023 18:00,4512.20
05/07/2023 19:00,2455.58
05/07/2023 20:00,238.85
05/07/2023 21:00,0.19
05/07/2023 22:00,0.18
05/07/2023 23:00,0.20
05/08/2023 00:00,0.19
05/08/2023 01:00,0.18
05/08/2023 02:00,0.19
05/08/2023 03:00,0.19
05/08/2023 04:00,0.19
05/08/2023 05:00,0.19
05/08/2023 06:00,2.65
05/08/2023 07:00,1398.42
05/08/2023 08:00,6255.01
05/08/2023 09:00,8714.61
05/08/2023 10:00,9745.08
05/08/2023 11:00,10341.81
05/08/2023 12:00,10707.24
05/08/2023 13:00,10729.51
05/08/2023 14:00,10597.27
05/08/2023 15:00,10508.95
05/08/2023 16:00,10318.72
05/08/2023 17:00,9247.46
05/08/2023 18:00,6680.77
05/08/2023 19:00,3113.26
05/08/2023 20:00,339.58
05/08/2023 21:00,134.63
05/08/2023 22:00,3.68
05/08/2023 23:00,0.25
05/09/2023 00:00,0.26
05/09/2023 01:00,0.21
05/09/2023 02:00,0.23
05/09/2023 03:00,0.23
05/09/2023 04:00,0.24
05/09/2023 05:00,0.30
05/09/2023 06:00,10.95
05/09/2023 07:00,1228.97
05/09/2023 08:00,5377.23
05/09/2023 09:00,7484.71
05/09/2023 10:00,8544.91
05/09/2023 11:00,9164.99
05/09/2023 12:00,9433.39
05/09/2023 13:00,9949.20
05/09/2023 14:00,9774.45
05/09/2023 15:00,9342.22
05/09/2023 16:00,8115.15
05/09/2023 17:00,6309.85
05/09/2023 18:00,4542.96
05/09/2023 19:00,1570.89
05/09/2023 20:00,69.40
05/09/2023 21:00,0.27
05/09/2023 22:00,0.27
05/09/2023 23:00,0.26
05/10/2023 00:00,0.26
05/10/2023 01:00,0.30
05/10/2023 02:00,0.30
05/10/2023 03:00,0.35
05/10/2023 04:00,0.32
05/10/2023 05:00,0.28
05/10/2023 06:00,0.84
05/10/2023 07:00,757.32
05/10/2023 08:00,4032.51
05/10/2023 09:00,6270.97
05/10/2023 10:00,8245.68
05/10/2023 11:00,9123.28
05/10/2023 12:00,9202.66
05/10/2023 13:00,9300.58
05/10/2023 14:00,9255.96
05/10/2023 15:00,8849.34
05/10/2023 16:00,8827.22
05/10/2023 17:00,8090.20
05/10/2023 18:00,5676.23
05/10/2023 19:00,3059.75
05/10/2023 20:00,279.10
05/10/2023 21:00,0.24
05/10/2023 22:00,0.24
05/10/2023 23:00,0.28
05/11/2023 00:00,0.26
05/11/2023 01:00,0.26
05/11/2023 02:00,0.28
05/11/2023 03:00,0.30
05/11/2023 04:00,0.32
05/11/2023 05:00,0.30
05/11/2023 06:00,1.47
05/11/2023 07:00,932.77
05/11/2023 08:00,5140.08
05/11/2023 09:00,8065.17
05/11/2023 10:00,9480.22
05/11/2023 11:00,10258.08
05/11/2023 12:00,11021.87
05/11/2023 13:00,11143.93
05/11/2023 14:00,11082.74
05/11/2023 15:00,11336.66
05/11/2023 16:00,11343.07
05/11/2023 17:00,10685.55
05/11/2023 18:00,8782.47
05/11/2023 19:00,3879.64
05/11/2023 20:00,192.99
05/11/2023 21:00,0.86
05/11/2023 22:00,0.32
05/11/2023 23:00,0.27
05/12/2023 00:00,0.29
05/12/2023 01:00,0.33
05/12/2023 02:00,0.31
05/12/2023 03:00,0.30
05/12/2023 04:00,0.31
05/12/2023 05:00,0.28
05/12/2023 06:00,1.79
05/12/2023 07:00,1012.02
05/12/2023 08:00,5005.41
05/12/2023 09:00,7404.18
05/12/2023 10:00,9067.05
05/12/2023 11:00,9698.16
05/12/2023 12:00,9739.06
05/12/2023 13:00,9858.62
05/12/2023 14:00,9539.79
05/12/2023 15:00,8231.38
05/12/2023 16:00,6248.79
05/12/2023 17:00,4272.89
05/12/2023 18:00,2105.30
05/12/2023 19:00,353.54
05/12/2023 20:00,27.16
05/12/2023 21:00,0.25
05/12/2023 22:00,0.23
05/12/2023 23:00,0.22
05/13/2023 00:00,0.23
05/13/2023 01:00,0.21
05/13/2023 02:00,0.20
05/13/2023 03:00,0.20
05/13/2023 04:00,0.24
05/13/2023 05:00,0.22
05/13/2023 06:00,6.23
05/13/2023 07:00,452.92
05/13/2023 08:00,1644.31
05/13/2023 09:00,2908.34
05/13/2023 10:00,5238.40
05/13/2023 11:00,6353.04
05/13/2023 12:00,7652.75
05/13/2023 13:00,8241.95
05/13/2023 14:00,7844.70
05/13/2023 15:00,6673.33
05/13/2023 16:00,6903.39
05/13/2023 17:00,6113.91
05/13/2023 18:00,4713.69
05/13/2023 19:00,2052.01
05/13/2023 20:00,124.71
05/13/2023 21:00,0.21
05/13/2023 22:00,0.20
05/13/2023 23:00,0.21
05/14/2023 00:00,0.20
05/14/2023 01:00,0.22
05/14/2023 02:00,0.22
05/14/2023 03:00,0.20
05/14/2023 04:00,0.21
05/14/2023 05:00,0.21
05/14/2023 06:00,8.14
05/14/2023 07:00,946.58
05/14/2023 08:00,3494.28
05/14/2023 09:00,5250.45
05/14/2023 10:00,5772.31
05/14/2023 11:00,6460.47
05/14/2023 12:00,7632.14
05/14/2023 13:00,8323.89
05/14/2023 14:00,8917.82
05/14/2023 15:00,8887.99
05/14/2023 16:00,8496.52
05/14/2023 17:00,8110.29
05/14/2023 18:00,6356.71
05/14/2023 19:00,2996.65
05/14/2023 20:00,207.87
05/14/2023 21:00,0.22
05/14/2023 22:00,0.29
05/14/2023 23:00,0.20
05/15/2023 00:00,0.21
05/15/2023 01:00,0.18
05/15/2023 02:00,0.18
05/15/2023 03:00,0.19
05/15/2023 04:00,0.19
05/15/2023 05:00,0.20
05/15/2023 06:00,18.99
05/15/2023 07:00,1469.01
05/15/2023 08:00,5148.07
05/15/2023 09:00,7659.45
05/15/2023 10:00,8876.85
05/15/2023 11:00,8773.70
05/15/2023 12:00,9541.34
05/15/2023 13:00,9958.30
05/15/2023 14:00,9569.06
05/15/2023 15:00,8242.67
05/15/2023 16:00,6268.53
05/15/2023 17:00,4665.33
05/15/2023 18:00,3011.45
05/15/2023 19:00,1194.02
05/15/2023 20:00,86.68
05/15/2023 21:00,0.19
05/15/2023 22:00,0.19
05/15/2023 23:00,0.19
05/16/2023 00:00,0.46
05/16/2023 01:00,0.23
05/16/2023 02:00,0.44
05/16/2023 03:00,0.20
05/16/2023 04:00,0.20
05/16/2023 05:00,0.20
05/16/2023 06:00,24.64
05/16/2023 07:00,1500.06
05/16/2023 08:00,5576.98
05/16/2023 09:00,7947.34
05/16/2023 10:00,8968.35
05/16/2023 11:00,8986.83
05/16/2023 12:00,9770.47
05/16/2023 13:00,9418.95
05/16/2023 14:00,8445.82
05/16/2023 15:00,7485.25
05/16/2023 16:00,7211.26
05/16/2023 17:00,6726.78
05/16/2023 18:00,5433.20
05/16/2023 19:00,2678.04
05/16/2023 20:00,210.45
05/16/2023 21:00,0.20
05/16/2023 22:00,0.21
05/16/2023 23:00,0.20
05/17/2023 00:00,0.20
05/17/2023 01:00,0.21
05/17/2023 02:00,0.21
05/17/2023 03:00,0.20
05/17/2023 04:00,0.21
05/17/2023 05:00,0.21
05/17/2023 06:00,41.95
05/17/2023 07:00,2264.40
05/17/2023 08:00,8114.46
05/17/2023 09:00,11188.28
05/17/2023 10:00,11520.44
05/17/2023 11:00,11281.52
05/17/2023 12:00,11245.54
05/17/2023 13:00,11325.26
05/17/2023 14:00,11051.11
05/17/2023 15:00,10821.47
05/17/2023 16:00,9804.49
05/17/2023 17:00,9078.83
05/17/2023 18:00,7479.42
05/17/2023 19:00,2959.07
05/17/2023 20:00,148.45
05/17/2023 21:00,0.35
05/17/2023 22:00,0.34
05/17/2023 23:00,0.32
05/18/2023 00:00,0.29
05/18/2023 01:00,0.26
05/18/2023 02:00,0.27
05/18/2023 03:00,0.27
05/18/2023 04:00,0.28
05/18/2023 05:00,0.29
05/18/2023 06:00,45.63
05/18/2023 07:00,2395.04
05/18/2023 08:00,7341.18
05/18/2023 09:00,9818.88
05/18/2023 10:00,9929.69
05/18/2023 11:00,9657.78
05/18/2023 12:00,10488.11
05/18/2023 13:00,10554.99
05/18/2023 14:00,10128.29
05/18/2023 15:00,9478.13
05/18/2023 16:00,9361.84
05/18/2023 17:00,7589.16
05/18/2023 18:00,5235.59
05/18/2023 19:00,1946.93
05/18/2023 20:00,127.27
05/18/2023 21:00,5.77
05/18/2023 22:00,0.35
05/18/2023 23:00,0.29
05/19/2023 00:00,0.27
05/19/2023 01:00,0.26
05/19/2023 02:00,0.24
05/19/2023 03:00,0.24
05/19/2023 04:00,0.24
05/19/2023 05:00,0.25
05/19/2023 06:00,48.26
05/19/2023 07:00,2049.97
05/19/2023 08:00,7360.04
05/19/2023 09:00,9793.57
05/19/2023 10:00,11891.71
05/19/2023 11:00,12184.67
05/19/2023 12:00,12103.50
05/19/2023 13:00,11976.54
05/19/2023 14:00,11492.77
05/19/2023 15:00,10265.03
05/19/2023 16:00,8086.80
05/19/2023 17:00,5766.21
05/19/2023 18:00,3772.52
05/19/2023 19:00,1078.07
05/19/2023 20:00,55.62
05/19/2023 21:00,0.41
05/19/2023 22:00,0.43
05/19/2023 23:00,0.41
05/20/2023 00:00,0.39
05/20/2023 01:00,0.38
05/20/2023 02:00,0.35
05/20/2023 03:00,0.33
05/20/2023 04:00,0.33
05/20/2023 05:00,0.33
05/20/2023 06:00,7.37
05/20/2023 07:00,374.34
05/20/2023 08:00,1977.01
05/20/2023 09:00,4087.97
05/20/2023 10:00,6474.86
05/20/2023 11:00,7894.77
05/20/2023 12:00,8973.18
05/20/2023 13:00,9396.61
05/20/2023 14:00,9619.48
05/20/2023 15:00,8853.14
05/20/2023 16:00,7619.07
05/20/2023 17:00,6334.43
05/20/2023 18:00,4264.50
05/20/2023 19:00,1361.06
05/20/2023 20:00,60.79
05/20/2023 21:00,0.37
05/20/2023 22:00,0.41
05/20/2023 23:00,0.41
05/21/2023 00:00,0.41
05/21/2023 01:00,0.39
05/21/2023 02:00,0.42
05/21/2023 03:00,0.41
05/21/2023 04:00,0.40
05/21/2023 05:00,0.40
05/21/2023 06:00,12.86
05/21/2023 07:00,432.86
05/21/2023 08:00,1617.06
05/21/2023 09:00,3493.89
05/21/2023 10:00,4547.82
05/21/2023 11:00,6721.86
05/21/2023 12:00,8025.10
05/21/2023 13:00,8692.71
05/21/2023 14:00,9127.56
05/21/2023 15:00,8748.71
05/21/2023 16:00,8498.10
05/21/2023 17:00,7685.58
05/21/2023 18:00,5936.38
05/21/2023 19:00,2827.51
05/21/2023 20:00,255.72
05/21/2023 21:00,0.56
05/21/2023 22:00,0.40
05/21/2023 23:00,0.39
05/22/2023 00:00,0.39
05/22/2023 01:00,0.38
05/22/2023 02:00,0.61
05/22/2023 03:00,0.39
05/22/2023 04:00,0.38
05/22/2023 05:00,0.37
05/22/2023 06:00,41.08
05/22/2023 07:00,1589.98
05/22/2023 08:00,5626.10
05/22/2023 09:00,7992.69
05/22/2023 10:00,10261.52
05/22/2023 11:00,11534.91
05/22/2023 12:00,11467.17
05/22/2023 13:00,10926.54
05/22/2023 14:00,10563.92
05/22/2023 15:00,9602.53
05/22/2023 16:00,8346.20
05/22/2023 17:00,6974.74
05/22/2023 18:00,4531.92
05/22/2023 19:00,1543.34
05/22/2023 20:00,102.90
05/22/2023 21:00,0.24
05/22/2023 22:00,0.19
05/22/2023 23:00,0.22
05/23/2023 00:00,0.21
05/23/2023 01:00,0.23
05/23/2023 02:00,1.02
05/23/2023 03:00,0.34
05/23/2023 04:00,0.22
05/23/2023 05:00,0.21
05/23/2023 06:00,31.92
05/23/2023 07:00,2238.17
05/23/2023 08:00,7315.97
05/23/2023 09:00,10086.74
05/23/2023 10:00,11308.15
05/23/2023 11:00,11532.88
05/23/2023 12:00,11405.65
05/23/2023 13:00,11376.71
05/23/2023 14:00,11232.80
05/23/2023 15:00,11122.74
05/23/2023 16:00,10068.25
05/23/2023 17:00,8485.56
05/23/2023 18:00,6641.65
05/23/2023 19:00,3362.24
05/23/2023 20:00,285.04
05/23/2023 21:00,1.11
05/23/2023 22:00,0.21
05/23/2023 23:00,0.20
05/24/2023 00:00,0.20
05/24/2023 01:00,0.20
05/24/2023 02:00,0.22
05/24/2023 03:00,0.20
05/24/2023 04:00,0.18
05/24/2023 05:00,0.23
05/24/2023 06:00,10.46
05/24/2023 07:00,1301.86
05/24/2023 08:00,3992.20
05/24/2023 09:00,5601.50
05/24/2023 10:00,7697.64
05/24/2023 11:00,9296.04
05/24/2023 12:00,9903.62
05/24/2023 13:00,10095.05
05/24/2023 14:00,10751.38
05/24/2023 15:00,10820.50
05/24/2023 16:00,10760.72
05/24/2023 17:00,9502.87
05/24/2023 18:00,6904.80
05/24/2023 19:00,3034.53
05/24/2023 20:00,227.20
05/24/2023 21:00,0.25
05/24/2023 22:00,0.21
05/24/2023 23:00,0.21
05/25/2023 00:00,0.19
05/25/2023 01:00,0.19
05/25/2023 02:00,0.19
05/25/2023 03:00,0.19
05/25/2023 04:00,0.20
05/25/2023 05:00,0.23
05/25/2023 06:00,54.54
05/25/2023 07:00,1545.60
05/25/2023 08:00,4421.33
05/25/2023 09:00,6380.40
05/25/2023 10:00,7420.62
05/25/2023 11:00,8734.39
05/25/2023 12:00,9540.57
05/25/2023 13:00,9791.84
05/25/2023 14:00,10097.83
05/25/2023 15:00,10109.73
05/25/2023 16:00,9719.64
05/25/2023 17:00,8374.50
05/25/2023 18:00,7238.54
05/25/2023 19:00,3320.68
05/25/2023 20:00,248.16
05/25/2023 21:00,0.19
05/25/2023 22:00,0.20
05/25/2023 23:00,0.22
05/26/2023 00:00,0.21
05/26/2023 01:00,0.20
05/26/2023 02:00,0.20
05/26/2023 03:00,0.20
05/26/2023 04:00,0.20
05/26/2023 05:00,0.22
05/26/2023 06:00,55.65
05/26/2023 07:00,1849.62
05/26/2023 08:00,5715.71
05/26/2023 09:00,7038.17
05/26/2023 10:00,7922.33
05/26/2023 11:00,9280.74
05/26/2023 12:00,10017.88
05/26/2023 13:00,10049.40
05/26/2023 14:00,10306.99
05/26/2023 15:00,9883.21
05/26/2023 16:00,8920.00
05/26/2023 17:00,7846.77
05/26/2023 18:00,5366.75
05/26/2023 19:00,1845.21
05/26/2023 20:00,135.41
05/26/2023 21:00,0.40
05/26/2023 22:00,0.27
05/26/2023 23:00,0.26
05/27/2023 00:00,0.26
05/27/2023 01:00,0.29
05/27/2023 02:00,0.26
05/27/2023 03:00,0.27
05/27/2023 04:00,0.27
05/27/2023 05:00,0.69
05/27/2023 06:00,69.52
05/27/2023 07:00,1737.42
05/27/2023 08:00,4184.47
05/27/2023 09:00,6666.77
05/27/2023 10:00,7768.70
05/27/2023 11:00,8218.07
05/27/2023 12:00,8247.51
05/27/2023 13:00,8217.73
05/27/2023 14:00,8845.90
05/27/2023 15:00,8921.45
05/27/2023 16:00,7135.69
05/27/2023 17:00,4304.31
05/27/2023 18:00,2311.56
05/27/2023 19:00,871.29
05/27/2023 20:00,42.60
05/27/2023 21:00,0.32
05/27/2023 22:00,0.33
05/27/2023 23:00,0.29
05/28/2023 00:00,0.28
05/28/2023 01:00,0.28
05/28/2023 02:00,0.28
05/28/2023 03:00,0.28
05/28/2023 04:00,0.29
05/28/2023 05:00,0.55
05/28/2023 06:00,75.70
05/28/2023 07:00,1661.57
05/28/2023 08:00,5292.51
05/28/2023 09:00,8110.98
05/28/2023 10:00,9449.24
05/28/2023 11:00,10930.60
05/28/2023 12:00,11574.71
05/28/2023 13:00,11513.74
05/28/2023 14:00,10746.68
05/28/2023 15:00,9302.64
05/28/2023 16:00,7322.77
05/28/2023 17:00,5780.67
05/28/2023 18:00,4648.94
05/28/2023 19:00,1977.72
05/28/2023 20:00,103.31
05/28/2023 21:00,0.52
05/28/2023 22:00,1.50
05/28/2023 23:00,1.07
05/29/2023 00:00,0.67
05/29/2023 01:00,0.43
05/29/2023 02:00,0.48
05/29/2023 03:00,0.44
05/29/2023 04:00,0.44
05/29/2023 05:00,0.81
05/29/2023 06:00,35.71
05/29/2023 07:00,2122.91
05/29/2023 08:00,7196.14
05/29/2023 09:00,9177.11
05/29/2023 10:00,10697.56
05/29/2023 11:00,11431.02
05/29/2023 12:00,11488.92
05/29/2023 13:00,11010.61
05/29/2023 14:00,10780.32
05/29/2023 15:00,10945.05
05/29/2023 16:00,10153.58
05/29/2023 17:00,8594.49
05/29/2023 18:00,7293.02
05/29/2023 19:00,4034.80
05/29/2023 20:00,436.39
05/29/2023 21:00,1.11
05/29/2023 22:00,1.01
05/29/2023 23:00,0.41
05/30/2023 00:00,0.42
05/30/2023 01:00,0.42
05/30/2023 02:00,0.42
05/30/2023 03:00,0.43
05/30/2023 04:00,0.95
05/30/2023 05:00,1.13
05/30/2023 06:00,51.99
05/30/2023 07:00,2968.68
05/30/2023 08:00,8869.00
05/30/2023 09:00,11366.35
05/30/2023 10:00,11992.42
05/30/2023 11:00,12196.16
05/30/2023 12:00,12252.81
05/30/2023 13:00,11244.52
05/30/2023 14:00,10983.42
05/30/2023 15:00,10720.82
05/30/2023 16:00,9746.28
05/30/2023 17:00,8743.91
05/30/2023 18:00,7809.38
05/30/2023 19:00,4218.41
05/30/2023 20:00,345.88
05/30/2023 21:00,0.60
05/30/2023 22:00,0.19
05/30/2023 23:00,0.19
05/31/2023 00:00,0.30
05/31/2023 01:00,0.25
05/31/2023 02:00,0.19
05/31/2023 03:00,0.19
05/31/2023 04:00,0.19
05/31/2023 05:00,1.17
05/31/2023 06:00,80.37
05/31/2023 07:00,2907.88
05/31/2023 08:00,7558.28
05/31/2023 09:00,9988.82
05/31/2023 10:00,10892.31
05/31/2023 11:00,11285.56
05/31/2023 12:00,11391.71
05/31/2023 13:00,11622.82
05/31/2023 14:00,11205.26
05/31/2023 15:00,11125.40
05/31/2023 16:00,10148.28
05/31/2023 17:00,8955.63
05/31/2023 18:00,6663.71
05/31/2023 19:00,2689.26
05/31/2023 20:00,148.31
05/31/2023 21:00,0.17
05/31/2023 22:00,0.21
05/31/2023 23:00,0.27
06/01/2023 00:00,0.25
06/01/2023 01:00,0.57
06/01/2023 02:00,0.26
06/01/2023 03:00,0.26
06/01/2023 04:00,0.27
06/01/2023 05:00,0.87
06/01/2023 06:00,80.69
06/01/2023 07:00,2213.13
06/01/2023 08:00,5912.64
06/01/2023 09:00,7553.68
06/01/2023 10:00,8921.69
06/01/2023 11:00,9798.08
06/01/2023 12:00,9933.53
06/01/2023 13:00,9942.34
06/01/2023 14:00,10229.01
06/01/2023 15:00,9351.15
06/01/2023 16:00,9467.39
06/01/2023 17:00,8939.75
06/01/2023 18:00,7409.84
06/01/2023 19:00,3375.40
06/01/2023 20:00,321.32
06/01/2023 21:00,0.64
06/01/2023 22:00,0.15
06/01/2023 23:00,0.14
06/02/2023 00:00,0.60
06/02/2023 01:00,0.70
06/02/2023 02:00,0.15
06/02/2023 03:00,0.15
06/02/2023 04:00,0.14
06/02/2023 05:00,0.19
06/02/2023 06:00,90.04
06/02/2023 07:00,2176.11
06/02/2023 08:00,5472.80
06/02/2023 09:00,7705.70
06/02/2023 10:00,9415.47
06/02/2023 11:00,10074.02
06/02/2023 12:00,9970.07
06/02/2023 13:00,9499.60
06/02/2023 14:00,8577.56
06/02/2023 15:00,7782.54
06/02/2023 16:00,6561.91
06/02/2023 17:00,6600.82
06/02/2023 18:00,6344.04
06/02/2023 19:00,2775.62
06/02/2023 20:00,272.01
06/02/2023 21:00,0.60
06/02/2023 22:00,0.27
06/02/2023 23:00,0.27
06/03/2023 00:00,18.66
06/03/2023 01:00,0.26
06/03/2023 02:00,0.25
06/03/2023 03:00,0.24
06/03/2023 04:00,0.24
06/03/2023 05:00,0.24
06/03/2023 06:00,79.45
06/03/2023 07:00,1687.24
06/03/2023 08:00,4837.79
06/03/2023 09:00,7326.55
06/03/2023 10:00,8820.79
06/03/2023 11:00,9464.03
06/03/2023 12:00,10259.15
06/03/2023 13:00,10843.68
06/03/2023 14:00,10447.83
06/03/2023 15:00,10332.48
06/03/2023 16:00,9916.63
06/03/2023 17:00,8956.75
06/03/2023 18:00,6591.34
06/03/2023 19:00,2758.94
06/03/2023 20:00,182.61
06/03/2023 21:00,0.61
06/03/2023 22:00,0.30
06/03/2023 23:00,0.29
06/04/2023 00:00,0.72
06/04/2023 01:00,0.28
06/04/2023 02:00,0.27
06/04/2023 03:00,0.28
06/04/2023 04:00,0.28
06/04/2023 05:00,0.27
06/04/2023 06:00,57.49
06/04/2023 07:00,1581.66
06/04/2023 08:00,5187.84
06/04/2023 09:00,8085.75
06/04/2023 10:00,9765.30
06/04/2023 11:00,10746.69
06/04/2023 12:00,11151.54
06/04/2023 13:00,11068.36
06/04/2023 14:00,10562.75
06/04/2023 15:00,10396.51
06/04/2023 16:00,9602.42
06/04/2023 17:00,8881.10
06/04/2023 18:00,7479.18
06/04/2023 19:00,3779.31
06/04/2023 20:00,316.47
06/04/2023 21:00,0.28
06/04/2023 22:00,0.29
06/04/2023 23:00,0.28
06/05/2023 00:00,0.31
06/05/2023 01:00,0.28
06/05/2023 02:00,0.29
06/05/2023 03:00,0.29
06/05/2023 04:00,0.28
06/05/2023 05:00,0.47
06/05/2023 06:00,57.07
06/05/2023 07:00,1738.17
06/05/2023 08:00,4339.62
06/05/2023 09:00,6346.93
06/05/2023 10:00,8906.36
06/05/2023 11:00,9998.83
06/05/2023 12:00,10303.61
06/05/2023 13:00,9797.17
06/05/2023 14:00,9010.28
06/05/2023 15:00,7804.14
06/05/2023 16:00,7705.52
06/05/2023 17:00,7799.73
06/05/2023 18:00,6921.93
06/05/2023 19:00,3858.27
06/05/2023 20:00,426.63
06/05/2023 21:00,0.26
06/05/2023 22:00,0.31
06/05/2023 23:00,0.35
06/06/2023 00:00,0.36
06/06/2023 01:00,0.36
06/06/2023 02:00,0.36
06/06/2023 03:00,0.35
06/06/2023 04:00,0.35
06/06/2023 05:00,1.19
06/06/2023 06:00,69.43
06/06/2023 07:00,2533.66
06/06/2023 08:00,7786.65
06/06/2023 09:00,10239.26
06/06/2023 10:00,11289.73
06/06/2023 11:00,11132.77
06/06/2023 12:00,10844.73
06/06/2023 13:00,11017.09
06/06/2023 14:00,10548.97
06/06/2023 15:00,10557.90
06/06/2023 16:00,10201.75
06/06/2023 17:00,9463.26
06/06/2023 18:00,8023.11
06/06/2023 19:00,3262.93
06/06/2023 20:00,172.91
06/06/2023 21:00,0.09
06/06/2023 22:00,0.11
06/06/2023 23:00,0.28
06/07/2023 00:00,0.12
06/07/2023 01:00,0.12
06/07/2023 02:00,0.13
06/07/2023 03:00,0.17
06/07/2023 04:00,0.17
