NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
05/22/2019 21:00,22.0575
05/22/2019 22:00,21.1725
05/22/2019 23:00,18.2800
05/23/2019 00:00,16.9175
05/23/2019 01:00,15.4025
05/23/2019 02:00,16.2300
05/23/2019 03:00,15.8600
05/23/2019 04:00,16.3950
05/23/2019 05:00,18.2225
05/23/2019 06:00,18.5225
05/23/2019 07:00,19.0250
05/23/2019 08:00,18.7700
05/23/2019 09:00,18.6925
05/23/2019 10:00,18.4225
05/23/2019 11:00,19.6425
05/23/2019 12:00,19.7375
05/23/2019 13:00,20.8650
05/23/2019 14:00,22.8700
05/23/2019 15:00,24.3025
05/23/2019 16:00,66.7300
05/23/2019 17:00,27.2025
05/23/2019 18:00,23.4325
05/23/2019 19:00,22.6975
05/23/2019 20:00,25.0300
05/23/2019 21:00,22.4700
05/23/2019 22:00,23.1050
05/23/2019 23:00,20.2550
05/24/2019 00:00,17.2675
05/24/2019 01:00,17.2625
05/24/2019 02:00,18.5725
05/24/2019 03:00,18.7975
05/24/2019 04:00,19.3500
05/24/2019 05:00,20.4925
05/24/2019 06:00,22.4750
05/24/2019 07:00,26.3250
05/24/2019 08:00,24.2850
05/24/2019 09:00,24.6125
05/24/2019 10:00,23.6350
05/24/2019 11:00,25.5650
05/24/2019 12:00,28.1775
05/24/2019 13:00,36.9550
05/24/2019 14:00,31.5800
05/24/2019 15:00,28.2175
05/24/2019 16:00,39.3075
05/24/2019 17:00,29.8375
05/24/2019 18:00,23.7125
05/24/2019 19:00,23.6700
05/24/2019 20:00,22.9325
05/24/2019 21:00,21.3100
05/24/2019 22:00,21.0825
05/24/2019 23:00,20.1000
05/25/2019 00:00,19.9525
05/25/2019 01:00,20.4475
05/25/2019 02:00,18.7175
05/25/2019 03:00,17.7375
05/25/2019 04:00,17.4600
05/25/2019 05:00,17.5500
05/25/2019 06:00,17.5200
05/25/2019 07:00,17.2400
05/25/2019 08:00,16.6800
05/25/2019 09:00,16.6850
05/25/2019 10:00,16.6050
05/25/2019 11:00,17.0400
05/25/2019 12:00,17.2450
05/25/2019 13:00,18.2600
05/25/2019 14:00,19.1425
05/25/2019 15:00,22.3800
05/25/2019 16:00,28.9225
05/25/2019 17:00,24.3575
05/25/2019 18:00,20.0975
05/25/2019 19:00,17.5750
05/25/2019 20:00,17.3800
05/25/2019 21:00,16.0800
05/25/2019 22:00,15.5425
05/25/2019 23:00,14.7500
05/26/2019 00:00,14.9550
05/26/2019 01:00,13.6525
05/26/2019 02:00,15.9400
05/26/2019 03:00,15.0800
05/26/2019 04:00,14.0225
05/26/2019 05:00,8.8450
05/26/2019 06:00,10.5050
05/26/2019 07:00,13.6325
05/26/2019 08:00,14.1775
05/26/2019 09:00,15.3825
05/26/2019 10:00,15.1625
05/26/2019 11:00,16.8600
05/26/2019 12:00,16.7450
05/26/2019 13:00,17.7450
05/26/2019 14:00,19.4200
05/26/2019 15:00,20.8325
05/26/2019 16:00,21.6650
05/26/2019 17:00,21.2250
05/26/2019 18:00,19.0300
05/26/2019 19:00,17.7225
05/26/2019 20:00,16.9975
05/26/2019 21:00,15.9000
05/26/2019 22:00,17.2450
05/26/2019 23:00,15.7275
05/27/2019 00:00,15.4625
05/27/2019 01:00,16.0450
05/27/2019 02:00,13.6650
05/27/2019 03:00,13.9675
05/27/2019 04:00,15.2200
05/27/2019 05:00,15.0525
05/27/2019 06:00,14.1050
05/27/2019 07:00,14.1650
05/27/2019 08:00,15.1800
05/27/2019 09:00,15.0625
05/27/2019 10:00,17.2675
05/27/2019 11:00,21.2475
05/27/2019 12:00,25.6900
05/27/2019 13:00,35.3650
05/27/2019 14:00,31.4050
05/27/2019 15:00,31.4325
05/27/2019 16:00,23.7450
05/27/2019 17:00,19.9950
05/27/2019 18:00,18.7375
05/27/2019 19:00,18.6300
05/27/2019 20:00,18.6175
05/27/2019 21:00,18.0300
05/27/2019 22:00,16.1900
05/27/2019 23:00,13.9375
05/28/2019 00:00,12.0600
05/28/2019 01:00,6.1500
05/28/2019 02:00,1.1775
05/28/2019 03:00,1.0175
05/28/2019 04:00,10.1125
05/28/2019 05:00,14.6350
05/28/2019 06:00,16.1575
05/28/2019 07:00,17.1275
05/28/2019 08:00,17.3850
05/28/2019 09:00,17.1050
05/28/2019 10:00,19.3150
05/28/2019 11:00,22.3350
05/28/2019 12:00,23.8375
05/28/2019 13:00,25.5575
05/28/2019 14:00,26.8550
05/28/2019 15:00,28.5625
05/28/2019 16:00,28.9275
05/28/2019 17:00,26.5975
05/28/2019 18:00,24.5950
05/28/2019 19:00,28.7475
05/28/2019 20:00,26.7900
05/28/2019 21:00,26.9125
05/28/2019 22:00,20.3675
05/28/2019 23:00,19.1625
05/29/2019 00:00,20.5950
05/29/2019 01:00,18.7025
05/29/2019 02:00,17.2575
05/29/2019 03:00,17.2850
05/29/2019 04:00,17.7775
05/29/2019 05:00,18.7775
05/29/2019 06:00,19.8850
05/29/2019 07:00,21.3700
05/29/2019 08:00,20.4625
05/29/2019 09:00,20.7475
05/29/2019 10:00,20.6950
05/29/2019 11:00,27.9200
05/29/2019 12:00,25.2500
05/29/2019 13:00,28.9750
05/29/2019 14:00,23.8075
05/29/2019 15:00,25.7900
05/29/2019 16:00,26.9650
05/29/2019 17:00,26.8600
05/29/2019 18:00,24.4350
05/29/2019 19:00,22.6300
05/29/2019 20:00,22.6350
05/29/2019 21:00,21.7375
05/29/2019 22:00,19.9350
05/29/2019 23:00,18.5275
05/30/2019 00:00,18.5125
05/30/2019 01:00,17.3050
05/30/2019 02:00,16.8025
05/30/2019 03:00,17.7700
05/30/2019 04:00,19.0250
05/30/2019 05:00,21.1975
05/30/2019 06:00,26.5725
05/30/2019 07:00,23.2975
05/30/2019 08:00,23.3050
05/30/2019 09:00,20.3425
05/30/2019 10:00,21.6125
05/30/2019 11:00,26.1075
05/30/2019 12:00,29.9525
05/30/2019 13:00,38.0475
05/30/2019 14:00,365.9675
05/30/2019 15:00,29.0875
05/30/2019 16:00,39.4275
05/30/2019 17:00,43.7275
05/30/2019 18:00,30.5600
05/30/2019 19:00,29.9200
05/30/2019 20:00,26.8650
05/30/2019 21:00,22.2575
05/30/2019 22:00,23.6925
05/30/2019 23:00,21.3325
05/31/2019 00:00,19.2150
05/31/2019 01:00,18.7125
05/31/2019 02:00,17.8500
05/31/2019 03:00,18.0975
05/31/2019 04:00,18.4850
05/31/2019 05:00,18.6100
05/31/2019 06:00,21.1425
05/31/2019 07:00,20.5775
05/31/2019 08:00,24.0300
05/31/2019 09:00,27.3350
05/31/2019 10:00,28.8100
05/31/2019 11:00,42.3625
05/31/2019 12:00,52.5825
05/31/2019 13:00,41.6350
05/31/2019 14:00,188.7425
05/31/2019 15:00,366.3050
05/31/2019 16:00,70.0675
05/31/2019 17:00,34.4650
05/31/2019 18:00,37.2250
05/31/2019 19:00,49.9775
05/31/2019 20:00,29.5650
05/31/2019 21:00,23.2550
05/31/2019 22:00,21.0275
05/31/2019 23:00,18.5150
06/01/2019 00:00,16.3425
06/01/2019 01:00,16.5225
06/01/2019 02:00,16.3450
06/01/2019 03:00,15.6200
06/01/2019 04:00,14.7550
06/01/2019 05:00,15.2400
06/01/2019 06:00,15.6225
06/01/2019 07:00,16.6950
06/01/2019 08:00,18.6975
06/01/2019 09:00,20.4425
06/01/2019 10:00,25.1825
06/01/2019 11:00,30.4700
06/01/2019 12:00,32.8950
06/01/2019 13:00,113.7750
06/01/2019 14:00,40.1225
06/01/2019 15:00,27.8775
06/01/2019 16:00,25.4125
06/01/2019 17:00,21.3375
06/01/2019 18:00,20.3150
06/01/2019 19:00,19.3175
06/01/2019 20:00,18.5775
06/01/2019 21:00,17.2050
06/01/2019 22:00,15.7450
06/01/2019 23:00,15.2825
06/02/2019 00:00,14.8850
06/02/2019 01:00,15.2350
06/02/2019 02:00,14.6050
06/02/2019 03:00,13.2475
06/02/2019 04:00,14.1750
06/02/2019 05:00,14.4925
06/02/2019 06:00,13.6800
06/02/2019 07:00,15.3025
06/02/2019 08:00,16.6250
06/02/2019 09:00,18.5750
06/02/2019 10:00,18.4375
06/02/2019 11:00,19.5125
06/02/2019 12:00,21.2075
06/02/2019 13:00,30.6350
06/02/2019 14:00,43.3700
06/02/2019 15:00,51.9975
06/02/2019 16:00,121.3700
06/02/2019 17:00,50.9825
06/02/2019 18:00,37.5725
06/02/2019 19:00,28.7225
06/02/2019 20:00,26.4275
06/02/2019 21:00,37.5700
06/02/2019 22:00,23.5250
06/02/2019 23:00,23.0850
06/03/2019 00:00,18.6625
06/03/2019 01:00,16.1900
06/03/2019 02:00,14.8950
06/03/2019 03:00,15.9175
06/03/2019 04:00,18.7650
06/03/2019 05:00,21.3550
06/03/2019 06:00,20.2875
06/03/2019 07:00,21.8575
06/03/2019 08:00,29.4775
06/03/2019 09:00,24.5625
06/03/2019 10:00,43.8025
06/03/2019 11:00,34.7250
06/03/2019 12:00,27.4800
06/03/2019 13:00,31.9325
06/03/2019 14:00,33.8875
06/03/2019 15:00,35.7125
06/03/2019 16:00,36.1550
06/03/2019 17:00,39.4250
06/03/2019 18:00,29.2325
06/03/2019 19:00,26.6750
06/03/2019 20:00,25.0850
06/03/2019 21:00,20.7975
06/03/2019 22:00,20.1100
06/03/2019 23:00,17.1925
06/04/2019 00:00,16.1675
06/04/2019 01:00,15.9025
06/04/2019 02:00,16.0250
06/04/2019 03:00,16.5675
06/04/2019 04:00,17.2425
06/04/2019 05:00,17.6275
06/04/2019 06:00,18.2750
06/04/2019 07:00,19.1425
06/04/2019 08:00,19.8600
06/04/2019 09:00,19.7550
06/04/2019 10:00,20.5050
06/04/2019 11:00,20.7775
06/04/2019 12:00,30.7625
06/04/2019 13:00,25.9925
06/04/2019 14:00,25.2000
06/04/2019 15:00,24.2975
06/04/2019 16:00,21.2325
06/04/2019 17:00,19.7050
06/04/2019 18:00,18.5875
06/04/2019 19:00,18.2850
06/04/2019 20:00,19.1025
06/04/2019 21:00,18.1950
06/04/2019 22:00,16.6825
06/04/2019 23:00,16.0950
06/05/2019 00:00,15.5200
06/05/2019 01:00,15.0375
06/05/2019 02:00,14.8900
06/05/2019 03:00,15.7600
06/05/2019 04:00,16.4250
06/05/2019 05:00,16.7125
06/05/2019 06:00,20.5150
06/05/2019 07:00,19.5450
06/05/2019 08:00,19.0925
06/05/2019 09:00,22.4100
06/05/2019 10:00,22.9450
06/05/2019 11:00,23.9100
06/05/2019 12:00,27.2775
06/05/2019 13:00,34.7150
06/05/2019 14:00,33.9425
06/05/2019 15:00,98.4400
06/05/2019 16:00,59.7800
06/05/2019 17:00,89.7475
06/05/2019 18:00,27.4275
06/05/2019 19:00,21.9200
06/05/2019 20:00,21.2500
06/05/2019 21:00,20.0325
06/05/2019 22:00,18.2800
06/05/2019 23:00,18.9300
06/06/2019 00:00,17.7225
06/06/2019 01:00,16.8300
06/06/2019 02:00,16.8300
06/06/2019 03:00,16.2425
06/06/2019 04:00,16.3550
06/06/2019 05:00,16.8350
06/06/2019 06:00,17.4575
06/06/2019 07:00,16.7750
06/06/2019 08:00,17.7100
06/06/2019 09:00,19.0425
06/06/2019 10:00,20.5275
06/06/2019 11:00,25.1950
06/06/2019 12:00,27.8000
06/06/2019 13:00,33.8350
06/06/2019 14:00,38.1375
06/06/2019 15:00,70.1975
06/06/2019 16:00,40.5700
06/06/2019 17:00,29.2700
06/06/2019 18:00,23.3800
06/06/2019 19:00,25.9000
06/06/2019 20:00,25.1250
06/06/2019 21:00,21.3375
06/06/2019 22:00,22.3075
06/06/2019 23:00,19.4875
06/07/2019 00:00,17.6925
06/07/2019 01:00,16.6925
06/07/2019 02:00,16.0575
06/07/2019 03:00,15.7425
06/07/2019 04:00,15.7150
06/07/2019 05:00,16.3050
06/07/2019 06:00,16.9175
06/07/2019 07:00,18.0425
06/07/2019 08:00,18.8400
06/07/2019 09:00,19.7300
06/07/2019 10:00,22.8100
06/07/2019 11:00,25.6300
06/07/2019 12:00,28.6275
06/07/2019 13:00,45.3650
06/07/2019 14:00,211.1400
06/07/2019 15:00,412.4325
06/07/2019 16:00,326.0275
06/07/2019 17:00,205.2500
06/07/2019 18:00,48.4575
06/07/2019 19:00,36.3325
06/07/2019 20:00,34.5475
06/07/2019 21:00,30.8900
06/07/2019 22:00,21.4450
06/07/2019 23:00,18.2275
06/08/2019 00:00,16.5500
06/08/2019 01:00,15.0700
06/08/2019 02:00,14.2325
06/08/2019 03:00,13.8500
06/08/2019 04:00,14.3300
06/08/2019 05:00,14.4575
06/08/2019 06:00,14.3525
06/08/2019 07:00,15.2250
06/08/2019 08:00,16.4875
06/08/2019 09:00,17.5975
06/08/2019 10:00,19.6825
06/08/2019 11:00,21.8025
06/08/2019 12:00,25.5300
06/08/2019 13:00,27.5150
06/08/2019 14:00,35.1100
06/08/2019 15:00,38.9250
06/08/2019 16:00,43.4100
06/08/2019 17:00,34.0475
06/08/2019 18:00,29.6725
06/08/2019 19:00,26.4400
06/08/2019 20:00,26.5550
06/08/2019 21:00,21.4400
06/08/2019 22:00,20.0200
06/08/2019 23:00,16.7775
06/09/2019 00:00,16.3975
06/09/2019 01:00,14.7175
06/09/2019 02:00,14.0100
06/09/2019 03:00,14.0275
06/09/2019 04:00,14.7675
06/09/2019 05:00,14.4175
06/09/2019 06:00,12.4725
06/09/2019 07:00,13.2525
06/09/2019 08:00,15.1825
06/09/2019 09:00,17.0125
06/09/2019 10:00,19.3675
06/09/2019 11:00,20.4125
06/09/2019 12:00,20.0450
06/09/2019 13:00,19.0525
06/09/2019 14:00,17.1075
06/09/2019 15:00,18.0175
06/09/2019 16:00,18.2200
06/09/2019 17:00,16.9975
06/09/2019 18:00,15.1375
06/09/2019 19:00,15.0925
06/09/2019 20:00,16.1225
06/09/2019 21:00,14.6175
06/09/2019 22:00,15.6425
06/09/2019 23:00,13.6100
06/10/2019 00:00,13.8325
06/10/2019 01:00,13.5925
06/10/2019 02:00,14.3000
06/10/2019 03:00,14.2150
06/10/2019 04:00,14.3025
06/10/2019 05:00,15.0600
06/10/2019 06:00,15.6525
06/10/2019 07:00,16.4650
06/10/2019 08:00,16.3900
06/10/2019 09:00,17.4350
06/10/2019 10:00,17.8925
06/10/2019 11:00,20.6075
06/10/2019 12:00,19.6000
06/10/2019 13:00,31.6525
06/10/2019 14:00,24.7175
06/10/2019 15:00,38.2550
06/10/2019 16:00,28.0350
06/10/2019 17:00,27.3850
06/10/2019 18:00,26.9175
06/10/2019 19:00,23.1675
06/10/2019 20:00,23.3350
06/10/2019 21:00,23.2600
06/10/2019 22:00,25.2075
06/10/2019 23:00,20.9675
06/11/2019 00:00,21.0950
06/11/2019 01:00,19.5600
06/11/2019 02:00,18.1675
06/11/2019 03:00,19.0375
06/11/2019 04:00,18.8750
06/11/2019 05:00,19.0475
06/11/2019 06:00,19.2600
06/11/2019 07:00,18.4375
06/11/2019 08:00,18.8275
06/11/2019 09:00,18.9325
06/11/2019 10:00,19.4675
06/11/2019 11:00,18.3150
06/11/2019 12:00,19.6550
06/11/2019 13:00,21.2525
06/11/2019 14:00,22.1200
06/11/2019 15:00,22.5850
06/11/2019 16:00,22.0250
06/11/2019 17:00,19.8300
06/11/2019 18:00,19.5325
06/11/2019 19:00,18.9775
06/11/2019 20:00,19.5000
06/11/2019 21:00,18.9975
06/11/2019 22:00,16.2625
06/11/2019 23:00,15.3950
06/12/2019 00:00,13.4500
06/12/2019 01:00,12.0625
06/12/2019 02:00,10.8550
06/12/2019 03:00,9.4525
06/12/2019 04:00,11.4850
06/12/2019 05:00,13.4225
06/12/2019 06:00,15.7675
06/12/2019 07:00,16.2650
06/12/2019 08:00,16.3675
06/12/2019 09:00,16.7700
06/12/2019 10:00,18.0550
06/12/2019 11:00,18.2375
06/12/2019 12:00,18.4000
06/12/2019 13:00,19.1700
06/12/2019 14:00,21.3025
06/12/2019 15:00,28.1300
06/12/2019 16:00,33.0600
06/12/2019 17:00,81.6150
06/12/2019 18:00,29.7825
06/12/2019 19:00,30.1900
06/12/2019 20:00,27.9600
06/12/2019 21:00,23.3550
06/12/2019 22:00,20.3700
06/12/2019 23:00,19.3175
06/13/2019 00:00,17.8125
06/13/2019 01:00,16.2900
06/13/2019 02:00,15.9300
06/13/2019 03:00,15.7525
06/13/2019 04:00,15.7475
06/13/2019 05:00,16.2200
06/13/2019 06:00,16.8650
06/13/2019 07:00,17.6375
06/13/2019 08:00,18.8025
06/13/2019 09:00,18.6000
06/13/2019 10:00,19.2575
06/13/2019 11:00,20.7475
06/13/2019 12:00,34.3875
06/13/2019 13:00,33.5525
06/13/2019 14:00,28.4275
06/13/2019 15:00,32.7700
06/13/2019 16:00,36.2050
06/13/2019 17:00,24.9575
06/13/2019 18:00,20.6575
06/13/2019 19:00,21.9375
06/13/2019 20:00,13.9175
06/13/2019 21:00,14.3250
06/13/2019 22:00,17.6075
06/13/2019 23:00,16.0025
06/14/2019 00:00,17.8075
06/14/2019 01:00,15.3325
06/14/2019 02:00,13.8600
06/14/2019 03:00,13.4700
06/14/2019 04:00,14.5225
06/14/2019 05:00,15.9300
06/14/2019 06:00,16.9025
06/14/2019 07:00,16.7150
06/14/2019 08:00,16.4000
06/14/2019 09:00,15.4400
06/14/2019 10:00,16.7850
06/14/2019 11:00,18.6725
06/14/2019 12:00,20.6800
06/14/2019 13:00,27.7975
06/14/2019 14:00,24.6675
06/14/2019 15:00,28.2175
06/14/2019 16:00,29.6525
06/14/2019 17:00,25.1350
06/14/2019 18:00,19.3950
06/14/2019 19:00,19.9475
06/14/2019 20:00,18.8450
06/14/2019 21:00,18.0150
06/14/2019 22:00,17.9100
06/14/2019 23:00,16.8300
06/15/2019 00:00,15.4850
06/15/2019 01:00,13.5950
06/15/2019 02:00,11.9575
06/15/2019 03:00,10.6600
06/15/2019 04:00,8.9150
06/15/2019 05:00,10.7525
06/15/2019 06:00,12.5275
06/15/2019 07:00,14.1300
06/15/2019 08:00,15.1425
06/15/2019 09:00,12.0200
06/15/2019 10:00,14.9350
06/15/2019 11:00,21.2475
06/15/2019 12:00,32.6300
06/15/2019 13:00,20.5125
06/15/2019 14:00,21.9900
06/15/2019 15:00,23.8650
06/15/2019 16:00,24.6625
06/15/2019 17:00,20.8050
06/15/2019 18:00,19.5625
06/15/2019 19:00,18.8325
06/15/2019 20:00,18.9850
06/15/2019 21:00,18.6275
06/15/2019 22:00,20.6350
06/15/2019 23:00,19.8900
06/16/2019 00:00,21.5100
06/16/2019 01:00,18.4100
06/16/2019 02:00,17.9975
06/16/2019 03:00,17.5750
06/16/2019 04:00,17.8175
06/16/2019 05:00,18.0925
06/16/2019 06:00,18.9225
06/16/2019 07:00,18.8800
06/16/2019 08:00,18.6800
06/16/2019 09:00,18.1175
06/16/2019 10:00,18.7525
06/16/2019 11:00,18.7025
06/16/2019 12:00,19.3500
06/16/2019 13:00,19.2500
06/16/2019 14:00,19.8025
06/16/2019 15:00,19.5475
06/16/2019 16:00,19.2200
06/16/2019 17:00,19.0775
06/16/2019 18:00,18.7400
06/16/2019 19:00,18.6125
06/16/2019 20:00,18.9200
06/16/2019 21:00,18.4400
06/16/2019 22:00,18.5000
06/16/2019 23:00,17.5325
06/17/2019 00:00,16.2800
06/17/2019 01:00,15.5475
06/17/2019 02:00,15.5700
06/17/2019 03:00,16.0800
06/17/2019 04:00,16.4050
06/17/2019 05:00,16.9825
06/17/2019 06:00,17.6400
06/17/2019 07:00,17.3600
06/17/2019 08:00,17.2825
06/17/2019 09:00,17.3125
06/17/2019 10:00,17.7475
06/17/2019 11:00,18.4375
06/17/2019 12:00,19.9900
06/17/2019 13:00,22.6650
06/17/2019 14:00,27.7025
06/17/2019 15:00,44.8575
06/17/2019 16:00,29.0425
06/17/2019 17:00,45.4600
06/17/2019 18:00,29.9350
06/17/2019 19:00,24.7300
06/17/2019 20:00,23.1325
06/17/2019 21:00,23.2475
06/17/2019 22:00,21.3350
06/17/2019 23:00,18.6750
06/18/2019 00:00,17.1825
06/18/2019 01:00,16.4575
06/18/2019 02:00,15.9675
06/18/2019 03:00,16.0775
06/18/2019 04:00,14.7075
06/18/2019 05:00,15.1300
06/18/2019 06:00,15.7750
06/18/2019 07:00,16.7300
06/18/2019 08:00,18.3700
06/18/2019 09:00,19.0500
06/18/2019 10:00,19.8000
06/18/2019 11:00,20.2925
06/18/2019 12:00,20.9950
06/18/2019 13:00,22.7950
06/18/2019 14:00,29.1825
06/18/2019 15:00,45.4550
06/18/2019 16:00,48.3625
06/18/2019 17:00,38.0700
06/18/2019 18:00,32.8725
06/18/2019 19:00,23.4675
06/18/2019 20:00,24.6600
06/18/2019 21:00,22.4625
06/18/2019 22:00,19.8675
06/18/2019 23:00,18.8525
06/19/2019 00:00,17.3075
06/19/2019 01:00,16.8475
06/19/2019 02:00,17.7075
06/19/2019 03:00,17.3225
06/19/2019 04:00,16.6900
06/19/2019 05:00,15.9150
06/19/2019 06:00,17.5775
06/19/2019 07:00,17.6250
06/19/2019 08:00,18.6775
06/19/2019 09:00,18.8300
06/19/2019 10:00,20.8225
06/19/2019 11:00,27.1000
06/19/2019 12:00,32.7475
06/19/2019 13:00,41.8950
06/19/2019 14:00,38.6575
06/19/2019 15:00,48.1225
06/19/2019 16:00,69.5125
06/19/2019 17:00,55.8300
06/19/2019 18:00,35.0725
06/19/2019 19:00,89.7025
06/19/2019 20:00,31.5225
06/19/2019 21:00,30.7275
06/19/2019 22:00,22.0600
06/19/2019 23:00,19.4100
06/20/2019 00:00,17.9825
06/20/2019 01:00,16.0575
06/20/2019 02:00,13.8225
06/20/2019 03:00,11.8750
06/20/2019 04:00,11.9175
06/20/2019 05:00,12.4950
06/20/2019 06:00,14.2400
06/20/2019 07:00,15.0575
06/20/2019 08:00,16.7250
06/20/2019 09:00,17.7200
06/20/2019 10:00,18.7850
06/20/2019 11:00,20.0225
06/20/2019 12:00,25.1550
06/20/2019 13:00,25.5325
06/20/2019 14:00,26.2175
06/20/2019 15:00,25.2175
06/20/2019 16:00,25.6025
06/20/2019 17:00,24.6625
06/20/2019 18:00,24.1525
06/20/2019 19:00,21.9150
06/20/2019 20:00,21.0875
06/20/2019 21:00,20.6350
06/20/2019 22:00,20.7600
06/20/2019 23:00,20.3925
06/21/2019 00:00,17.3450
06/21/2019 01:00,14.6800
06/21/2019 02:00,15.2350
06/21/2019 03:00,14.8100
06/21/2019 04:00,14.6600
06/21/2019 05:00,15.5725
06/21/2019 06:00,16.5750
06/21/2019 07:00,16.6925
06/21/2019 08:00,17.5500
06/21/2019 09:00,17.5625
06/21/2019 10:00,19.2075
06/21/2019 11:00,19.5100
06/21/2019 12:00,22.2100
06/21/2019 13:00,29.6900
06/21/2019 14:00,23.3825
06/21/2019 15:00,21.4050
06/21/2019 16:00,19.3200
06/21/2019 17:00,20.1700
06/21/2019 18:00,21.1200
06/21/2019 19:00,19.7900
06/21/2019 20:00,19.3400
06/21/2019 21:00,19.5125
06/21/2019 22:00,20.6000
06/21/2019 23:00,20.0100
06/22/2019 00:00,18.7050
06/22/2019 01:00,17.5950
06/22/2019 02:00,17.4175
06/22/2019 03:00,17.2975
06/22/2019 04:00,16.6050
06/22/2019 05:00,17.7325
06/22/2019 06:00,17.3700
06/22/2019 07:00,16.7050
06/22/2019 08:00,16.7000
06/22/2019 09:00,14.9950
06/22/2019 10:00,17.0850
06/22/2019 11:00,19.5100
06/22/2019 12:00,28.0250
06/22/2019 13:00,35.8925
06/22/2019 14:00,20.5700
06/22/2019 15:00,22.5500
06/22/2019 16:00,19.7600
06/22/2019 17:00,19.7325
06/22/2019 18:00,18.6275
06/22/2019 19:00,18.3900
06/22/2019 20:00,18.9325
06/22/2019 21:00,18.7325
06/22/2019 22:00,18.2425
06/22/2019 23:00,17.8525
06/23/2019 00:00,16.0700
06/23/2019 01:00,16.1050
06/23/2019 02:00,16.0675
06/23/2019 03:00,15.1725
06/23/2019 04:00,14.5900
06/23/2019 05:00,14.5575
06/23/2019 06:00,15.4825
06/23/2019 07:00,17.0975
06/23/2019 08:00,17.3175
06/23/2019 09:00,17.5025
06/23/2019 10:00,18.8425
06/23/2019 11:00,20.4300
06/23/2019 12:00,47.0475
06/23/2019 13:00,50.3125
06/23/2019 14:00,153.9450
06/23/2019 15:00,392.4625
06/23/2019 16:00,1131.9800
06/23/2019 17:00,190.0050
06/23/2019 18:00,23.9450
06/23/2019 19:00,26.0500
06/23/2019 20:00,36.5325
06/23/2019 21:00,20.6150
06/23/2019 22:00,20.3725
06/23/2019 23:00,19.8575
06/24/2019 00:00,18.3500
06/24/2019 01:00,17.6400
06/24/2019 02:00,17.4800
06/24/2019 03:00,17.0675
06/24/2019 04:00,16.8575
06/24/2019 05:00,16.8675
06/24/2019 06:00,16.4425
06/24/2019 07:00,16.9000
06/24/2019 08:00,16.7850
06/24/2019 09:00,16.3525
06/24/2019 10:00,17.1225
06/24/2019 11:00,17.9525
06/24/2019 12:00,18.7625
06/24/2019 13:00,20.0375
06/24/2019 14:00,20.2275
06/24/2019 15:00,20.2900
06/24/2019 16:00,19.6150
06/24/2019 17:00,19.0225
06/24/2019 18:00,18.3500
06/24/2019 19:00,17.1550
06/24/2019 20:00,16.5900
06/24/2019 21:00,15.6875
06/24/2019 22:00,12.0250
06/24/2019 23:00,11.6325
06/25/2019 00:00,9.5725
06/25/2019 01:00,0.4875
06/25/2019 02:00,-0.7300
06/25/2019 03:00,6.0650
06/25/2019 04:00,11.3875
06/25/2019 05:00,14.2625
06/25/2019 06:00,15.2075
06/25/2019 07:00,16.3775
06/25/2019 08:00,17.6975
06/25/2019 09:00,18.0675
06/25/2019 10:00,22.7175
06/25/2019 11:00,28.7600
06/25/2019 12:00,36.4175
06/25/2019 13:00,26.5300
06/25/2019 14:00,25.7150
06/25/2019 15:00,33.9225
06/25/2019 16:00,27.2650
06/25/2019 17:00,20.1525
06/25/2019 18:00,18.6525
06/25/2019 19:00,17.7950
06/25/2019 20:00,18.2975
06/25/2019 21:00,18.1050
06/25/2019 22:00,16.9650
06/25/2019 23:00,16.9625
06/26/2019 00:00,15.0475
06/26/2019 01:00,14.5025
06/26/2019 02:00,11.3525
06/26/2019 03:00,8.7875
06/26/2019 04:00,10.5700
06/26/2019 05:00,13.0200
06/26/2019 06:00,16.4050
06/26/2019 07:00,17.2075
06/26/2019 08:00,18.3100
06/26/2019 09:00,17.8675
06/26/2019 10:00,18.7325
06/26/2019 11:00,20.9350
06/26/2019 12:00,20.8825
06/26/2019 13:00,21.9175
06/26/2019 14:00,21.0475
06/26/2019 15:00,22.7425
06/26/2019 16:00,23.2650
06/26/2019 17:00,21.7750
06/26/2019 18:00,20.7200
06/26/2019 19:00,20.3000
06/26/2019 20:00,21.7650
06/26/2019 21:00,19.4025
06/26/2019 22:00,17.8550
06/26/2019 23:00,16.8750
06/27/2019 00:00,15.8625
06/27/2019 01:00,14.2175
06/27/2019 02:00,13.8300
06/27/2019 03:00,14.5900
06/27/2019 04:00,15.5425
06/27/2019 05:00,16.5425
06/27/2019 06:00,16.5925
06/27/2019 07:00,16.8525
06/27/2019 08:00,16.9975
06/27/2019 09:00,15.4300
06/27/2019 10:00,16.7775
06/27/2019 11:00,21.6775
06/27/2019 12:00,21.9625
06/27/2019 13:00,20.2775
06/27/2019 14:00,21.4650
06/27/2019 15:00,21.5675
06/27/2019 16:00,25.0850
06/27/2019 17:00,21.7750
06/27/2019 18:00,19.8475
06/27/2019 19:00,19.0775
06/27/2019 20:00,19.3250
06/27/2019 21:00,18.5975
