NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
04/30/2023 21:00,10.6550
04/30/2023 22:00,10.1400
04/30/2023 23:00,11.3750
05/01/2023 00:00,12.2450
05/01/2023 01:00,13.0850
05/01/2023 02:00,12.9600
05/01/2023 03:00,6.1350
05/01/2023 04:00,10.3625
05/01/2023 05:00,12.2150
05/01/2023 06:00,17.1800
05/01/2023 07:00,15.4725
05/01/2023 08:00,11.1850
05/01/2023 09:00,12.4800
05/01/2023 10:00,17.5075
05/01/2023 11:00,19.8900
05/01/2023 12:00,22.4775
05/01/2023 13:00,26.3900
05/01/2023 14:00,27.0450
05/01/2023 15:00,28.2100
05/01/2023 16:00,51.5575
05/01/2023 17:00,129.7700
05/01/2023 18:00,92.9400
05/01/2023 19:00,440.0375
05/01/2023 20:00,279.7125
05/01/2023 21:00,43.9500
05/01/2023 22:00,26.8825
05/01/2023 23:00,22.4100
05/02/2023 00:00,13.1875
05/02/2023 01:00,10.5550
05/02/2023 02:00,11.1200
05/02/2023 03:00,10.5725
05/02/2023 04:00,12.3225
05/02/2023 05:00,26.7050
05/02/2023 06:00,47.5375
05/02/2023 07:00,33.6025
05/02/2023 08:00,51.2400
05/02/2023 09:00,38.9800
05/02/2023 10:00,21.5375
05/02/2023 11:00,22.8600
05/02/2023 12:00,22.7800
05/02/2023 13:00,23.9150
05/02/2023 14:00,24.0825
05/02/2023 15:00,30.4075
05/02/2023 16:00,25.4225
05/02/2023 17:00,31.1650
05/02/2023 18:00,35.3075
05/02/2023 19:00,61.0725
05/02/2023 20:00,102.6125
05/02/2023 21:00,29.0250
05/02/2023 22:00,22.8250
05/02/2023 23:00,43.7850
05/03/2023 00:00,33.5900
05/03/2023 01:00,27.7325
05/03/2023 02:00,23.9025
05/03/2023 03:00,23.3700
05/03/2023 04:00,22.4300
05/03/2023 05:00,22.8825
05/03/2023 06:00,39.9975
05/03/2023 07:00,23.5750
05/03/2023 08:00,17.8900
05/03/2023 09:00,11.8350
05/03/2023 10:00,16.6925
05/03/2023 11:00,19.0975
05/03/2023 12:00,19.4150
05/03/2023 13:00,30.4000
05/03/2023 14:00,25.2250
05/03/2023 15:00,26.6775
05/03/2023 16:00,46.7800
05/03/2023 17:00,75.0225
05/03/2023 18:00,30.8325
05/03/2023 19:00,25.4150
05/03/2023 20:00,20.5875
05/03/2023 21:00,16.8450
05/03/2023 22:00,18.0700
05/03/2023 23:00,18.1900
05/04/2023 00:00,14.9800
05/04/2023 01:00,12.8375
05/04/2023 02:00,13.2000
05/04/2023 03:00,14.8975
05/04/2023 04:00,20.3750
05/04/2023 05:00,32.1825
05/04/2023 06:00,34.4075
05/04/2023 07:00,23.4125
05/04/2023 08:00,31.4350
05/04/2023 09:00,34.2475
05/04/2023 10:00,29.3300
05/04/2023 11:00,22.6950
05/04/2023 12:00,19.8250
05/04/2023 13:00,24.5425
05/04/2023 14:00,18.7300
05/04/2023 15:00,18.3700
05/04/2023 16:00,24.2675
05/04/2023 17:00,25.8875
05/04/2023 18:00,27.9125
05/04/2023 19:00,301.4875
05/04/2023 20:00,685.6050
05/04/2023 21:00,189.1925
05/04/2023 22:00,39.3000
05/04/2023 23:00,23.2550
05/05/2023 00:00,17.8700
05/05/2023 01:00,11.9450
05/05/2023 02:00,7.5250
05/05/2023 03:00,3.7150
05/05/2023 04:00,12.3600
05/05/2023 05:00,20.5650
05/05/2023 06:00,44.9025
05/05/2023 07:00,21.6750
05/05/2023 08:00,21.9675
05/05/2023 09:00,52.5450
05/05/2023 10:00,62.1150
05/05/2023 11:00,35.5575
05/05/2023 12:00,62.0125
05/05/2023 13:00,68.8675
05/05/2023 14:00,68.6050
05/05/2023 15:00,115.6175
05/05/2023 16:00,209.5475
05/05/2023 17:00,116.1425
05/05/2023 18:00,39.4525
05/05/2023 19:00,39.9675
05/05/2023 20:00,40.9200
05/05/2023 21:00,24.7625
05/05/2023 22:00,21.4850
05/05/2023 23:00,19.0725
05/06/2023 00:00,17.2325
05/06/2023 01:00,15.6200
05/06/2023 02:00,8.1050
05/06/2023 03:00,-1.8475
05/06/2023 04:00,-2.2775
05/06/2023 05:00,2.4900
05/06/2023 06:00,5.0875
05/06/2023 07:00,3.4425
05/06/2023 08:00,3.6375
05/06/2023 09:00,2.9325
05/06/2023 10:00,8.2800
05/06/2023 11:00,14.8800
05/06/2023 12:00,20.8650
05/06/2023 13:00,31.7700
05/06/2023 14:00,35.1450
05/06/2023 15:00,62.3875
05/06/2023 16:00,47.6400
05/06/2023 17:00,23.0600
05/06/2023 18:00,20.7450
05/06/2023 19:00,21.2575
05/06/2023 20:00,24.6475
05/06/2023 21:00,23.3075
05/06/2023 22:00,24.5825
05/06/2023 23:00,25.0225
05/07/2023 00:00,21.1000
05/07/2023 01:00,20.9425
05/07/2023 02:00,17.6975
05/07/2023 03:00,14.7750
05/07/2023 04:00,13.8175
05/07/2023 05:00,13.1250
05/07/2023 06:00,10.8950
05/07/2023 07:00,9.4025
05/07/2023 08:00,11.3300
05/07/2023 09:00,14.1200
05/07/2023 10:00,14.6425
05/07/2023 11:00,14.6250
05/07/2023 12:00,13.7100
05/07/2023 13:00,11.8700
05/07/2023 14:00,8.0300
05/07/2023 15:00,6.0875
05/07/2023 16:00,5.4500
05/07/2023 17:00,6.3975
05/07/2023 18:00,8.5050
05/07/2023 19:00,14.3125
05/07/2023 20:00,16.4225
05/07/2023 21:00,11.6425
05/07/2023 22:00,11.6675
05/07/2023 23:00,8.0400
05/08/2023 00:00,8.6875
05/08/2023 01:00,7.8200
05/08/2023 02:00,7.3775
05/08/2023 03:00,11.9875
05/08/2023 04:00,13.6100
05/08/2023 05:00,15.3350
05/08/2023 06:00,16.9325
05/08/2023 07:00,14.3150
05/08/2023 08:00,16.5725
05/08/2023 09:00,16.0050
05/08/2023 10:00,14.7525
05/08/2023 11:00,17.9225
05/08/2023 12:00,20.8050
05/08/2023 13:00,42.9425
05/08/2023 14:00,67.1800
05/08/2023 15:00,75.2525
05/08/2023 16:00,64.8800
05/08/2023 17:00,40.5325
05/08/2023 18:00,26.8225
05/08/2023 19:00,38.0850
05/08/2023 20:00,33.3350
05/08/2023 21:00,20.4925
05/08/2023 22:00,15.7825
05/08/2023 23:00,13.5975
05/09/2023 00:00,13.5250
05/09/2023 01:00,8.0550
05/09/2023 02:00,5.6675
05/09/2023 03:00,8.2025
05/09/2023 04:00,12.1100
05/09/2023 05:00,13.4250
05/09/2023 06:00,16.9075
05/09/2023 07:00,24.3375
05/09/2023 08:00,20.4450
05/09/2023 09:00,22.4950
05/09/2023 10:00,23.9850
05/09/2023 11:00,25.1225
05/09/2023 12:00,23.8825
05/09/2023 13:00,21.6975
05/09/2023 14:00,18.2250
05/09/2023 15:00,18.2775
05/09/2023 16:00,18.2250
05/09/2023 17:00,14.3725
05/09/2023 18:00,10.7375
05/09/2023 19:00,15.1200
05/09/2023 20:00,18.2025
05/09/2023 21:00,18.7250
05/09/2023 22:00,15.6200
05/09/2023 23:00,13.3950
05/10/2023 00:00,11.7775
05/10/2023 01:00,12.0275
05/10/2023 02:00,14.7150
05/10/2023 03:00,19.4825
05/10/2023 04:00,22.4525
05/10/2023 05:00,43.3450
05/10/2023 06:00,45.4825
05/10/2023 07:00,25.5050
05/10/2023 08:00,24.1600
05/10/2023 09:00,23.1450
05/10/2023 10:00,19.1850
05/10/2023 11:00,17.1125
05/10/2023 12:00,15.9000
05/10/2023 13:00,14.0225
05/10/2023 14:00,12.4875
05/10/2023 15:00,11.4150
05/10/2023 16:00,12.3300
05/10/2023 17:00,12.9100
05/10/2023 18:00,12.3225
05/10/2023 19:00,13.4425
05/10/2023 20:00,20.2075
05/10/2023 21:00,16.7400
05/10/2023 22:00,12.8600
05/10/2023 23:00,14.7225
05/11/2023 00:00,11.1350
05/11/2023 01:00,10.1150
05/11/2023 02:00,11.2725
05/11/2023 03:00,15.5150
05/11/2023 04:00,20.9025
05/11/2023 05:00,21.1325
05/11/2023 06:00,25.9850
05/11/2023 07:00,20.4500
05/11/2023 08:00,17.8350
05/11/2023 09:00,17.0775
05/11/2023 10:00,18.0850
05/11/2023 11:00,16.2675
05/11/2023 12:00,13.4225
05/11/2023 13:00,15.1175
05/11/2023 14:00,17.3200
05/11/2023 15:00,17.8975
05/11/2023 16:00,21.0400
05/11/2023 17:00,19.6900
05/11/2023 18:00,48.4250
05/11/2023 19:00,151.8075
05/11/2023 20:00,474.5600
05/11/2023 21:00,177.2600
05/11/2023 22:00,76.6500
05/11/2023 23:00,31.5425
05/12/2023 00:00,20.8025
05/12/2023 01:00,18.5275
05/12/2023 02:00,20.4525
05/12/2023 03:00,22.6500
05/12/2023 04:00,23.1450
05/12/2023 05:00,23.5000
05/12/2023 06:00,50.6125
05/12/2023 07:00,41.3950
05/12/2023 08:00,22.1250
05/12/2023 09:00,19.7350
05/12/2023 10:00,19.8200
05/12/2023 11:00,23.0025
05/12/2023 12:00,30.8625
05/12/2023 13:00,63.5825
05/12/2023 14:00,26.7100
05/12/2023 15:00,43.4800
05/12/2023 16:00,25.8300
05/12/2023 17:00,28.1025
05/12/2023 18:00,21.7150
05/12/2023 19:00,19.2800
05/12/2023 20:00,33.2050
05/12/2023 21:00,24.4275
05/12/2023 22:00,54.3700
05/12/2023 23:00,21.5725
05/13/2023 00:00,20.2825
05/13/2023 01:00,20.8550
05/13/2023 02:00,22.9600
05/13/2023 03:00,21.8425
05/13/2023 04:00,23.0175
05/13/2023 05:00,18.0350
05/13/2023 06:00,20.0325
05/13/2023 07:00,21.0450
05/13/2023 08:00,19.3300
05/13/2023 09:00,20.9800
05/13/2023 10:00,18.9575
05/13/2023 11:00,19.0100
05/13/2023 12:00,18.4825
05/13/2023 13:00,19.2950
05/13/2023 14:00,21.3875
05/13/2023 15:00,24.7725
05/13/2023 16:00,22.7675
05/13/2023 17:00,22.0800
05/13/2023 18:00,21.4450
05/13/2023 19:00,41.2650
05/13/2023 20:00,56.8325
05/13/2023 21:00,44.6450
05/13/2023 22:00,23.3050
05/13/2023 23:00,22.6525
05/14/2023 00:00,21.4675
05/14/2023 01:00,21.2850
05/14/2023 02:00,21.7400
05/14/2023 03:00,21.2725
05/14/2023 04:00,21.7900
05/14/2023 05:00,22.4200
05/14/2023 06:00,21.5375
05/14/2023 07:00,20.5100
05/14/2023 08:00,20.1650
05/14/2023 09:00,20.9975
05/14/2023 10:00,22.6500
05/14/2023 11:00,22.0075
05/14/2023 12:00,20.2100
05/14/2023 13:00,21.3650
05/14/2023 14:00,22.1675
05/14/2023 15:00,24.2025
05/14/2023 16:00,22.3050
05/14/2023 17:00,21.7650
05/14/2023 18:00,27.3350
05/14/2023 19:00,48.3400
05/14/2023 20:00,78.7375
05/14/2023 21:00,42.2150
05/14/2023 22:00,26.2025
05/14/2023 23:00,26.8000
05/15/2023 00:00,23.0975
05/15/2023 01:00,22.3800
05/15/2023 02:00,21.7075
05/15/2023 03:00,19.4125
05/15/2023 04:00,20.6100
05/15/2023 05:00,24.5925
05/15/2023 06:00,25.7075
05/15/2023 07:00,22.0400
05/15/2023 08:00,23.5875
05/15/2023 09:00,20.4725
05/15/2023 10:00,22.3850
05/15/2023 11:00,25.5150
05/15/2023 12:00,26.7700
05/15/2023 13:00,24.2000
05/15/2023 14:00,23.3325
05/15/2023 15:00,22.2750
05/15/2023 16:00,33.1700
05/15/2023 17:00,24.8375
05/15/2023 18:00,34.7650
05/15/2023 19:00,57.4850
05/15/2023 20:00,74.0950
05/15/2023 21:00,42.1675
05/15/2023 22:00,30.6725
05/15/2023 23:00,23.6525
05/16/2023 00:00,22.2000
05/16/2023 01:00,21.5825
05/16/2023 02:00,21.2075
05/16/2023 03:00,20.4725
05/16/2023 04:00,21.0450
05/16/2023 05:00,23.0950
05/16/2023 06:00,25.2100
05/16/2023 07:00,24.3225
05/16/2023 08:00,20.4725
05/16/2023 09:00,20.7600
05/16/2023 10:00,23.0475
05/16/2023 11:00,27.8525
05/16/2023 12:00,34.2950
05/16/2023 13:00,42.0325
05/16/2023 14:00,63.9350
05/16/2023 15:00,30.0350
05/16/2023 16:00,23.9025
05/16/2023 17:00,22.3650
05/16/2023 18:00,23.1950
05/16/2023 19:00,31.1575
05/16/2023 20:00,35.2150
05/16/2023 21:00,25.0600
05/16/2023 22:00,23.6000
05/16/2023 23:00,20.2675
05/17/2023 00:00,19.8100
05/17/2023 01:00,19.2625
05/17/2023 02:00,19.1050
05/17/2023 03:00,19.4625
05/17/2023 04:00,20.4400
05/17/2023 05:00,22.8200
05/17/2023 06:00,26.0350
05/17/2023 07:00,22.4725
05/17/2023 08:00,17.9225
05/17/2023 09:00,18.4875
05/17/2023 10:00,20.8500
05/17/2023 11:00,22.9325
05/17/2023 12:00,25.3075
05/17/2023 13:00,28.5425
05/17/2023 14:00,28.2675
05/17/2023 15:00,25.7000
05/17/2023 16:00,41.5025
05/17/2023 17:00,23.6350
05/17/2023 18:00,22.2900
05/17/2023 19:00,24.7150
05/17/2023 20:00,24.5225
05/17/2023 21:00,21.9875
05/17/2023 22:00,19.7350
05/17/2023 23:00,20.7775
05/18/2023 00:00,20.9375
05/18/2023 01:00,19.9875
05/18/2023 02:00,17.7975
05/18/2023 03:00,17.0050
05/18/2023 04:00,18.8900
05/18/2023 05:00,20.9200
05/18/2023 06:00,25.4250
05/18/2023 07:00,23.8200
05/18/2023 08:00,22.8425
05/18/2023 09:00,23.0850
05/18/2023 10:00,43.2675
05/18/2023 11:00,66.9450
05/18/2023 12:00,50.5300
05/18/2023 13:00,62.8150
05/18/2023 14:00,64.6900
05/18/2023 15:00,59.8700
05/18/2023 16:00,28.9125
05/18/2023 17:00,25.7375
05/18/2023 18:00,22.9675
05/18/2023 19:00,21.8275
05/18/2023 20:00,22.6100
05/18/2023 21:00,22.9025
05/18/2023 22:00,20.4675
05/18/2023 23:00,20.9375
05/19/2023 00:00,17.7550
05/19/2023 01:00,16.7300
05/19/2023 02:00,15.2700
05/19/2023 03:00,14.1075
05/19/2023 04:00,16.8000
05/19/2023 05:00,20.3425
05/19/2023 06:00,33.4325
05/19/2023 07:00,34.3125
05/19/2023 08:00,23.2525
05/19/2023 09:00,27.0675
05/19/2023 10:00,25.6000
05/19/2023 11:00,34.3175
05/19/2023 12:00,26.3700
05/19/2023 13:00,50.7475
05/19/2023 14:00,50.7650
05/19/2023 15:00,68.9900
05/19/2023 16:00,59.8900
05/19/2023 17:00,31.5775
05/19/2023 18:00,23.5150
05/19/2023 19:00,19.8075
05/19/2023 20:00,18.4375
05/19/2023 21:00,18.8800
05/19/2023 22:00,20.3550
05/19/2023 23:00,19.7950
05/20/2023 00:00,17.8700
05/20/2023 01:00,17.3150
05/20/2023 02:00,18.9300
05/20/2023 03:00,18.0250
05/20/2023 04:00,18.4950
05/20/2023 05:00,19.2500
05/20/2023 06:00,18.9825
05/20/2023 07:00,19.6500
05/20/2023 08:00,21.0325
05/20/2023 09:00,20.8000
05/20/2023 10:00,19.8425
05/20/2023 11:00,18.6350
05/20/2023 12:00,20.9275
05/20/2023 13:00,24.5225
05/20/2023 14:00,26.0600
05/20/2023 15:00,46.3875
05/20/2023 16:00,39.3975
05/20/2023 17:00,51.7425
05/20/2023 18:00,76.8050
05/20/2023 19:00,85.6400
05/20/2023 20:00,81.3800
05/20/2023 21:00,44.1275
05/20/2023 22:00,41.5875
05/20/2023 23:00,38.3700
05/21/2023 00:00,48.5225
05/21/2023 01:00,38.8150
05/21/2023 02:00,30.9075
05/21/2023 03:00,28.1200
05/21/2023 04:00,26.1850
05/21/2023 05:00,23.7000
05/21/2023 06:00,22.9800
05/21/2023 07:00,22.7925
05/21/2023 08:00,25.3325
05/21/2023 09:00,27.1575
05/21/2023 10:00,24.8050
05/21/2023 11:00,22.2900
05/21/2023 12:00,22.3625
05/21/2023 13:00,22.2700
05/21/2023 14:00,22.2250
05/21/2023 15:00,22.8750
05/21/2023 16:00,21.9225
05/21/2023 17:00,21.9750
05/21/2023 18:00,23.0050
05/21/2023 19:00,24.9250
05/21/2023 20:00,29.5350
05/21/2023 21:00,23.6675
05/21/2023 22:00,23.4675
05/21/2023 23:00,19.9575
05/22/2023 00:00,19.7875
05/22/2023 01:00,20.2725
05/22/2023 02:00,19.3950
05/22/2023 03:00,20.1650
05/22/2023 04:00,25.7600
05/22/2023 05:00,43.4150
05/22/2023 06:00,30.0625
05/22/2023 07:00,22.4400
05/22/2023 08:00,20.6200
05/22/2023 09:00,19.6900
05/22/2023 10:00,22.0025
05/22/2023 11:00,23.6100
05/22/2023 12:00,27.6325
05/22/2023 13:00,32.2000
05/22/2023 14:00,26.3100
05/22/2023 15:00,28.7500
05/22/2023 16:00,35.0500
05/22/2023 17:00,25.3325
05/22/2023 18:00,25.0425
05/22/2023 19:00,33.4975
05/22/2023 20:00,25.4300
05/22/2023 21:00,25.7550
05/22/2023 22:00,22.7125
05/22/2023 23:00,21.7975
05/23/2023 00:00,18.3825
05/23/2023 01:00,18.6800
05/23/2023 02:00,19.3875
05/23/2023 03:00,19.7275
05/23/2023 04:00,20.5425
05/23/2023 05:00,20.7100
05/23/2023 06:00,21.8000
05/23/2023 07:00,19.0575
05/23/2023 08:00,17.0675
05/23/2023 09:00,16.9350
05/23/2023 10:00,22.4100
05/23/2023 11:00,44.2500
05/23/2023 12:00,47.0200
05/23/2023 13:00,71.7900
05/23/2023 14:00,74.3450
05/23/2023 15:00,84.3875
05/23/2023 16:00,80.3900
05/23/2023 17:00,63.5725
05/23/2023 18:00,27.4350
05/23/2023 19:00,26.1875
05/23/2023 20:00,36.0100
05/23/2023 21:00,29.7200
05/23/2023 22:00,49.3125
05/23/2023 23:00,25.3350
05/24/2023 00:00,21.8075
05/24/2023 01:00,20.8350
05/24/2023 02:00,23.8250
05/24/2023 03:00,29.6050
05/24/2023 04:00,26.4325
05/24/2023 05:00,31.1650
05/24/2023 06:00,36.5075
05/24/2023 07:00,34.3425
05/24/2023 08:00,24.7425
05/24/2023 09:00,24.9425
05/24/2023 10:00,25.0125
05/24/2023 11:00,23.7050
05/24/2023 12:00,24.8825
05/24/2023 13:00,39.5600
05/24/2023 14:00,26.4525
05/24/2023 15:00,26.4375
05/24/2023 16:00,31.3925
05/24/2023 17:00,52.5400
05/24/2023 18:00,37.4100
05/24/2023 19:00,64.0200
05/24/2023 20:00,172.4575
05/24/2023 21:00,61.2475
05/24/2023 22:00,29.2950
05/24/2023 23:00,33.6500
05/25/2023 00:00,23.8200
05/25/2023 01:00,20.2825
05/25/2023 02:00,20.4175
05/25/2023 03:00,21.9450
05/25/2023 04:00,24.2700
05/25/2023 05:00,22.7725
05/25/2023 06:00,24.5700
05/25/2023 07:00,19.8700
05/25/2023 08:00,19.8300
05/25/2023 09:00,18.5275
05/25/2023 10:00,20.8050
05/25/2023 11:00,32.8500
05/25/2023 12:00,43.8850
05/25/2023 13:00,42.7450
05/25/2023 14:00,45.9700
05/25/2023 15:00,39.4750
05/25/2023 16:00,40.9500
05/25/2023 17:00,32.6600
05/25/2023 18:00,26.3500
05/25/2023 19:00,28.8850
05/25/2023 20:00,36.3900
05/25/2023 21:00,24.9200
05/25/2023 22:00,22.8100
05/25/2023 23:00,21.0900
05/26/2023 00:00,20.9925
05/26/2023 01:00,19.2250
05/26/2023 02:00,17.8850
05/26/2023 03:00,17.0525
05/26/2023 04:00,17.2450
05/26/2023 05:00,17.9400
05/26/2023 06:00,19.3525
05/26/2023 07:00,19.5550
05/26/2023 08:00,20.1600
05/26/2023 09:00,22.8525
05/26/2023 10:00,52.2825
05/26/2023 11:00,47.8300
05/26/2023 12:00,52.9475
05/26/2023 13:00,28.6225
05/26/2023 14:00,23.9875
05/26/2023 15:00,25.8750
05/26/2023 16:00,27.9525
05/26/2023 17:00,29.1900
05/26/2023 18:00,27.4975
05/26/2023 19:00,35.7350
05/26/2023 20:00,34.1850
05/26/2023 21:00,24.7200
05/26/2023 22:00,24.4875
05/26/2023 23:00,23.7725
05/27/2023 00:00,18.5700
05/27/2023 01:00,14.5475
05/27/2023 02:00,12.2500
05/27/2023 03:00,11.1600
05/27/2023 04:00,11.4250
05/27/2023 05:00,11.9150
05/27/2023 06:00,12.2400
05/27/2023 07:00,12.7150
05/27/2023 08:00,18.0525
05/27/2023 09:00,18.6050
05/27/2023 10:00,17.9600
05/27/2023 11:00,17.4325
05/27/2023 12:00,18.9525
05/27/2023 13:00,18.2900
05/27/2023 14:00,17.4375
05/27/2023 15:00,16.3575
05/27/2023 16:00,19.0575
05/27/2023 17:00,20.5025
05/27/2023 18:00,20.6325
05/27/2023 19:00,21.6650
05/27/2023 20:00,22.7625
05/27/2023 21:00,19.6125
05/27/2023 22:00,18.9950
05/27/2023 23:00,19.5150
05/28/2023 00:00,20.5175
05/28/2023 01:00,16.0725
05/28/2023 02:00,16.5850
05/28/2023 03:00,16.6675
05/28/2023 04:00,15.1375
05/28/2023 05:00,12.7625
05/28/2023 06:00,11.9650
05/28/2023 07:00,13.9075
05/28/2023 08:00,13.6000
05/28/2023 09:00,14.7325
05/28/2023 10:00,15.2250
05/28/2023 11:00,18.4275
05/28/2023 12:00,18.6075
05/28/2023 13:00,17.6600
05/28/2023 14:00,17.4075
05/28/2023 15:00,17.5675
05/28/2023 16:00,18.4150
05/28/2023 17:00,19.0900
05/28/2023 18:00,17.6700
05/28/2023 19:00,19.2350
05/28/2023 20:00,20.0775
05/28/2023 21:00,17.5150
05/28/2023 22:00,17.4725
05/28/2023 23:00,15.6575
05/29/2023 00:00,15.4300
05/29/2023 01:00,13.1150
05/29/2023 02:00,18.4450
05/29/2023 03:00,19.6475
05/29/2023 04:00,21.5925
05/29/2023 05:00,21.4800
05/29/2023 06:00,20.5925
05/29/2023 07:00,17.4925
05/29/2023 08:00,14.3425
05/29/2023 09:00,19.3650
05/29/2023 10:00,27.0175
05/29/2023 11:00,35.3425
05/29/2023 12:00,46.4850
05/29/2023 13:00,63.5850
05/29/2023 14:00,82.4800
05/29/2023 15:00,61.1400
05/29/2023 16:00,74.6400
05/29/2023 17:00,34.5050
05/29/2023 18:00,23.7900
05/29/2023 19:00,24.2775
05/29/2023 20:00,23.8025
05/29/2023 21:00,20.1950
05/29/2023 22:00,19.1350
05/29/2023 23:00,16.0150
05/30/2023 00:00,16.0300
05/30/2023 01:00,13.2775
05/30/2023 02:00,11.7675
05/30/2023 03:00,11.5900
05/30/2023 04:00,13.4750
05/30/2023 05:00,16.1850
05/30/2023 06:00,18.8375
05/30/2023 07:00,17.2075
05/30/2023 08:00,15.7125
05/30/2023 09:00,18.3000
05/30/2023 10:00,23.2750
05/30/2023 11:00,23.0450
05/30/2023 12:00,28.2625
05/30/2023 13:00,56.5850
05/30/2023 14:00,35.1025
05/30/2023 15:00,22.4600
05/30/2023 16:00,22.2850
05/30/2023 17:00,18.4750
05/30/2023 18:00,17.4475
05/30/2023 19:00,20.9750
05/30/2023 20:00,22.9175
05/30/2023 21:00,18.3150
05/30/2023 22:00,13.9100
05/30/2023 23:00,10.5150
05/31/2023 00:00,10.1800
05/31/2023 01:00,9.7675
05/31/2023 02:00,10.1700
05/31/2023 03:00,13.0000
05/31/2023 04:00,14.0675
05/31/2023 05:00,17.3375
05/31/2023 06:00,20.8550
05/31/2023 07:00,19.2950
05/31/2023 08:00,20.1925
05/31/2023 09:00,21.3450
05/31/2023 10:00,27.1500
05/31/2023 11:00,32.9050
05/31/2023 12:00,23.5150
05/31/2023 13:00,21.1275
05/31/2023 14:00,21.5625
05/31/2023 15:00,20.9525
05/31/2023 16:00,20.2600
05/31/2023 17:00,17.6950
05/31/2023 18:00,19.1300
05/31/2023 19:00,29.4850
05/31/2023 20:00,36.0300
05/31/2023 21:00,23.4650
05/31/2023 22:00,19.1275
05/31/2023 23:00,15.7300
06/01/2023 00:00,13.4100
06/01/2023 01:00,13.4325
06/01/2023 02:00,15.3050
06/01/2023 03:00,19.2675
06/01/2023 04:00,20.5575
06/01/2023 05:00,24.5975
06/01/2023 06:00,25.3750
06/01/2023 07:00,20.1775
06/01/2023 08:00,18.8000
06/01/2023 09:00,18.9625
06/01/2023 10:00,19.0175
06/01/2023 11:00,18.2850
06/01/2023 12:00,15.7075
06/01/2023 13:00,20.3950
06/01/2023 14:00,22.1350
06/01/2023 15:00,37.3575
06/01/2023 16:00,25.1075
06/01/2023 17:00,34.4825
06/01/2023 18:00,24.5350
06/01/2023 19:00,89.9050
06/01/2023 20:00,48.7100
06/01/2023 21:00,29.4175
06/01/2023 22:00,23.2400
06/01/2023 23:00,20.6925
06/02/2023 00:00,18.2325
06/02/2023 01:00,18.6825
06/02/2023 02:00,15.3775
06/02/2023 03:00,13.6325
06/02/2023 04:00,13.2075
06/02/2023 05:00,14.7150
06/02/2023 06:00,19.2725
06/02/2023 07:00,21.1850
06/02/2023 08:00,22.5150
06/02/2023 09:00,21.9700
06/02/2023 10:00,22.8775
06/02/2023 11:00,34.7125
06/02/2023 12:00,38.1200
06/02/2023 13:00,26.0800
06/02/2023 14:00,22.7625
06/02/2023 15:00,15.3275
06/02/2023 16:00,13.8125
06/02/2023 17:00,14.9100
06/02/2023 18:00,17.1675
06/02/2023 19:00,45.5700
06/02/2023 20:00,195.3725
06/02/2023 21:00,159.7225
06/02/2023 22:00,26.5300
06/02/2023 23:00,25.0875
06/03/2023 00:00,24.8175
06/03/2023 01:00,22.4475
06/03/2023 02:00,20.5400
06/03/2023 03:00,20.0400
06/03/2023 04:00,19.8850
06/03/2023 05:00,19.5675
06/03/2023 06:00,18.0025
06/03/2023 07:00,17.6150
06/03/2023 08:00,18.8300
06/03/2023 09:00,17.9425
06/03/2023 10:00,19.1050
06/03/2023 11:00,29.6975
06/03/2023 12:00,29.5925
06/03/2023 13:00,41.4775
06/03/2023 14:00,36.2675
06/03/2023 15:00,49.1250
06/03/2023 16:00,58.2975
06/03/2023 17:00,33.8650
06/03/2023 18:00,25.0400
06/03/2023 19:00,38.0775
06/03/2023 20:00,23.1050
06/03/2023 21:00,20.4775
06/03/2023 22:00,19.6975
06/03/2023 23:00,19.6475
06/04/2023 00:00,18.8450
06/04/2023 01:00,15.5850
06/04/2023 02:00,11.7550
06/04/2023 03:00,14.3850
06/04/2023 04:00,15.5750
06/04/2023 05:00,16.5275
06/04/2023 06:00,15.8625
06/04/2023 07:00,15.9150
06/04/2023 08:00,15.5675
06/04/2023 09:00,15.9175
06/04/2023 10:00,16.4550
06/04/2023 11:00,17.0850
06/04/2023 12:00,17.6700
06/04/2023 13:00,18.6275
06/04/2023 14:00,21.3300
06/04/2023 15:00,21.9600
06/04/2023 16:00,20.5100
06/04/2023 17:00,20.2725
06/04/2023 18:00,20.1325
06/04/2023 19:00,24.2300
06/04/2023 20:00,22.3800
06/04/2023 21:00,20.7750
06/04/2023 22:00,21.4200
06/04/2023 23:00,22.2475
06/05/2023 00:00,23.9275
06/05/2023 01:00,20.3200
06/05/2023 02:00,19.2925
06/05/2023 03:00,18.5300
06/05/2023 04:00,18.2000
06/05/2023 05:00,19.5150
06/05/2023 06:00,19.7450
06/05/2023 07:00,19.2700
06/05/2023 08:00,21.2500
06/05/2023 09:00,21.4350
06/05/2023 10:00,20.5800
06/05/2023 11:00,23.1100
06/05/2023 12:00,24.6325
06/05/2023 13:00,24.9300
06/05/2023 14:00,28.9625
06/05/2023 15:00,23.4550
06/05/2023 16:00,21.6975
06/05/2023 17:00,20.2125
06/05/2023 18:00,19.9600
06/05/2023 19:00,40.9700
06/05/2023 20:00,72.2050
06/05/2023 21:00,34.1525
06/05/2023 22:00,26.4950
06/05/2023 23:00,27.6100
