NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
08/07/2023 06:00,4924.8
08/07/2023 07:00,4925.9
08/07/2023 08:00,4924.0
08/07/2023 09:00,4926.8
08/07/2023 10:00,4927.8
08/07/2023 11:00,4924.8
08/07/2023 12:00,4925.3
08/07/2023 13:00,4925.6
08/07/2023 14:00,4924.1
08/07/2023 15:00,4922.1
08/07/2023 16:00,4919.0
08/07/2023 17:00,4919.7
08/07/2023 18:00,4918.2
08/07/2023 19:00,4916.8
08/07/2023 20:00,4918.8
08/07/2023 21:00,4921.0
08/07/2023 22:00,4921.3
08/07/2023 23:00,4922.9
08/08/2023 00:00,4923.1
08/08/2023 01:00,4924.4
08/08/2023 02:00,4922.8
08/08/2023 03:00,4922.7
08/08/2023 04:00,4924.3
08/08/2023 05:00,4925.9
08/08/2023 06:00,4926.5
08/08/2023 07:00,4926.5
08/08/2023 08:00,4926.2
08/08/2023 09:00,4927.2
08/08/2023 10:00,4921.5
08/08/2023 11:00,4910.5
08/08/2023 12:00,4921.6
08/08/2023 13:00,4925.0
08/08/2023 14:00,4923.5
08/08/2023 15:00,4921.2
08/08/2023 16:00,4919.9
08/08/2023 17:00,4919.2
08/08/2023 18:00,4917.0
08/08/2023 19:00,4915.8
08/08/2023 20:00,4919.0
08/08/2023 21:00,4920.2
08/08/2023 22:00,4922.0
08/08/2023 23:00,4922.8
08/09/2023 00:00,4924.4
08/09/2023 01:00,4926.1
08/09/2023 02:00,4925.5
08/09/2023 03:00,4925.5
08/09/2023 04:00,4923.9
08/09/2023 05:00,4926.4
08/09/2023 06:00,4928.6
08/09/2023 07:00,4929.9
08/09/2023 08:00,4931.0
08/09/2023 09:00,4932.8
08/09/2023 10:00,4936.7
08/09/2023 11:00,4940.0
08/09/2023 12:00,4935.9
08/09/2023 13:00,4928.9
08/09/2023 14:00,4926.6
08/09/2023 15:00,4926.0
08/09/2023 16:00,4925.9
08/09/2023 17:00,4925.7
08/09/2023 18:00,4926.9
08/09/2023 19:00,4926.9
08/09/2023 20:00,4927.9
08/09/2023 21:00,4929.3
08/09/2023 22:00,4929.4
08/09/2023 23:00,4930.8
08/10/2023 00:00,4931.0
08/10/2023 01:00,4931.4
08/10/2023 02:00,4931.6
08/10/2023 03:00,4931.2
08/10/2023 04:00,4932.7
08/10/2023 05:00,4934.2
08/10/2023 06:00,4936.0
08/10/2023 07:00,4936.7
08/10/2023 08:00,4937.0
08/10/2023 09:00,4932.7
08/10/2023 10:00,4932.5
08/10/2023 11:00,4931.6
08/10/2023 12:00,4931.2
08/10/2023 13:00,4930.6
08/10/2023 14:00,4928.5
08/10/2023 15:00,4927.2
08/10/2023 16:00,4927.2
08/10/2023 17:00,4926.3
08/10/2023 18:00,4924.6
08/10/2023 19:00,4924.6
08/10/2023 20:00,4925.9
08/10/2023 21:00,4927.9
08/10/2023 22:00,4928.0
08/10/2023 23:00,4927.5
08/11/2023 00:00,4930.8
08/11/2023 01:00,4930.6
08/11/2023 02:00,4930.8
08/11/2023 03:00,4931.0
08/11/2023 04:00,4930.2
08/11/2023 05:00,4933.4
08/11/2023 06:00,4932.3
08/11/2023 07:00,4932.0
08/11/2023 08:00,4931.3
08/11/2023 09:00,4932.2
08/11/2023 10:00,4933.3
08/11/2023 11:00,4935.4
08/11/2023 12:00,4933.8
08/11/2023 13:00,4932.6
08/11/2023 14:00,4929.8
08/11/2023 15:00,4927.4
08/11/2023 16:00,4926.5
08/11/2023 17:00,4924.2
08/11/2023 18:00,4922.2
08/11/2023 19:00,4922.7
08/11/2023 20:00,4924.6
08/11/2023 21:00,4925.3
08/11/2023 22:00,4925.8
08/11/2023 23:00,4926.5
08/12/2023 00:00,4925.8
08/12/2023 01:00,4926.1
08/12/2023 02:00,4927.5
08/12/2023 03:00,4927.3
08/12/2023 04:00,4928.5
08/12/2023 05:00,4929.0
08/12/2023 06:00,4930.0
08/12/2023 07:00,4931.9
08/12/2023 08:00,4933.2
08/12/2023 09:00,4935.4
08/12/2023 10:00,4935.1
08/12/2023 11:00,4933.7
08/12/2023 12:00,4932.6
08/12/2023 13:00,4931.6
08/12/2023 14:00,4930.8
08/12/2023 15:00,4929.4
08/12/2023 16:00,4927.4
08/12/2023 17:00,4926.4
08/12/2023 18:00,4925.6
08/12/2023 19:00,4923.6
08/12/2023 20:00,4923.9
08/12/2023 21:00,4926.1
08/12/2023 22:00,4929.2
08/12/2023 23:00,4930.7
08/13/2023 00:00,4931.0
08/13/2023 01:00,4932.5
08/13/2023 02:00,4931.9
08/13/2023 03:00,4932.2
08/13/2023 04:00,4932.4
08/13/2023 05:00,4933.6
08/13/2023 06:00,4935.4
08/13/2023 07:00,4936.8
08/13/2023 08:00,4936.6
08/13/2023 09:00,4936.7
08/13/2023 10:00,4936.6
08/13/2023 11:00,4935.5
08/13/2023 12:00,4934.3
08/13/2023 13:00,4931.8
08/13/2023 14:00,4927.6
08/13/2023 15:00,4924.7
08/13/2023 16:00,4922.8
08/13/2023 17:00,4922.9
08/13/2023 18:00,4924.9
08/13/2023 19:00,4925.8
08/13/2023 20:00,4927.4
08/13/2023 21:00,4927.7
08/13/2023 22:00,4928.7
08/13/2023 23:00,4928.9
08/14/2023 00:00,4929.5
08/14/2023 01:00,4931.0
08/14/2023 02:00,4931.2
08/14/2023 03:00,4931.7
08/14/2023 04:00,4931.7
08/14/2023 05:00,4932.6
08/14/2023 06:00,4932.6
08/14/2023 07:00,4933.6
08/14/2023 08:00,4935.0
08/14/2023 09:00,4933.8
08/14/2023 10:00,4933.2
08/14/2023 11:00,4931.2
08/14/2023 12:00,4928.3
08/14/2023 13:00,4925.6
08/14/2023 14:00,4921.7
08/14/2023 15:00,4916.5
08/14/2023 16:00,4912.6
08/14/2023 17:00,4910.3
08/14/2023 18:00,4911.4
08/14/2023 19:00,4912.5
08/14/2023 20:00,4915.9
08/14/2023 21:00,4918.4
08/14/2023 22:00,4919.2
08/14/2023 23:00,4920.1
08/15/2023 00:00,4921.6
08/15/2023 01:00,4923.7
08/15/2023 02:00,4925.6
08/15/2023 03:00,4926.8
08/15/2023 04:00,4928.7
08/15/2023 05:00,4931.2
08/15/2023 06:00,4931.8
08/15/2023 07:00,4933.8
08/15/2023 08:00,4933.6
08/15/2023 09:00,4935.2
08/15/2023 10:00,4935.6
08/15/2023 11:00,4934.6
08/15/2023 12:00,4934.4
08/15/2023 13:00,4934.6
08/15/2023 14:00,4932.5
08/15/2023 15:00,4930.2
08/15/2023 16:00,4924.8
08/15/2023 17:00,4919.3
08/15/2023 18:00,4914.9
08/15/2023 19:00,4915.0
08/15/2023 20:00,4916.4
08/15/2023 21:00,4919.7
08/15/2023 22:00,4919.0
08/15/2023 23:00,4918.9
08/16/2023 00:00,4921.3
08/16/2023 01:00,4923.3
08/16/2023 02:00,4926.3
08/16/2023 03:00,4926.8
08/16/2023 04:00,4928.5
08/16/2023 05:00,4930.7
08/16/2023 06:00,4931.7
08/16/2023 07:00,4932.0
08/16/2023 08:00,4932.0
08/16/2023 09:00,4933.5
08/16/2023 10:00,4934.0
08/16/2023 11:00,4938.1
08/16/2023 12:00,4936.3
08/16/2023 13:00,4927.0
08/16/2023 14:00,4922.6
08/16/2023 15:00,4918.3
08/16/2023 16:00,4917.6
08/16/2023 17:00,4917.7
08/16/2023 18:00,4918.2
08/16/2023 19:00,4920.0
08/16/2023 20:00,4920.6
08/16/2023 21:00,4922.3
08/16/2023 22:00,4924.2
08/16/2023 23:00,4925.4
08/17/2023 00:00,4927.0
08/17/2023 01:00,4928.6
08/17/2023 02:00,4929.3
08/17/2023 03:00,4929.7
08/17/2023 04:00,4931.4
08/17/2023 05:00,4932.5
08/17/2023 06:00,4933.7
08/17/2023 07:00,4935.1
08/17/2023 08:00,4936.8
08/17/2023 09:00,4935.5
08/17/2023 10:00,4934.8
08/17/2023 11:00,4933.1
08/17/2023 12:00,4931.8
08/17/2023 13:00,4931.0
08/17/2023 14:00,4928.7
08/17/2023 15:00,4927.4
08/17/2023 16:00,4926.8
08/17/2023 17:00,4924.5
08/17/2023 18:00,4923.8
08/17/2023 19:00,4925.5
08/17/2023 20:00,4925.1
08/17/2023 21:00,4923.6
08/17/2023 22:00,4917.4
08/17/2023 23:00,4918.2
08/18/2023 00:00,4919.4
08/18/2023 01:00,4920.2
08/18/2023 02:00,4921.6
08/18/2023 03:00,4922.5
08/18/2023 04:00,4922.1
08/18/2023 05:00,4922.6
08/18/2023 06:00,4923.0
08/18/2023 07:00,4923.1
08/18/2023 08:00,4925.0
08/18/2023 09:00,4925.2
08/18/2023 10:00,4925.1
08/18/2023 11:00,4923.4
08/18/2023 12:00,4921.0
08/18/2023 13:00,4918.2
08/18/2023 14:00,4915.5
08/18/2023 15:00,4911.6
08/18/2023 16:00,4909.8
08/18/2023 17:00,4907.7
08/18/2023 18:00,4906.1
08/18/2023 19:00,4907.2
08/18/2023 20:00,4908.5
08/18/2023 21:00,4910.8
08/18/2023 22:00,4911.6
08/18/2023 23:00,4913.4
08/19/2023 00:00,4915.2
08/19/2023 01:00,4918.4
08/19/2023 02:00,4918.8
08/19/2023 03:00,4916.4
08/19/2023 04:00,4922.0
08/19/2023 05:00,4922.4
08/19/2023 06:00,4923.1
08/19/2023 07:00,4923.4
08/19/2023 08:00,4923.8
08/19/2023 09:00,4923.8
08/19/2023 10:00,4922.2
08/19/2023 11:00,4916.9
08/19/2023 12:00,4914.6
08/19/2023 13:00,4911.6
08/19/2023 14:00,4907.7
08/19/2023 15:00,4902.3
08/19/2023 16:00,4899.2
08/19/2023 17:00,4897.0
08/19/2023 18:00,4896.2
08/19/2023 19:00,4898.6
08/19/2023 20:00,4898.0
08/19/2023 21:00,4902.5
08/19/2023 22:00,4905.1
08/19/2023 23:00,4907.2
08/20/2023 00:00,4907.5
08/20/2023 01:00,4909.1
08/20/2023 02:00,4911.3
08/20/2023 03:00,4912.5
08/20/2023 04:00,4913.4
08/20/2023 05:00,4912.7
08/20/2023 06:00,4913.5
08/20/2023 07:00,4916.5
08/20/2023 08:00,4919.5
08/20/2023 09:00,4919.8
08/20/2023 10:00,4922.6
08/20/2023 11:00,4928.1
08/20/2023 12:00,4929.4
08/20/2023 13:00,4928.3
08/20/2023 14:00,4921.0
08/20/2023 15:00,4917.5
08/20/2023 16:00,4912.0
08/20/2023 17:00,4909.5
08/20/2023 18:00,4906.9
08/20/2023 19:00,4906.4
08/20/2023 20:00,4908.9
08/20/2023 21:00,4911.1
08/20/2023 22:00,4911.8
08/20/2023 23:00,4911.9
08/21/2023 00:00,4914.3
08/21/2023 01:00,4915.9
08/21/2023 02:00,4918.3
08/21/2023 03:00,4919.5
08/21/2023 04:00,4921.9
08/21/2023 05:00,4921.1
08/21/2023 06:00,4921.4
08/21/2023 07:00,4921.3
08/21/2023 08:00,4921.4
08/21/2023 09:00,4921.6
08/21/2023 10:00,4921.6
08/21/2023 11:00,4921.6
08/21/2023 12:00,4920.6
08/21/2023 13:00,4917.9
08/21/2023 14:00,4919.5
08/21/2023 15:00,4919.6
08/21/2023 16:00,4920.0
08/21/2023 17:00,4921.1
08/21/2023 18:00,4921.8
08/21/2023 19:00,4922.6
08/21/2023 20:00,4924.3
08/21/2023 21:00,4925.3
08/21/2023 22:00,4926.0
08/21/2023 23:00,4926.7
08/22/2023 00:00,4927.1
08/22/2023 01:00,4928.5
08/22/2023 02:00,4928.7
08/22/2023 03:00,4928.7
08/22/2023 04:00,4930.4
08/22/2023 05:00,4931.3
08/22/2023 06:00,4931.0
08/22/2023 07:00,4933.1
08/22/2023 08:00,4933.8
08/22/2023 09:00,4935.6
08/22/2023 10:00,4940.0
08/22/2023 11:00,4941.3
08/22/2023 12:00,4940.7
08/22/2023 13:00,4934.6
08/22/2023 14:00,4932.2
08/22/2023 15:00,4932.8
08/22/2023 16:00,4931.1
08/22/2023 17:00,4932.2
08/22/2023 18:00,4934.5
08/22/2023 19:00,4935.3
08/22/2023 20:00,4933.5
08/22/2023 21:00,4935.2
08/22/2023 22:00,4937.3
08/22/2023 23:00,4940.3
08/23/2023 00:00,4941.4
08/23/2023 01:00,4941.6
08/23/2023 02:00,4939.8
08/23/2023 03:00,4937.6
08/23/2023 04:00,4938.3
08/23/2023 05:00,4938.7
08/23/2023 06:00,4938.6
08/23/2023 07:00,4940.1
08/23/2023 08:00,4939.3
08/23/2023 09:00,4939.6
08/23/2023 10:00,4938.5
08/23/2023 11:00,4935.5
08/23/2023 12:00,4933.5
08/23/2023 13:00,4929.9
08/23/2023 14:00,4927.1
08/23/2023 15:00,4925.7
08/23/2023 16:00,4924.3
08/23/2023 17:00,4922.4
08/23/2023 18:00,4922.4
08/23/2023 19:00,4923.7
08/23/2023 20:00,4924.2
08/23/2023 21:00,4927.2
08/23/2023 22:00,4926.7
08/23/2023 23:00,4926.7
08/24/2023 00:00,4927.2
08/24/2023 01:00,4928.3
08/24/2023 02:00,4929.4
08/24/2023 03:00,4931.1
08/24/2023 04:00,4932.4
08/24/2023 05:00,4933.4
08/24/2023 06:00,4934.2
08/24/2023 07:00,4934.9
08/24/2023 08:00,4934.2
08/24/2023 09:00,4935.8
08/24/2023 10:00,4933.3
08/24/2023 11:00,4933.1
08/24/2023 12:00,4934.1
08/24/2023 13:00,4930.9
08/24/2023 14:00,4928.6
08/24/2023 15:00,4924.6
08/24/2023 16:00,4919.6
08/24/2023 17:00,4917.9
08/24/2023 18:00,4919.5
08/24/2023 19:00,4921.1
08/24/2023 20:00,4924.4
08/24/2023 21:00,4927.3
08/24/2023 22:00,4926.6
08/24/2023 23:00,4928.9
08/25/2023 00:00,4930.0
08/25/2023 01:00,4932.6
08/25/2023 02:00,4931.0
08/25/2023 03:00,4931.6
08/25/2023 04:00,4932.8
08/25/2023 05:00,4934.0
08/25/2023 06:00,4934.8
08/25/2023 07:00,4932.1
08/25/2023 08:00,4931.7
08/25/2023 09:00,4933.6
08/25/2023 10:00,4934.3
08/25/2023 11:00,4932.0
08/25/2023 12:00,4929.4
08/25/2023 13:00,4923.4
08/25/2023 14:00,4917.1
08/25/2023 15:00,4916.0
08/25/2023 16:00,4916.3
08/25/2023 17:00,4916.9
08/25/2023 18:00,4916.5
08/25/2023 19:00,4914.9
08/25/2023 20:00,4917.5
08/25/2023 21:00,4924.0
08/25/2023 22:00,4925.7
08/25/2023 23:00,4926.3
08/26/2023 00:00,4926.4
08/26/2023 01:00,4927.7
08/26/2023 02:00,4927.9
08/26/2023 03:00,4929.3
08/26/2023 04:00,4930.3
08/26/2023 05:00,4931.0
08/26/2023 06:00,4931.4
08/26/2023 07:00,4933.6
08/26/2023 08:00,4934.2
08/26/2023 09:00,4934.9
08/26/2023 10:00,4934.8
08/26/2023 11:00,4939.1
08/26/2023 12:00,4938.8
08/26/2023 13:00,4931.0
08/26/2023 14:00,4922.3
08/26/2023 15:00,4913.7
08/26/2023 16:00,4908.2
08/26/2023 17:00,4907.4
08/26/2023 18:00,4908.0
08/26/2023 19:00,4912.3
08/26/2023 20:00,4913.9
08/26/2023 21:00,4916.1
08/26/2023 22:00,4919.6
08/26/2023 23:00,4921.4
08/27/2023 00:00,4922.9
08/27/2023 01:00,4924.5
08/27/2023 02:00,4925.4
08/27/2023 03:00,4926.3
08/27/2023 04:00,4927.4
08/27/2023 05:00,4927.7
08/27/2023 06:00,4928.8
08/27/2023 07:00,4930.5
08/27/2023 08:00,4929.8
08/27/2023 09:00,4931.8
08/27/2023 10:00,4931.2
08/27/2023 11:00,4931.3
08/27/2023 12:00,4930.3
08/27/2023 13:00,4929.5
08/27/2023 14:00,4924.7
08/27/2023 15:00,4922.2
08/27/2023 16:00,4918.2
08/27/2023 17:00,4914.8
08/27/2023 18:00,4914.8
08/27/2023 19:00,4916.3
08/27/2023 20:00,4918.2
08/27/2023 21:00,4923.0
08/27/2023 22:00,4923.4
08/27/2023 23:00,4925.2
08/28/2023 00:00,4926.6
08/28/2023 01:00,4927.7
08/28/2023 02:00,4928.2
08/28/2023 03:00,4928.8
08/28/2023 04:00,4928.5
08/28/2023 05:00,4928.9
08/28/2023 06:00,4930.9
08/28/2023 07:00,4931.6
08/28/2023 08:00,4936.9
08/28/2023 09:00,4936.4
08/28/2023 10:00,4935.5
08/28/2023 11:00,4932.7
08/28/2023 12:00,4931.5
08/28/2023 13:00,4928.6
08/28/2023 14:00,4928.2
08/28/2023 15:00,4923.6
08/28/2023 16:00,4919.9
08/28/2023 17:00,4913.9
08/28/2023 18:00,4910.5
08/28/2023 19:00,4912.1
08/28/2023 20:00,4912.0
08/28/2023 21:00,4913.5
08/28/2023 22:00,4914.1
08/28/2023 23:00,4914.0
08/29/2023 00:00,4914.2
08/29/2023 01:00,4915.5
08/29/2023 02:00,4917.6
08/29/2023 03:00,4919.2
08/29/2023 04:00,4921.0
08/29/2023 05:00,4922.1
08/29/2023 06:00,4923.8
08/29/2023 07:00,4927.5
08/29/2023 08:00,4927.7
08/29/2023 09:00,4928.5
08/29/2023 10:00,4929.7
08/29/2023 11:00,4929.4
08/29/2023 12:00,4928.4
08/29/2023 13:00,4926.6
08/29/2023 14:00,4925.6
08/29/2023 15:00,4925.4
08/29/2023 16:00,4925.8
08/29/2023 17:00,4925.9
08/29/2023 18:00,4926.6
08/29/2023 19:00,4927.2
08/29/2023 20:00,4928.2
08/29/2023 21:00,4928.2
08/29/2023 22:00,4928.7
08/29/2023 23:00,4927.5
08/30/2023 00:00,4928.2
08/30/2023 01:00,4928.0
08/30/2023 02:00,4928.4
08/30/2023 03:00,4926.6
08/30/2023 04:00,4931.0
08/30/2023 05:00,4932.5
08/30/2023 06:00,4934.8
08/30/2023 07:00,4936.6
08/30/2023 08:00,4938.9
08/30/2023 09:00,4940.5
08/30/2023 10:00,4941.7
08/30/2023 11:00,4945.2
08/30/2023 12:00,4943.0
08/30/2023 13:00,4936.6
08/30/2023 14:00,4934.4
08/30/2023 15:00,4933.0
08/30/2023 16:00,4931.5
08/30/2023 17:00,4931.3
08/30/2023 18:00,4931.7
08/30/2023 19:00,4932.9
08/30/2023 20:00,4933.4
08/30/2023 21:00,4935.4
08/30/2023 22:00,4935.9
08/30/2023 23:00,4935.9
08/31/2023 00:00,4936.7
08/31/2023 01:00,4937.4
08/31/2023 02:00,4937.8
08/31/2023 03:00,4939.1
08/31/2023 04:00,4940.9
08/31/2023 05:00,4941.5
08/31/2023 06:00,4942.7
08/31/2023 07:00,4943.7
08/31/2023 08:00,4938.9
08/31/2023 09:00,4926.3
08/31/2023 10:00,4926.2
08/31/2023 11:00,4925.7
08/31/2023 12:00,4924.9
08/31/2023 13:00,4923.2
08/31/2023 14:00,4921.7
08/31/2023 15:00,4925.4
08/31/2023 16:00,4925.3
08/31/2023 17:00,4926.1
08/31/2023 18:00,4928.4
08/31/2023 19:00,4930.2
08/31/2023 20:00,4930.9
08/31/2023 21:00,4932.3
08/31/2023 22:00,4933.6
08/31/2023 23:00,4934.7
09/01/2023 00:00,4936.8
09/01/2023 01:00,4937.3
09/01/2023 02:00,4938.2
09/01/2023 03:00,4938.1
09/01/2023 04:00,4939.2
09/01/2023 05:00,4940.8
09/01/2023 06:00,4942.2
09/01/2023 07:00,4944.1
09/01/2023 08:00,4944.8
09/01/2023 09:00,4945.0
09/01/2023 10:00,4943.2
09/01/2023 11:00,4943.8
09/01/2023 12:00,4942.7
09/01/2023 13:00,4941.3
09/01/2023 14:00,4939.1
09/01/2023 15:00,4935.9
09/01/2023 16:00,4935.9
09/01/2023 17:00,4937.2
09/01/2023 18:00,4937.7
09/01/2023 19:00,4937.6
09/01/2023 20:00,4936.7
09/01/2023 21:00,4936.4
09/01/2023 22:00,4937.5
09/01/2023 23:00,4940.5
09/02/2023 00:00,4941.3
09/02/2023 01:00,4941.3
09/02/2023 02:00,4940.0
09/02/2023 03:00,4940.2
09/02/2023 04:00,4940.0
09/02/2023 05:00,4941.0
09/02/2023 06:00,4940.7
09/02/2023 07:00,4942.2
09/02/2023 08:00,4945.5
09/02/2023 09:00,4946.7
09/02/2023 10:00,4943.4
09/02/2023 11:00,4941.1
09/02/2023 12:00,4940.4
09/02/2023 13:00,4938.3
09/02/2023 14:00,4934.6
09/02/2023 15:00,4929.3
09/02/2023 16:00,4928.3
09/02/2023 17:00,4927.7
09/02/2023 18:00,4927.8
09/02/2023 19:00,4928.7
09/02/2023 20:00,4928.3
09/02/2023 21:00,4929.2
09/02/2023 22:00,4930.1
09/02/2023 23:00,4931.4
09/03/2023 00:00,4932.2
09/03/2023 01:00,4933.4
09/03/2023 02:00,4934.5
09/03/2023 03:00,4935.1
09/03/2023 04:00,4935.6
09/03/2023 05:00,4936.9
09/03/2023 06:00,4936.4
09/03/2023 07:00,4938.5
09/03/2023 08:00,4940.7
09/03/2023 09:00,4941.5
09/03/2023 10:00,4941.5
09/03/2023 11:00,4939.1
09/03/2023 12:00,4938.3
09/03/2023 13:00,4935.4
09/03/2023 14:00,4933.1
09/03/2023 15:00,4924.1
09/03/2023 16:00,4919.8
09/03/2023 17:00,4919.0
09/03/2023 18:00,4919.4
09/03/2023 19:00,4921.2
09/03/2023 20:00,4926.2
09/03/2023 21:00,4931.8
09/03/2023 22:00,4932.8
09/03/2023 23:00,4935.3
09/04/2023 00:00,4935.1
09/04/2023 01:00,4933.5
09/04/2023 02:00,4934.9
09/04/2023 03:00,4936.3
09/04/2023 04:00,4937.7
09/04/2023 05:00,4939.3
09/04/2023 06:00,4941.0
09/04/2023 07:00,4943.2
09/04/2023 08:00,4944.5
09/04/2023 09:00,4945.1
09/04/2023 10:00,4942.8
09/04/2023 11:00,4942.2
09/04/2023 12:00,4941.4
09/04/2023 13:00,4940.6
09/04/2023 14:00,4939.1
09/04/2023 15:00,4937.2
09/04/2023 16:00,4934.7
09/04/2023 17:00,4934.6
09/04/2023 18:00,4934.5
09/04/2023 19:00,4936.4
09/04/2023 20:00,4937.2
09/04/2023 21:00,4938.0
09/04/2023 22:00,4939.6
09/04/2023 23:00,4940.0
09/05/2023 00:00,4940.6
09/05/2023 01:00,4941.5
09/05/2023 02:00,4941.9
09/05/2023 03:00,4942.9
09/05/2023 04:00,4943.8
09/05/2023 05:00,4944.8
09/05/2023 06:00,4944.6
09/05/2023 07:00,4946.1
09/05/2023 08:00,4946.8
09/05/2023 09:00,4948.8
09/05/2023 10:00,4952.8
09/05/2023 11:00,4950.2
09/05/2023 12:00,4948.4
09/05/2023 13:00,4945.1
09/05/2023 14:00,4939.0
09/05/2023 15:00,4937.8
09/05/2023 16:00,4936.0
09/05/2023 17:00,4934.9
09/05/2023 18:00,4936.5
09/05/2023 19:00,4936.1
09/05/2023 20:00,4936.8
09/05/2023 21:00,4937.5
09/05/2023 22:00,4935.7
09/05/2023 23:00,4935.3
09/06/2023 00:00,4936.0
09/06/2023 01:00,4936.1
09/06/2023 02:00,4937.5
09/06/2023 03:00,4937.9
09/06/2023 04:00,4937.4
09/06/2023 05:00,4937.7
09/06/2023 06:00,4938.3
09/06/2023 07:00,4940.0
09/06/2023 08:00,4940.8
09/06/2023 09:00,4941.3
09/06/2023 10:00,4942.2
09/06/2023 11:00,4944.6
09/06/2023 12:00,4941.5
09/06/2023 13:00,4934.3
09/06/2023 14:00,4926.7
09/06/2023 15:00,4922.2
09/06/2023 16:00,4920.3
09/06/2023 17:00,4918.6
09/06/2023 18:00,4919.1
09/06/2023 19:00,4923.9
09/06/2023 20:00,4920.4
09/06/2023 21:00,4923.9
09/06/2023 22:00,4924.3
09/06/2023 23:00,4925.2
09/07/2023 00:00,4925.5
09/07/2023 01:00,4926.0
09/07/2023 02:00,4927.5
09/07/2023 03:00,4928.5
09/07/2023 04:00,4931.5
09/07/2023 05:00,4934.6
09/07/2023 06:00,4935.3
09/07/2023 07:00,4935.8
09/07/2023 08:00,4939.3
09/07/2023 09:00,4938.9
09/07/2023 10:00,4935.7
09/07/2023 11:00,4934.0
09/07/2023 12:00,4932.1
09/07/2023 13:00,4931.6
09/07/2023 14:00,4930.0
09/07/2023 15:00,4925.3
09/07/2023 16:00,4921.0
09/07/2023 17:00,4918.1
09/07/2023 18:00,4916.2
09/07/2023 19:00,4916.8
09/07/2023 20:00,4918.0
09/07/2023 21:00,4919.4
09/07/2023 22:00,4920.5
09/07/2023 23:00,4922.3
09/08/2023 00:00,4925.2
09/08/2023 01:00,4926.6
09/08/2023 02:00,4927.8
09/08/2023 03:00,4930.4
09/08/2023 04:00,4930.4
09/08/2023 05:00,4932.4
09/08/2023 06:00,4933.6
09/08/2023 07:00,4935.3
09/08/2023 08:00,4937.7
09/08/2023 09:00,4938.8
09/08/2023 10:00,4939.8
09/08/2023 11:00,4938.9
09/08/2023 12:00,4938.3
09/08/2023 13:00,4935.5
09/08/2023 14:00,4932.9
09/08/2023 15:00,4932.1
09/08/2023 16:00,4928.1
09/08/2023 17:00,4923.1
09/08/2023 18:00,4917.0
09/08/2023 19:00,4915.7
09/08/2023 20:00,4919.4
09/08/2023 21:00,4921.7
09/08/2023 22:00,4922.7
09/08/2023 23:00,4920.5
09/09/2023 00:00,4922.6
09/09/2023 01:00,4924.4
09/09/2023 02:00,4927.1
09/09/2023 03:00,4928.8
09/09/2023 04:00,4930.7
09/09/2023 05:00,4932.8
09/09/2023 06:00,4932.7
09/09/2023 07:00,4933.9
09/09/2023 08:00,4934.4
09/09/2023 09:00,4934.1
09/09/2023 10:00,4934.1
09/09/2023 11:00,4934.5
09/09/2023 12:00,4934.3
09/09/2023 13:00,4932.1
09/09/2023 14:00,4931.3
09/09/2023 15:00,4931.5
09/09/2023 16:00,4932.0
09/09/2023 17:00,4931.6
09/09/2023 18:00,4932.1
09/09/2023 19:00,4931.8
09/09/2023 20:00,4931.5
09/09/2023 21:00,4931.9
09/09/2023 22:00,4931.7
09/09/2023 23:00,4932.5
09/10/2023 00:00,4934.1
09/10/2023 01:00,4934.1
09/10/2023 02:00,4934.6
09/10/2023 03:00,4936.1
09/10/2023 04:00,4935.5
09/10/2023 05:00,4938.5
09/10/2023 06:00,4938.4
09/10/2023 07:00,4942.1
09/10/2023 08:00,4941.9
09/10/2023 09:00,4943.0
09/10/2023 10:00,4942.1
09/10/2023 11:00,4940.7
09/10/2023 12:00,4938.1
09/10/2023 13:00,4936.3
09/10/2023 14:00,4932.0
09/10/2023 15:00,4930.9
09/10/2023 16:00,4931.1
09/10/2023 17:00,4931.9
09/10/2023 18:00,4931.3
09/10/2023 19:00,4931.5
09/10/2023 20:00,4931.4
09/10/2023 21:00,4933.0
09/10/2023 22:00,4935.9
09/10/2023 23:00,4936.7
09/11/2023 00:00,4938.0
09/11/2023 01:00,4940.5
09/11/2023 02:00,4941.0
09/11/2023 03:00,4942.1
09/11/2023 04:00,4944.1
09/11/2023 05:00,4944.6
09/11/2023 06:00,4946.5
09/11/2023 07:00,4948.5
09/11/2023 08:00,4945.7
09/11/2023 09:00,4945.9
09/11/2023 10:00,4945.8
09/11/2023 11:00,4943.9
09/11/2023 12:00,4940.7
09/11/2023 13:00,4940.6
09/11/2023 14:00,4936.6
09/11/2023 15:00,4930.2
09/11/2023 16:00,4927.7
09/11/2023 17:00,4929.5
09/11/2023 18:00,4932.2
09/11/2023 19:00,4932.6
09/11/2023 20:00,4934.1
09/11/2023 21:00,4937.8
09/11/2023 22:00,4939.8
09/11/2023 23:00,4940.9
09/12/2023 00:00,4942.0
09/12/2023 01:00,4944.8
09/12/2023 02:00,4945.0
09/12/2023 03:00,4946.4
09/12/2023 04:00,4946.1
09/12/2023 05:00,4947.6
09/12/2023 06:00,4948.9
09/12/2023 07:00,4950.8
09/12/2023 08:00,4951.9
