NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
02/19/2023 04:00,19333.31
02/19/2023 05:00,18827.55
02/19/2023 06:00,17692.55
02/19/2023 07:00,17560.21
02/19/2023 08:00,18431.91
02/19/2023 09:00,17993.54
02/19/2023 10:00,18201.24
02/19/2023 11:00,18281.52
02/19/2023 12:00,18118.17
02/19/2023 13:00,18315.44
02/19/2023 14:00,17614.59
02/19/2023 15:00,17097.87
02/19/2023 16:00,17002.05
02/19/2023 17:00,15802.66
02/19/2023 18:00,16218.81
02/19/2023 19:00,18225.58
02/19/2023 20:00,19865.23
02/19/2023 21:00,20635.79
02/19/2023 22:00,20805.11
02/19/2023 23:00,21338.56
02/20/2023 00:00,20965.66
02/20/2023 01:00,20661.78
02/20/2023 02:00,20963.65
02/20/2023 03:00,20632.50
02/20/2023 04:00,20074.42
02/20/2023 05:00,19642.39
02/20/2023 06:00,19539.13
02/20/2023 07:00,20300.79
02/20/2023 08:00,21515.50
02/20/2023 09:00,23223.73
02/20/2023 10:00,24847.09
02/20/2023 11:00,25146.87
02/20/2023 12:00,25672.67
02/20/2023 13:00,25819.02
02/20/2023 14:00,25980.69
02/20/2023 15:00,25041.84
02/20/2023 16:00,23895.40
02/20/2023 17:00,21824.16
02/20/2023 18:00,19391.31
02/20/2023 19:00,19695.80
02/20/2023 20:00,20511.81
02/20/2023 21:00,20905.92
02/20/2023 22:00,20350.25
02/20/2023 23:00,19282.34
02/21/2023 00:00,18813.07
02/21/2023 01:00,18723.24
02/21/2023 02:00,17973.77
02/21/2023 03:00,16964.14
02/21/2023 04:00,16381.59
02/21/2023 05:00,15815.98
02/21/2023 06:00,15289.60
02/21/2023 07:00,15552.81
02/21/2023 08:00,19273.76
02/21/2023 09:00,21429.58
02/21/2023 10:00,21415.24
02/21/2023 11:00,24328.08
02/21/2023 12:00,27352.80
02/21/2023 13:00,28105.34
02/21/2023 14:00,28337.75
02/21/2023 15:00,28209.36
02/21/2023 16:00,27612.07
02/21/2023 17:00,25355.50
02/21/2023 18:00,23968.27
02/21/2023 19:00,24703.98
02/21/2023 20:00,24694.44
02/21/2023 21:00,24446.66
02/21/2023 22:00,24112.21
02/21/2023 23:00,22831.38
02/22/2023 00:00,22494.34
02/22/2023 01:00,22331.37
02/22/2023 02:00,21808.73
02/22/2023 03:00,21579.45
02/22/2023 04:00,22220.24
02/22/2023 05:00,22906.57
02/22/2023 06:00,23099.41
02/22/2023 07:00,23620.71
02/22/2023 08:00,24018.94
02/22/2023 09:00,23731.13
02/22/2023 10:00,22942.50
02/22/2023 11:00,23818.67
02/22/2023 12:00,23553.48
02/22/2023 13:00,23675.39
02/22/2023 14:00,23536.29
02/22/2023 15:00,23318.60
02/22/2023 16:00,23102.22
02/22/2023 17:00,21663.00
02/22/2023 18:00,18634.46
02/22/2023 19:00,19645.39
02/22/2023 20:00,21215.14
02/22/2023 21:00,21961.21
02/22/2023 22:00,21820.62
02/22/2023 23:00,20614.35
02/23/2023 00:00,20379.06
02/23/2023 01:00,19333.69
02/23/2023 02:00,18307.18
02/23/2023 03:00,14998.23
02/23/2023 04:00,12959.16
02/23/2023 05:00,12485.03
02/23/2023 06:00,13283.35
02/23/2023 07:00,14592.00
02/23/2023 08:00,17462.11
02/23/2023 09:00,18722.78
02/23/2023 10:00,19691.81
02/23/2023 11:00,19630.73
02/23/2023 12:00,20024.14
02/23/2023 13:00,19477.39
02/23/2023 14:00,19763.50
02/23/2023 15:00,20371.75
02/23/2023 16:00,20258.12
02/23/2023 17:00,18916.38
02/23/2023 18:00,17631.75
02/23/2023 19:00,18488.62
02/23/2023 20:00,19403.88
02/23/2023 21:00,18923.52
02/23/2023 22:00,18335.77
02/23/2023 23:00,17614.75
02/24/2023 00:00,16366.38
02/24/2023 01:00,14956.94
02/24/2023 02:00,12684.74
02/24/2023 03:00,11168.39
02/24/2023 04:00,10548.75
02/24/2023 05:00,11299.98
02/24/2023 06:00,12328.56
02/24/2023 07:00,12828.92
02/24/2023 08:00,13240.01
02/24/2023 09:00,12832.53
02/24/2023 10:00,12546.65
02/24/2023 11:00,12357.46
02/24/2023 12:00,12962.67
02/24/2023 13:00,11903.71
02/24/2023 14:00,11980.30
02/24/2023 15:00,11504.61
02/24/2023 16:00,9582.83
02/24/2023 17:00,7460.77
02/24/2023 18:00,6299.69
02/24/2023 19:00,5815.43
02/24/2023 20:00,5598.67
02/24/2023 21:00,5332.01
02/24/2023 22:00,4661.51
02/24/2023 23:00,4495.97
02/25/2023 00:00,4411.82
02/25/2023 01:00,4332.37
02/25/2023 02:00,4216.21
02/25/2023 03:00,4081.56
02/25/2023 04:00,4082.69
02/25/2023 05:00,4055.94
02/25/2023 06:00,3652.88
02/25/2023 07:00,3873.44
02/25/2023 08:00,3918.08
02/25/2023 09:00,4722.17
02/25/2023 10:00,5317.49
02/25/2023 11:00,6712.82
02/25/2023 12:00,7375.87
02/25/2023 13:00,8457.14
02/25/2023 14:00,9190.69
02/25/2023 15:00,9316.02
02/25/2023 16:00,9242.54
02/25/2023 17:00,7756.03
02/25/2023 18:00,6441.91
02/25/2023 19:00,6331.36
02/25/2023 20:00,6683.55
02/25/2023 21:00,7418.95
02/25/2023 22:00,8551.24
02/25/2023 23:00,10184.77
02/26/2023 00:00,13221.92
02/26/2023 01:00,13649.64
02/26/2023 02:00,14187.61
02/26/2023 03:00,15282.00
02/26/2023 04:00,15224.48
02/26/2023 05:00,14747.90
02/26/2023 06:00,13905.01
02/26/2023 07:00,14450.97
02/26/2023 08:00,16148.35
02/26/2023 09:00,19459.36
02/26/2023 10:00,23185.79
02/26/2023 11:00,25729.36
02/26/2023 12:00,27085.97
02/26/2023 13:00,27258.79
02/26/2023 14:00,27254.36
02/26/2023 15:00,27203.41
02/26/2023 16:00,26476.54
02/26/2023 17:00,24976.44
02/26/2023 18:00,23794.73
02/26/2023 19:00,23881.03
02/26/2023 20:00,23159.55
02/26/2023 21:00,23342.28
02/26/2023 22:00,23453.29
02/26/2023 23:00,23889.48
02/27/2023 00:00,23738.42
02/27/2023 01:00,23470.90
02/27/2023 02:00,22772.06
02/27/2023 03:00,22415.40
02/27/2023 04:00,22552.00
02/27/2023 05:00,21972.81
02/27/2023 06:00,21316.11
02/27/2023 07:00,20964.55
02/27/2023 08:00,22250.96
02/27/2023 09:00,23727.11
02/27/2023 10:00,22990.78
02/27/2023 11:00,20792.27
02/27/2023 12:00,20519.53
02/27/2023 13:00,20519.57
02/27/2023 14:00,20759.65
02/27/2023 15:00,20768.98
02/27/2023 16:00,20032.68
02/27/2023 17:00,16399.75
02/27/2023 18:00,11213.05
02/27/2023 19:00,13010.97
02/27/2023 20:00,15758.69
02/27/2023 21:00,17527.22
02/27/2023 22:00,18223.08
02/27/2023 23:00,19372.78
02/28/2023 00:00,19017.81
02/28/2023 01:00,18524.58
02/28/2023 02:00,17275.80
02/28/2023 03:00,16143.64
02/28/2023 04:00,14476.19
02/28/2023 05:00,13020.66
02/28/2023 06:00,12841.39
02/28/2023 07:00,12509.23
02/28/2023 08:00,16222.38
02/28/2023 09:00,16085.86
02/28/2023 10:00,16884.34
02/28/2023 11:00,18755.80
02/28/2023 12:00,22048.26
02/28/2023 13:00,23878.75
02/28/2023 14:00,24041.28
02/28/2023 15:00,23533.48
02/28/2023 16:00,22291.83
02/28/2023 17:00,18160.98
02/28/2023 18:00,14672.06
02/28/2023 19:00,15764.88
02/28/2023 20:00,17301.28
02/28/2023 21:00,17775.06
02/28/2023 22:00,18199.59
02/28/2023 23:00,18597.75
03/01/2023 00:00,18657.26
03/01/2023 01:00,17429.34
03/01/2023 02:00,14771.78
03/01/2023 03:00,12601.60
03/01/2023 04:00,10847.00
03/01/2023 05:00,10003.83
03/01/2023 06:00,10632.04
03/01/2023 07:00,12953.82
03/01/2023 08:00,14390.21
03/01/2023 09:00,15092.42
03/01/2023 10:00,14747.69
03/01/2023 11:00,13415.60
03/01/2023 12:00,12592.55
03/01/2023 13:00,11833.58
03/01/2023 14:00,10041.04
03/01/2023 15:00,9987.16
03/01/2023 16:00,10229.65
03/01/2023 17:00,9658.76
03/01/2023 18:00,9397.79
03/01/2023 19:00,10589.80
03/01/2023 20:00,12309.69
03/01/2023 21:00,14151.19
03/01/2023 22:00,14764.79
03/01/2023 23:00,14718.60
03/02/2023 00:00,15397.26
03/02/2023 01:00,15643.09
03/02/2023 02:00,15297.73
03/02/2023 03:00,15227.46
03/02/2023 04:00,13770.98
03/02/2023 05:00,11671.26
03/02/2023 06:00,9465.32
03/02/2023 07:00,9083.71
03/02/2023 08:00,12202.55
03/02/2023 09:00,14945.96
03/02/2023 10:00,16226.86
03/02/2023 11:00,17300.78
03/02/2023 12:00,17693.98
03/02/2023 13:00,19762.35
03/02/2023 14:00,21279.22
03/02/2023 15:00,21992.66
03/02/2023 16:00,23741.38
03/02/2023 17:00,23640.04
03/02/2023 18:00,22515.32
03/02/2023 19:00,21644.76
03/02/2023 20:00,19040.29
03/02/2023 21:00,19212.30
03/02/2023 22:00,20657.36
03/02/2023 23:00,18997.12
03/03/2023 00:00,19410.39
03/03/2023 01:00,18163.65
03/03/2023 02:00,18022.98
03/03/2023 03:00,18937.34
03/03/2023 04:00,18991.53
03/03/2023 05:00,19863.12
03/03/2023 06:00,19963.43
03/03/2023 07:00,20493.86
03/03/2023 08:00,22566.76
03/03/2023 09:00,23255.65
03/03/2023 10:00,22686.92
03/03/2023 11:00,20432.18
03/03/2023 12:00,17545.57
03/03/2023 13:00,16159.14
03/03/2023 14:00,15852.57
03/03/2023 15:00,16011.03
03/03/2023 16:00,16267.97
03/03/2023 17:00,12600.66
03/03/2023 18:00,6917.02
03/03/2023 19:00,8476.95
03/03/2023 20:00,12666.99
03/03/2023 21:00,16182.41
03/03/2023 22:00,18371.34
03/03/2023 23:00,19985.89
03/04/2023 00:00,20398.89
03/04/2023 01:00,20255.76
03/04/2023 02:00,19501.80
03/04/2023 03:00,18320.36
03/04/2023 04:00,17959.47
03/04/2023 05:00,17190.91
03/04/2023 06:00,16385.78
03/04/2023 07:00,17133.48
03/04/2023 08:00,21017.22
03/04/2023 09:00,20671.10
03/04/2023 10:00,20680.04
03/04/2023 11:00,19476.66
03/04/2023 12:00,17447.88
03/04/2023 13:00,15924.40
03/04/2023 14:00,14769.55
03/04/2023 15:00,14593.41
03/04/2023 16:00,14176.10
03/04/2023 17:00,10256.28
03/04/2023 18:00,5211.23
03/04/2023 19:00,5986.59
03/04/2023 20:00,8642.93
03/04/2023 21:00,10735.45
03/04/2023 22:00,12755.41
03/04/2023 23:00,14458.00
03/05/2023 00:00,15838.11
03/05/2023 01:00,17444.74
03/05/2023 02:00,19275.50
03/05/2023 03:00,19948.55
03/05/2023 04:00,19917.98
03/05/2023 05:00,19902.32
03/05/2023 06:00,20056.18
03/05/2023 07:00,20648.39
03/05/2023 08:00,22500.21
03/05/2023 09:00,24077.43
03/05/2023 10:00,24804.48
03/05/2023 11:00,24653.83
03/05/2023 12:00,24531.49
03/05/2023 13:00,24956.60
03/05/2023 14:00,25571.78
03/05/2023 15:00,26237.71
03/05/2023 16:00,26527.03
03/05/2023 17:00,24674.76
03/05/2023 18:00,21080.56
03/05/2023 19:00,21854.62
03/05/2023 20:00,22689.56
03/05/2023 21:00,22544.89
03/05/2023 22:00,21968.86
03/05/2023 23:00,21356.08
03/06/2023 00:00,21077.91
03/06/2023 01:00,20705.19
03/06/2023 02:00,19901.87
03/06/2023 03:00,19048.78
03/06/2023 04:00,18569.64
03/06/2023 05:00,17790.24
03/06/2023 06:00,16550.56
03/06/2023 07:00,15687.15
03/06/2023 08:00,16524.14
03/06/2023 09:00,16178.84
03/06/2023 10:00,15699.77
03/06/2023 11:00,14672.09
03/06/2023 12:00,13982.24
03/06/2023 13:00,14308.24
03/06/2023 14:00,14246.88
03/06/2023 15:00,15192.18
03/06/2023 16:00,15009.82
03/06/2023 17:00,13045.73
03/06/2023 18:00,10073.71
03/06/2023 19:00,11689.15
03/06/2023 20:00,13992.25
03/06/2023 21:00,15271.42
03/06/2023 22:00,16268.02
03/06/2023 23:00,16560.44
03/07/2023 00:00,15484.18
03/07/2023 01:00,15221.46
03/07/2023 02:00,14562.44
03/07/2023 03:00,13656.79
03/07/2023 04:00,12119.81
03/07/2023 05:00,10120.43
03/07/2023 06:00,8926.02
03/07/2023 07:00,8511.95
03/07/2023 08:00,10366.92
03/07/2023 09:00,12351.12
03/07/2023 10:00,13688.35
03/07/2023 11:00,14569.74
03/07/2023 12:00,14850.03
03/07/2023 13:00,15219.48
03/07/2023 14:00,15389.56
03/07/2023 15:00,14617.83
03/07/2023 16:00,15356.22
03/07/2023 17:00,14529.03
03/07/2023 18:00,13990.08
03/07/2023 19:00,15477.11
03/07/2023 20:00,15700.77
03/07/2023 21:00,14841.39
03/07/2023 22:00,13498.36
03/07/2023 23:00,12461.18
03/08/2023 00:00,11811.19
03/08/2023 01:00,11194.43
03/08/2023 02:00,12008.15
03/08/2023 03:00,12423.89
03/08/2023 04:00,14159.66
03/08/2023 05:00,15442.44
03/08/2023 06:00,15304.55
03/08/2023 07:00,14919.82
03/08/2023 08:00,15242.28
03/08/2023 09:00,15774.10
03/08/2023 10:00,16192.76
03/08/2023 11:00,16113.14
03/08/2023 12:00,15442.03
03/08/2023 13:00,14708.13
03/08/2023 14:00,13271.30
03/08/2023 15:00,11964.89
03/08/2023 16:00,10924.62
03/08/2023 17:00,9103.32
03/08/2023 18:00,7701.56
03/08/2023 19:00,8060.92
03/08/2023 20:00,8379.99
03/08/2023 21:00,7972.43
03/08/2023 22:00,7363.19
03/08/2023 23:00,6696.05
03/09/2023 00:00,6671.59
03/09/2023 01:00,6674.37
03/09/2023 02:00,6481.40
03/09/2023 03:00,5907.59
03/09/2023 04:00,5139.33
03/09/2023 05:00,4870.16
03/09/2023 06:00,4771.13
03/09/2023 07:00,4775.95
03/09/2023 08:00,6576.17
03/09/2023 09:00,8572.65
03/09/2023 10:00,10449.73
03/09/2023 11:00,11837.94
03/09/2023 12:00,13508.33
03/09/2023 13:00,13796.55
03/09/2023 14:00,13603.77
03/09/2023 15:00,12862.51
03/09/2023 16:00,12708.98
03/09/2023 17:00,11922.52
03/09/2023 18:00,11559.56
03/09/2023 19:00,13057.73
03/09/2023 20:00,15009.02
03/09/2023 21:00,15870.92
03/09/2023 22:00,15142.41
03/09/2023 23:00,14593.74
03/10/2023 00:00,14045.83
03/10/2023 01:00,13097.79
03/10/2023 02:00,11614.57
03/10/2023 03:00,10194.59
03/10/2023 04:00,8520.39
03/10/2023 05:00,7148.54
03/10/2023 06:00,5413.69
03/10/2023 07:00,4526.39
03/10/2023 08:00,5283.28
03/10/2023 09:00,7064.15
03/10/2023 10:00,8115.86
03/10/2023 11:00,10131.90
03/10/2023 12:00,12619.01
03/10/2023 13:00,14993.53
03/10/2023 14:00,17094.15
03/10/2023 15:00,17700.14
03/10/2023 16:00,18182.48
03/10/2023 17:00,15878.17
03/10/2023 18:00,12031.91
03/10/2023 19:00,14779.95
03/10/2023 20:00,18957.05
03/10/2023 21:00,20539.10
03/10/2023 22:00,20790.19
03/10/2023 23:00,20417.40
03/11/2023 00:00,20308.05
03/11/2023 01:00,20197.61
03/11/2023 02:00,20517.05
03/11/2023 03:00,20759.88
03/11/2023 04:00,21095.97
03/11/2023 05:00,21527.71
03/11/2023 06:00,21680.58
03/11/2023 07:00,21926.52
03/11/2023 08:00,23543.60
03/11/2023 09:00,25075.98
03/11/2023 10:00,25609.77
03/11/2023 11:00,26038.11
03/11/2023 12:00,26380.65
03/11/2023 13:00,26673.91
03/11/2023 14:00,26479.13
03/11/2023 15:00,25526.84
03/11/2023 16:00,24879.32
03/11/2023 17:00,22148.63
03/11/2023 18:00,18245.95
03/11/2023 19:00,19259.22
03/11/2023 20:00,19973.70
03/11/2023 21:00,21473.63
03/11/2023 22:00,23505.24
03/11/2023 23:00,23683.25
03/12/2023 00:00,21698.28
03/12/2023 01:00,19894.33
03/12/2023 02:00,18750.50
03/12/2023 03:00,17652.68
03/12/2023 04:00,16421.37
03/12/2023 05:00,15510.63
03/12/2023 06:00,14551.88
03/12/2023 07:00,13332.28
03/12/2023 08:00,13263.71
03/12/2023 09:00,15063.15
03/12/2023 10:00,16911.39
03/12/2023 11:00,17242.72
03/12/2023 12:00,18983.32
03/12/2023 13:00,20443.06
03/12/2023 14:00,21370.79
03/12/2023 15:00,20822.97
03/12/2023 16:00,20275.13
03/12/2023 17:00,19992.34
03/12/2023 18:00,18568.74
03/12/2023 19:00,17929.74
03/12/2023 20:00,19889.50
03/12/2023 21:00,21738.78
03/12/2023 22:00,22136.20
03/12/2023 23:00,21091.83
03/13/2023 00:00,19798.02
03/13/2023 01:00,17530.76
03/13/2023 02:00,15368.67
03/13/2023 03:00,12913.77
03/13/2023 04:00,11186.40
03/13/2023 05:00,11579.11
03/13/2023 06:00,10939.49
03/13/2023 07:00,10122.78
03/13/2023 08:00,11314.20
03/13/2023 09:00,17128.08
03/13/2023 10:00,20833.86
03/13/2023 11:00,20325.03
03/13/2023 12:00,19990.43
03/13/2023 13:00,19929.07
03/13/2023 14:00,21353.50
03/13/2023 15:00,20727.80
03/13/2023 16:00,20626.92
03/13/2023 17:00,20262.88
03/13/2023 18:00,18364.07
03/13/2023 19:00,15191.07
03/13/2023 20:00,16323.45
03/13/2023 21:00,18121.18
03/13/2023 22:00,18092.69
03/13/2023 23:00,16921.84
03/14/2023 00:00,16571.15
03/14/2023 01:00,15592.35
03/14/2023 02:00,14225.88
03/14/2023 03:00,13525.36
03/14/2023 04:00,13435.69
03/14/2023 05:00,12748.76
03/14/2023 06:00,11797.25
03/14/2023 07:00,10939.92
03/14/2023 08:00,10922.94
03/14/2023 09:00,13846.93
03/14/2023 10:00,16764.42
03/14/2023 11:00,19643.96
03/14/2023 12:00,19714.47
03/14/2023 13:00,19126.16
03/14/2023 14:00,18118.62
03/14/2023 15:00,17012.14
03/14/2023 16:00,16650.30
03/14/2023 17:00,16672.64
03/14/2023 18:00,16687.87
03/14/2023 19:00,14512.57
03/14/2023 20:00,16172.25
03/14/2023 21:00,18545.70
03/14/2023 22:00,19615.96
03/14/2023 23:00,20506.05
03/15/2023 00:00,20892.54
03/15/2023 01:00,21142.43
03/15/2023 02:00,20947.44
03/15/2023 03:00,20672.90
03/15/2023 04:00,21047.93
03/15/2023 05:00,21258.99
03/15/2023 06:00,21977.89
03/15/2023 07:00,22571.64
03/15/2023 08:00,23468.63
03/15/2023 09:00,26092.66
03/15/2023 10:00,27700.22
03/15/2023 11:00,27997.22
03/15/2023 12:00,28011.75
03/15/2023 13:00,28114.10
03/15/2023 14:00,27835.29
03/15/2023 15:00,27810.33
03/15/2023 16:00,27721.99
03/15/2023 17:00,27136.92
03/15/2023 18:00,26268.12
03/15/2023 19:00,25135.91
03/15/2023 20:00,25120.45
03/15/2023 21:00,24907.65
03/15/2023 22:00,24998.40
03/15/2023 23:00,24631.51
03/16/2023 00:00,24468.44
03/16/2023 01:00,24121.09
03/16/2023 02:00,23712.19
03/16/2023 03:00,23561.06
03/16/2023 04:00,24083.94
03/16/2023 05:00,24618.44
03/16/2023 06:00,24508.79
03/16/2023 07:00,24530.82
03/16/2023 08:00,25155.40
03/16/2023 09:00,25373.66
03/16/2023 10:00,25324.23
03/16/2023 11:00,25224.76
03/16/2023 12:00,25462.36
03/16/2023 13:00,24746.24
03/16/2023 14:00,24398.21
03/16/2023 15:00,24065.25
03/16/2023 16:00,24751.98
03/16/2023 17:00,25531.07
03/16/2023 18:00,25245.02
03/16/2023 19:00,25223.90
03/16/2023 20:00,25997.62
03/16/2023 21:00,26254.64
03/16/2023 22:00,26269.64
03/16/2023 23:00,26034.11
03/17/2023 00:00,25682.75
03/17/2023 01:00,24804.86
03/17/2023 02:00,24203.29
03/17/2023 03:00,23718.84
03/17/2023 04:00,23553.55
03/17/2023 05:00,24409.70
03/17/2023 06:00,24141.61
03/17/2023 07:00,22765.26
03/17/2023 08:00,22101.51
03/17/2023 09:00,26036.71
03/17/2023 10:00,26464.07
03/17/2023 11:00,25332.47
03/17/2023 12:00,23525.88
03/17/2023 13:00,22236.43
03/17/2023 14:00,21599.55
03/17/2023 15:00,20342.12
03/17/2023 16:00,18881.00
03/17/2023 17:00,16047.58
03/17/2023 18:00,10772.48
03/17/2023 19:00,7071.60
03/17/2023 20:00,6266.35
03/17/2023 21:00,6279.88
03/17/2023 22:00,7339.05
03/17/2023 23:00,7398.77
03/18/2023 00:00,6684.68
03/18/2023 01:00,6053.29
03/18/2023 02:00,5535.87
03/18/2023 03:00,5730.37
03/18/2023 04:00,6074.00
03/18/2023 05:00,6818.00
03/18/2023 06:00,7481.99
03/18/2023 07:00,8111.49
03/18/2023 08:00,9312.97
03/18/2023 09:00,12606.22
03/18/2023 10:00,15125.46
03/18/2023 11:00,17367.73
03/18/2023 12:00,19721.45
03/18/2023 13:00,20347.68
03/18/2023 14:00,19084.35
03/18/2023 15:00,18251.54
03/18/2023 16:00,16512.55
03/18/2023 17:00,15001.25
03/18/2023 18:00,12462.48
03/18/2023 19:00,7385.04
03/18/2023 20:00,6299.08
03/18/2023 21:00,7307.22
03/18/2023 22:00,7434.79
03/18/2023 23:00,7239.39
03/19/2023 00:00,7586.84
03/19/2023 01:00,7218.33
03/19/2023 02:00,7592.08
03/19/2023 03:00,8385.04
03/19/2023 04:00,9021.14
03/19/2023 05:00,8909.71
03/19/2023 06:00,8534.13
03/19/2023 07:00,8209.77
03/19/2023 08:00,10189.95
03/19/2023 09:00,14731.64
03/19/2023 10:00,16475.16
03/19/2023 11:00,17480.70
03/19/2023 12:00,17881.10
03/19/2023 13:00,17525.10
03/19/2023 14:00,17301.84
03/19/2023 15:00,17291.71
03/19/2023 16:00,17476.50
03/19/2023 17:00,16863.65
03/19/2023 18:00,14326.54
03/19/2023 19:00,10257.09
03/19/2023 20:00,11952.16
03/19/2023 21:00,15855.37
03/19/2023 22:00,17657.06
03/19/2023 23:00,18212.34
03/20/2023 00:00,18520.26
03/20/2023 01:00,18485.58
03/20/2023 02:00,18200.97
03/20/2023 03:00,17610.00
03/20/2023 04:00,17738.53
03/20/2023 05:00,17176.98
03/20/2023 06:00,17428.63
03/20/2023 07:00,17552.26
03/20/2023 08:00,19005.10
03/20/2023 09:00,20906.29
03/20/2023 10:00,22385.85
03/20/2023 11:00,23487.26
03/20/2023 12:00,24157.48
03/20/2023 13:00,24378.87
03/20/2023 14:00,25003.42
03/20/2023 15:00,25196.16
03/20/2023 16:00,25611.33
03/20/2023 17:00,24138.88
03/20/2023 18:00,23621.98
03/20/2023 19:00,24116.99
03/20/2023 20:00,24443.11
03/20/2023 21:00,24876.35
03/20/2023 22:00,24721.73
03/20/2023 23:00,24215.47
03/21/2023 00:00,24500.91
03/21/2023 01:00,25063.46
03/21/2023 02:00,24967.49
03/21/2023 03:00,24628.33
03/21/2023 04:00,24524.69
03/21/2023 05:00,24686.77
03/21/2023 06:00,23150.91
03/21/2023 07:00,21485.73
03/21/2023 08:00,21433.68
03/21/2023 09:00,23781.06
03/21/2023 10:00,24235.60
03/21/2023 11:00,24424.13
03/21/2023 12:00,24829.58
03/21/2023 13:00,25181.45
03/21/2023 14:00,24562.77
03/21/2023 15:00,24132.59
03/21/2023 16:00,24210.22
03/21/2023 17:00,23924.34
03/21/2023 18:00,23294.37
03/21/2023 19:00,22118.06
03/21/2023 20:00,23179.58
03/21/2023 21:00,23960.56
03/21/2023 22:00,24009.08
03/21/2023 23:00,24041.73
03/22/2023 00:00,23060.22
03/22/2023 01:00,23385.95
03/22/2023 02:00,23048.88
03/22/2023 03:00,22857.17
03/22/2023 04:00,22674.77
03/22/2023 05:00,22715.92
03/22/2023 06:00,22822.27
03/22/2023 07:00,21782.73
03/22/2023 08:00,22074.77
03/22/2023 09:00,24737.68
03/22/2023 10:00,25770.63
03/22/2023 11:00,26335.94
03/22/2023 12:00,26280.46
03/22/2023 13:00,26589.56
03/22/2023 14:00,26412.18
03/22/2023 15:00,27435.54
03/22/2023 16:00,28184.72
03/22/2023 17:00,27471.12
03/22/2023 18:00,25602.77
03/22/2023 19:00,20456.60
03/22/2023 20:00,19634.24
03/22/2023 21:00,20949.18
03/22/2023 22:00,22428.55
03/22/2023 23:00,23998.16
03/23/2023 00:00,24238.70
03/23/2023 01:00,23969.17
03/23/2023 02:00,23741.76
03/23/2023 03:00,23280.08
03/23/2023 04:00,21867.65
03/23/2023 05:00,20027.57
03/23/2023 06:00,18723.19
03/23/2023 07:00,17066.76
03/23/2023 08:00,15816.39
03/23/2023 09:00,17012.33
03/23/2023 10:00,19162.88
03/23/2023 11:00,20747.83
03/23/2023 12:00,20587.02
03/23/2023 13:00,20202.33
03/23/2023 14:00,20632.54
03/23/2023 15:00,21104.15
03/23/2023 16:00,21100.04
03/23/2023 17:00,21586.19
03/23/2023 18:00,20427.00
03/23/2023 19:00,16774.88
03/23/2023 20:00,17041.98
03/23/2023 21:00,16738.09
03/23/2023 22:00,15214.72
03/23/2023 23:00,14036.37
03/24/2023 00:00,14852.04
03/24/2023 01:00,17469.06
03/24/2023 02:00,19052.09
03/24/2023 03:00,18215.27
03/24/2023 04:00,16477.74
03/24/2023 05:00,14616.13
03/24/2023 06:00,12137.25
03/24/2023 07:00,12031.37
03/24/2023 08:00,13555.05
03/24/2023 09:00,15690.70
03/24/2023 10:00,16495.35
03/24/2023 11:00,17705.02
03/24/2023 12:00,20728.48
03/24/2023 13:00,23461.10
03/24/2023 14:00,24014.54
03/24/2023 15:00,24271.84
03/24/2023 16:00,23994.94
03/24/2023 17:00,24081.92
03/24/2023 18:00,23233.14
03/24/2023 19:00,20179.77
