NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
02/17/2020 10:00,10741.91
02/17/2020 11:00,10650.44
02/17/2020 12:00,10550.10
02/17/2020 13:00,9441.57
02/17/2020 14:00,9558.39
02/17/2020 15:00,9460.08
02/17/2020 16:00,9767.66
02/17/2020 17:00,8859.40
02/17/2020 18:00,8714.35
02/17/2020 19:00,9360.87
02/17/2020 20:00,9747.22
02/17/2020 21:00,10270.30
02/17/2020 22:00,10981.12
02/17/2020 23:00,11025.60
02/18/2020 00:00,11099.59
02/18/2020 01:00,11775.54
02/18/2020 02:00,12272.22
02/18/2020 03:00,13033.81
02/18/2020 04:00,13655.10
02/18/2020 05:00,15002.23
02/18/2020 06:00,16023.86
02/18/2020 07:00,16353.98
02/18/2020 08:00,16604.86
02/18/2020 09:00,16883.47
02/18/2020 10:00,17038.10
02/18/2020 11:00,16927.32
02/18/2020 12:00,16539.93
02/18/2020 13:00,15144.11
02/18/2020 14:00,12941.71
02/18/2020 15:00,11304.75
02/18/2020 16:00,9842.36
02/18/2020 17:00,8593.31
02/18/2020 18:00,7863.02
02/18/2020 19:00,8812.38
02/18/2020 20:00,9112.57
02/18/2020 21:00,10326.47
02/18/2020 22:00,10418.03
02/18/2020 23:00,9700.18
02/19/2020 00:00,10059.66
02/19/2020 01:00,9526.79
02/19/2020 02:00,8308.08
02/19/2020 03:00,7519.18
02/19/2020 04:00,7044.23
02/19/2020 05:00,6574.12
02/19/2020 06:00,6230.81
02/19/2020 07:00,5799.47
02/19/2020 08:00,4639.85
02/19/2020 09:00,3565.26
02/19/2020 10:00,2669.45
02/19/2020 11:00,2120.57
02/19/2020 12:00,2087.85
02/19/2020 13:00,1973.89
02/19/2020 14:00,1873.57
02/19/2020 15:00,1792.20
02/19/2020 16:00,2050.55
02/19/2020 17:00,2139.44
02/19/2020 18:00,2304.83
02/19/2020 19:00,2263.12
02/19/2020 20:00,2563.37
02/19/2020 21:00,2127.61
02/19/2020 22:00,2554.21
02/19/2020 23:00,3121.62
02/20/2020 00:00,4925.56
02/20/2020 01:00,7305.45
02/20/2020 02:00,10718.63
02/20/2020 03:00,12262.51
02/20/2020 04:00,14026.39
02/20/2020 05:00,15914.22
02/20/2020 06:00,16946.99
02/20/2020 07:00,17493.99
02/20/2020 08:00,16760.96
02/20/2020 09:00,17571.43
02/20/2020 10:00,17741.22
02/20/2020 11:00,17772.29
02/20/2020 12:00,17860.29
02/20/2020 13:00,17590.96
02/20/2020 14:00,17313.30
02/20/2020 15:00,16102.64
02/20/2020 16:00,15849.53
02/20/2020 17:00,14386.81
02/20/2020 18:00,13482.88
02/20/2020 19:00,12313.36
02/20/2020 20:00,11686.09
02/20/2020 21:00,10737.79
02/20/2020 22:00,9281.32
02/20/2020 23:00,8213.92
02/21/2020 00:00,7256.51
02/21/2020 01:00,6626.30
02/21/2020 02:00,6387.82
02/21/2020 03:00,6380.41
02/21/2020 04:00,5952.97
02/21/2020 05:00,5920.79
02/21/2020 06:00,5818.89
02/21/2020 07:00,5534.69
02/21/2020 08:00,6296.24
02/21/2020 09:00,5977.44
02/21/2020 10:00,6303.14
02/21/2020 11:00,6510.34
02/21/2020 12:00,6634.79
02/21/2020 13:00,6859.63
02/21/2020 14:00,6608.14
02/21/2020 15:00,6449.02
02/21/2020 16:00,6328.92
02/21/2020 17:00,5767.47
02/21/2020 18:00,5410.76
02/21/2020 19:00,7291.92
02/21/2020 20:00,8399.21
02/21/2020 21:00,10020.14
02/21/2020 22:00,11403.94
02/21/2020 23:00,12328.75
02/22/2020 00:00,13001.33
02/22/2020 01:00,13748.18
02/22/2020 02:00,13215.17
02/22/2020 03:00,13192.34
02/22/2020 04:00,13288.60
02/22/2020 05:00,13210.06
02/22/2020 06:00,12538.46
02/22/2020 07:00,13018.05
02/22/2020 08:00,11553.00
02/22/2020 09:00,12067.14
02/22/2020 10:00,12599.31
02/22/2020 11:00,12326.97
02/22/2020 12:00,12176.46
02/22/2020 13:00,12585.18
02/22/2020 14:00,12171.20
02/22/2020 15:00,12472.74
02/22/2020 16:00,12164.00
02/22/2020 17:00,11061.21
02/22/2020 18:00,10912.63
02/22/2020 19:00,13182.95
02/22/2020 20:00,15538.94
02/22/2020 21:00,16170.03
02/22/2020 22:00,16451.98
02/22/2020 23:00,16594.46
02/23/2020 00:00,16475.92
02/23/2020 01:00,16415.15
02/23/2020 02:00,16370.22
02/23/2020 03:00,16333.85
02/23/2020 04:00,15996.51
02/23/2020 05:00,14865.20
02/23/2020 06:00,14106.51
02/23/2020 07:00,13302.65
02/23/2020 08:00,11749.35
02/23/2020 09:00,10666.50
02/23/2020 10:00,10642.25
02/23/2020 11:00,11648.46
02/23/2020 12:00,12515.02
02/23/2020 13:00,13297.24
02/23/2020 14:00,13604.32
02/23/2020 15:00,13786.70
02/23/2020 16:00,14421.71
02/23/2020 17:00,15104.45
02/23/2020 18:00,16040.58
02/23/2020 19:00,17001.32
02/23/2020 20:00,17262.44
02/23/2020 21:00,17830.83
02/23/2020 22:00,17804.42
02/23/2020 23:00,17155.00
02/24/2020 00:00,16548.88
02/24/2020 01:00,16111.79
02/24/2020 02:00,15762.34
02/24/2020 03:00,15094.64
02/24/2020 04:00,14771.36
02/24/2020 05:00,13286.82
02/24/2020 06:00,12501.08
02/24/2020 07:00,11604.76
02/24/2020 08:00,10467.20
02/24/2020 09:00,10326.30
02/24/2020 10:00,11046.21
02/24/2020 11:00,10266.87
02/24/2020 12:00,9536.46
02/24/2020 13:00,9280.64
02/24/2020 14:00,9218.04
02/24/2020 15:00,8587.51
02/24/2020 16:00,7190.48
02/24/2020 17:00,5727.49
02/24/2020 18:00,5245.22
02/24/2020 19:00,7949.90
02/24/2020 20:00,10239.42
02/24/2020 21:00,11946.04
02/24/2020 22:00,12601.50
02/24/2020 23:00,13478.31
02/25/2020 00:00,14662.05
02/25/2020 01:00,14975.46
02/25/2020 02:00,15064.86
02/25/2020 03:00,14291.44
02/25/2020 04:00,12419.78
02/25/2020 05:00,9905.44
02/25/2020 06:00,8855.04
02/25/2020 07:00,8978.87
02/25/2020 08:00,9040.45
02/25/2020 09:00,11918.42
02/25/2020 10:00,12988.20
02/25/2020 11:00,12291.21
02/25/2020 12:00,12103.22
02/25/2020 13:00,13313.20
02/25/2020 14:00,13900.30
02/25/2020 15:00,14476.52
02/25/2020 16:00,14526.73
02/25/2020 17:00,14679.59
02/25/2020 18:00,15899.93
02/25/2020 19:00,17520.16
02/25/2020 20:00,18433.33
02/25/2020 21:00,18776.80
02/25/2020 22:00,18729.22
02/25/2020 23:00,17770.53
02/26/2020 00:00,17869.05
02/26/2020 01:00,17795.18
02/26/2020 02:00,17744.21
02/26/2020 03:00,17947.66
02/26/2020 04:00,17979.87
02/26/2020 05:00,17674.78
02/26/2020 06:00,16981.53
02/26/2020 07:00,15698.24
02/26/2020 08:00,15372.28
02/26/2020 09:00,16038.67
02/26/2020 10:00,14911.36
02/26/2020 11:00,14217.04
02/26/2020 12:00,13704.92
02/26/2020 13:00,13322.86
02/26/2020 14:00,12495.70
02/26/2020 15:00,11415.70
02/26/2020 16:00,10061.91
02/26/2020 17:00,7654.50
02/26/2020 18:00,4031.01
02/26/2020 19:00,2500.83
02/26/2020 20:00,2183.71
02/26/2020 21:00,2144.99
02/26/2020 22:00,2928.09
02/26/2020 23:00,4461.65
02/27/2020 00:00,6434.03
02/27/2020 01:00,8477.18
02/27/2020 02:00,9816.87
02/27/2020 03:00,11471.05
02/27/2020 04:00,12200.80
02/27/2020 05:00,12997.14
02/27/2020 06:00,13299.44
02/27/2020 07:00,13411.41
02/27/2020 08:00,13346.68
02/27/2020 09:00,11859.85
02/27/2020 10:00,10950.23
02/27/2020 11:00,10198.14
02/27/2020 12:00,9629.88
02/27/2020 13:00,9267.59
02/27/2020 14:00,9085.79
02/27/2020 15:00,8567.58
02/27/2020 16:00,7800.55
02/27/2020 17:00,5972.70
02/27/2020 18:00,4118.34
02/27/2020 19:00,5181.64
02/27/2020 20:00,6889.48
02/27/2020 21:00,8175.90
02/27/2020 22:00,8571.15
02/27/2020 23:00,8325.94
02/28/2020 00:00,8432.96
02/28/2020 01:00,7547.27
02/28/2020 02:00,6376.93
02/28/2020 03:00,5149.59
02/28/2020 04:00,4203.19
02/28/2020 05:00,3614.27
02/28/2020 06:00,3331.00
02/28/2020 07:00,3084.79
02/28/2020 08:00,3227.12
02/28/2020 09:00,3632.41
02/28/2020 10:00,4353.31
02/28/2020 11:00,4459.62
02/28/2020 12:00,3986.06
02/28/2020 13:00,3331.91
02/28/2020 14:00,3342.52
02/28/2020 15:00,3075.36
02/28/2020 16:00,2306.51
02/28/2020 17:00,1822.87
02/28/2020 18:00,2318.04
02/28/2020 19:00,3709.20
02/28/2020 20:00,5122.53
02/28/2020 21:00,6687.51
02/28/2020 22:00,8680.65
02/28/2020 23:00,10401.50
02/29/2020 00:00,11633.32
02/29/2020 01:00,12808.65
02/29/2020 02:00,12551.83
02/29/2020 03:00,12814.94
02/29/2020 04:00,13349.91
02/29/2020 05:00,13751.11
02/29/2020 06:00,14444.85
02/29/2020 07:00,14762.99
02/29/2020 08:00,14570.47
02/29/2020 09:00,14695.31
02/29/2020 10:00,16572.85
02/29/2020 11:00,17157.15
02/29/2020 12:00,17023.22
02/29/2020 13:00,17040.26
02/29/2020 14:00,17156.66
02/29/2020 15:00,17158.98
02/29/2020 16:00,17358.11
02/29/2020 17:00,17646.88
02/29/2020 18:00,17406.86
02/29/2020 19:00,18065.80
02/29/2020 20:00,18034.44
02/29/2020 21:00,17856.83
02/29/2020 22:00,17207.61
02/29/2020 23:00,17026.41
03/01/2020 00:00,16600.03
03/01/2020 01:00,16232.48
03/01/2020 02:00,16035.37
03/01/2020 03:00,16104.41
03/01/2020 04:00,15897.13
03/01/2020 05:00,15215.75
03/01/2020 06:00,15138.92
03/01/2020 07:00,14892.84
03/01/2020 08:00,15251.03
03/01/2020 09:00,13959.00
03/01/2020 10:00,12890.71
03/01/2020 11:00,12456.71
03/01/2020 12:00,12175.84
03/01/2020 13:00,13256.08
03/01/2020 14:00,13755.44
03/01/2020 15:00,13700.58
03/01/2020 16:00,13442.32
03/01/2020 17:00,12476.16
03/01/2020 18:00,11889.96
03/01/2020 19:00,12582.95
03/01/2020 20:00,13538.12
03/01/2020 21:00,13664.44
03/01/2020 22:00,12615.12
03/01/2020 23:00,12380.32
03/02/2020 00:00,12436.10
03/02/2020 01:00,11907.07
03/02/2020 02:00,11959.71
03/02/2020 03:00,11401.61
03/02/2020 04:00,10575.05
03/02/2020 05:00,10119.65
03/02/2020 06:00,10123.60
03/02/2020 07:00,10912.83
03/02/2020 08:00,10134.66
03/02/2020 09:00,8033.97
03/02/2020 10:00,5349.21
03/02/2020 11:00,3585.54
03/02/2020 12:00,2731.34
03/02/2020 13:00,2495.75
03/02/2020 14:00,2517.73
03/02/2020 15:00,2714.91
03/02/2020 16:00,3372.03
03/02/2020 17:00,3840.31
03/02/2020 18:00,4257.36
03/02/2020 19:00,5319.05
03/02/2020 20:00,7636.75
03/02/2020 21:00,9123.16
03/02/2020 22:00,10392.18
03/02/2020 23:00,10993.70
03/03/2020 00:00,11307.86
03/03/2020 01:00,11205.59
03/03/2020 02:00,10423.43
03/03/2020 03:00,9419.38
03/03/2020 04:00,8403.78
03/03/2020 05:00,7846.50
03/03/2020 06:00,7783.31
03/03/2020 07:00,7014.68
03/03/2020 08:00,6100.75
03/03/2020 09:00,5419.06
03/03/2020 10:00,4718.11
03/03/2020 11:00,4982.23
03/03/2020 12:00,4989.85
03/03/2020 13:00,5021.29
03/03/2020 14:00,5285.54
03/03/2020 15:00,5105.41
03/03/2020 16:00,4713.63
03/03/2020 17:00,4892.33
03/03/2020 18:00,4853.59
03/03/2020 19:00,5513.68
03/03/2020 20:00,6499.49
03/03/2020 21:00,7242.43
03/03/2020 22:00,8316.09
03/03/2020 23:00,8933.09
03/04/2020 00:00,8812.42
03/04/2020 01:00,7865.12
03/04/2020 02:00,8094.39
03/04/2020 03:00,9741.76
03/04/2020 04:00,10509.38
03/04/2020 05:00,10799.06
03/04/2020 06:00,11609.05
03/04/2020 07:00,12464.15
03/04/2020 08:00,13077.64
03/04/2020 09:00,13662.30
03/04/2020 10:00,13617.81
03/04/2020 11:00,13899.62
03/04/2020 12:00,12542.93
03/04/2020 13:00,11314.91
03/04/2020 14:00,10200.19
03/04/2020 15:00,11074.30
03/04/2020 16:00,11192.57
03/04/2020 17:00,11529.62
03/04/2020 18:00,10818.99
03/04/2020 19:00,9847.80
03/04/2020 20:00,9624.29
03/04/2020 21:00,10502.18
03/04/2020 22:00,10734.67
03/04/2020 23:00,9950.58
03/05/2020 00:00,10052.77
03/05/2020 01:00,10935.19
03/05/2020 02:00,11427.70
03/05/2020 03:00,12008.57
03/05/2020 04:00,12568.28
03/05/2020 05:00,12475.04
03/05/2020 06:00,12914.56
03/05/2020 07:00,12758.41
03/05/2020 08:00,13087.50
03/05/2020 09:00,11832.27
03/05/2020 10:00,12121.43
03/05/2020 11:00,12408.39
03/05/2020 12:00,12707.36
03/05/2020 13:00,12349.13
03/05/2020 14:00,11810.96
03/05/2020 15:00,11742.22
03/05/2020 16:00,11793.51
03/05/2020 17:00,10116.04
03/05/2020 18:00,7565.48
03/05/2020 19:00,7277.12
03/05/2020 20:00,8534.70
03/05/2020 21:00,9336.84
03/05/2020 22:00,9336.03
03/05/2020 23:00,8744.96
03/06/2020 00:00,8166.58
03/06/2020 01:00,7453.92
03/06/2020 02:00,6978.90
03/06/2020 03:00,6914.74
03/06/2020 04:00,7197.92
03/06/2020 05:00,7338.17
03/06/2020 06:00,8023.77
03/06/2020 07:00,7934.70
03/06/2020 08:00,7639.38
03/06/2020 09:00,8813.88
03/06/2020 10:00,10033.64
03/06/2020 11:00,10116.52
03/06/2020 12:00,9853.19
03/06/2020 13:00,9485.72
03/06/2020 14:00,9541.71
03/06/2020 15:00,10344.93
03/06/2020 16:00,11264.19
03/06/2020 17:00,11040.18
03/06/2020 18:00,10208.38
03/06/2020 19:00,11859.99
03/06/2020 20:00,13956.52
03/06/2020 21:00,15249.43
03/06/2020 22:00,15745.15
03/06/2020 23:00,15748.59
03/07/2020 00:00,15827.87
03/07/2020 01:00,16012.37
03/07/2020 02:00,15779.77
03/07/2020 03:00,15256.14
03/07/2020 04:00,14680.93
03/07/2020 05:00,14790.26
03/07/2020 06:00,15079.09
03/07/2020 07:00,15409.41
03/07/2020 08:00,15113.65
03/07/2020 09:00,15472.50
03/07/2020 10:00,16387.65
03/07/2020 11:00,16580.36
03/07/2020 12:00,16484.40
03/07/2020 13:00,16694.83
03/07/2020 14:00,16824.77
03/07/2020 15:00,16674.62
03/07/2020 16:00,17033.58
03/07/2020 17:00,17460.06
03/07/2020 18:00,17594.22
03/07/2020 19:00,17675.22
03/07/2020 20:00,17776.31
03/07/2020 21:00,18034.67
03/07/2020 22:00,18256.03
03/07/2020 23:00,17765.21
03/08/2020 00:00,17617.49
03/08/2020 01:00,17531.10
03/08/2020 02:00,17430.00
03/08/2020 03:00,17394.29
03/08/2020 04:00,17266.88
03/08/2020 05:00,17231.67
03/08/2020 06:00,17483.92
03/08/2020 07:00,17664.51
03/08/2020 08:00,17790.59
03/08/2020 09:00,17648.98
03/08/2020 10:00,18569.38
03/08/2020 11:00,18833.06
03/08/2020 12:00,19019.33
03/08/2020 13:00,18937.56
03/08/2020 14:00,19029.27
03/08/2020 15:00,18825.78
03/08/2020 16:00,18812.38
03/08/2020 17:00,18641.61
03/08/2020 18:00,18427.80
03/08/2020 19:00,18557.38
03/08/2020 20:00,18757.55
03/08/2020 21:00,18714.94
03/08/2020 22:00,18564.25
03/08/2020 23:00,17922.22
03/09/2020 00:00,17407.04
03/09/2020 01:00,16532.86
03/09/2020 02:00,16045.28
03/09/2020 03:00,15753.25
03/09/2020 04:00,15472.72
03/09/2020 05:00,15187.22
03/09/2020 06:00,16053.51
03/09/2020 07:00,15691.18
03/09/2020 08:00,14349.10
03/09/2020 09:00,13145.33
03/09/2020 10:00,13017.79
03/09/2020 11:00,13601.08
03/09/2020 12:00,12409.89
03/09/2020 13:00,11145.80
03/09/2020 14:00,10032.86
03/09/2020 15:00,9058.94
03/09/2020 16:00,7995.09
03/09/2020 17:00,6881.17
03/09/2020 18:00,4497.32
03/09/2020 19:00,3732.92
03/09/2020 20:00,4931.29
03/09/2020 21:00,6282.10
03/09/2020 22:00,7524.25
03/09/2020 23:00,9267.36
03/10/2020 00:00,10069.27
03/10/2020 01:00,9747.53
03/10/2020 02:00,9727.29
03/10/2020 03:00,9561.66
03/10/2020 04:00,9546.55
03/10/2020 05:00,8041.36
03/10/2020 06:00,6960.37
03/10/2020 07:00,6097.60
03/10/2020 08:00,5102.21
03/10/2020 09:00,4909.52
03/10/2020 10:00,5038.35
03/10/2020 11:00,5876.06
03/10/2020 12:00,6494.82
03/10/2020 13:00,7259.35
03/10/2020 14:00,8895.44
03/10/2020 15:00,10503.96
03/10/2020 16:00,11425.90
03/10/2020 17:00,12174.80
03/10/2020 18:00,12164.88
03/10/2020 19:00,11617.56
03/10/2020 20:00,13591.90
03/10/2020 21:00,15432.46
03/10/2020 22:00,16353.34
03/10/2020 23:00,16209.74
03/11/2020 00:00,16682.81
03/11/2020 01:00,16368.55
03/11/2020 02:00,15989.94
03/11/2020 03:00,15240.42
03/11/2020 04:00,14492.31
03/11/2020 05:00,13528.26
03/11/2020 06:00,12338.03
03/11/2020 07:00,10158.63
03/11/2020 08:00,7877.59
03/11/2020 09:00,6556.40
03/11/2020 10:00,5841.50
03/11/2020 11:00,5267.53
03/11/2020 12:00,4420.04
03/11/2020 13:00,4210.35
03/11/2020 14:00,4579.94
03/11/2020 15:00,5398.08
03/11/2020 16:00,6441.09
03/11/2020 17:00,6958.09
03/11/2020 18:00,6901.82
03/11/2020 19:00,6451.10
03/11/2020 20:00,8245.81
03/11/2020 21:00,10622.95
03/11/2020 22:00,13325.53
03/11/2020 23:00,14595.38
03/12/2020 00:00,15312.94
03/12/2020 01:00,15924.97
03/12/2020 02:00,16343.66
03/12/2020 03:00,15959.05
03/12/2020 04:00,16034.28
03/12/2020 05:00,15982.30
03/12/2020 06:00,15282.23
03/12/2020 07:00,14036.85
03/12/2020 08:00,12721.28
03/12/2020 09:00,10451.13
03/12/2020 10:00,8761.40
03/12/2020 11:00,7478.03
03/12/2020 12:00,6943.87
03/12/2020 13:00,6122.20
03/12/2020 14:00,6009.60
03/12/2020 15:00,5880.66
03/12/2020 16:00,5495.50
03/12/2020 17:00,4819.24
03/12/2020 18:00,5001.17
03/12/2020 19:00,5255.92
03/12/2020 20:00,6299.16
03/12/2020 21:00,7065.01
03/12/2020 22:00,7472.41
03/12/2020 23:00,8493.84
03/13/2020 00:00,9272.57
03/13/2020 01:00,10667.99
03/13/2020 02:00,12006.10
03/13/2020 03:00,12636.07
03/13/2020 04:00,12142.58
03/13/2020 05:00,12717.38
03/13/2020 06:00,12442.68
03/13/2020 07:00,13427.01
03/13/2020 08:00,13532.45
03/13/2020 09:00,12652.80
03/13/2020 10:00,12046.27
03/13/2020 11:00,11359.62
03/13/2020 12:00,10061.53
03/13/2020 13:00,8959.43
03/13/2020 14:00,8070.44
03/13/2020 15:00,8137.51
03/13/2020 16:00,8036.05
03/13/2020 17:00,8223.88
03/13/2020 18:00,8235.13
03/13/2020 19:00,8850.77
03/13/2020 20:00,8049.15
03/13/2020 21:00,7343.39
03/13/2020 22:00,6459.81
03/13/2020 23:00,6270.76
03/14/2020 00:00,6138.26
03/14/2020 01:00,5898.71
03/14/2020 02:00,5574.44
03/14/2020 03:00,5535.05
03/14/2020 04:00,5524.94
03/14/2020 05:00,6031.54
03/14/2020 06:00,6847.97
03/14/2020 07:00,6618.02
03/14/2020 08:00,5565.39
03/14/2020 09:00,5441.04
03/14/2020 10:00,5786.71
03/14/2020 11:00,5669.80
03/14/2020 12:00,5908.10
03/14/2020 13:00,6123.77
03/14/2020 14:00,6337.93
03/14/2020 15:00,6809.75
03/14/2020 16:00,7249.34
03/14/2020 17:00,7859.46
03/14/2020 18:00,8057.76
03/14/2020 19:00,7183.07
03/14/2020 20:00,7490.86
03/14/2020 21:00,8873.90
03/14/2020 22:00,9666.95
03/14/2020 23:00,9456.43
03/15/2020 00:00,9197.05
03/15/2020 01:00,8418.38
03/15/2020 02:00,8310.29
03/15/2020 03:00,8604.50
03/15/2020 04:00,9103.97
03/15/2020 05:00,9417.12
03/15/2020 06:00,9253.00
03/15/2020 07:00,8734.57
03/15/2020 08:00,9173.12
03/15/2020 09:00,9830.36
03/15/2020 10:00,10239.50
03/15/2020 11:00,10626.90
03/15/2020 12:00,10305.63
03/15/2020 13:00,9136.18
03/15/2020 14:00,7698.58
03/15/2020 15:00,7094.59
03/15/2020 16:00,6334.72
03/15/2020 17:00,5875.81
03/15/2020 18:00,5721.07
03/15/2020 19:00,5794.52
03/15/2020 20:00,6596.64
03/15/2020 21:00,7322.42
03/15/2020 22:00,7084.11
03/15/2020 23:00,5965.36
03/16/2020 00:00,4818.64
03/16/2020 01:00,4838.44
03/16/2020 02:00,4041.06
03/16/2020 03:00,3573.57
03/16/2020 04:00,3601.16
03/16/2020 05:00,2874.58
03/16/2020 06:00,2530.21
03/16/2020 07:00,2774.08
03/16/2020 08:00,2895.89
03/16/2020 09:00,3242.14
03/16/2020 10:00,4517.86
03/16/2020 11:00,5622.77
03/16/2020 12:00,7071.04
03/16/2020 13:00,7571.32
03/16/2020 14:00,7108.84
03/16/2020 15:00,6482.13
03/16/2020 16:00,6350.81
03/16/2020 17:00,6398.15
03/16/2020 18:00,6314.12
03/16/2020 19:00,6367.32
03/16/2020 20:00,7710.68
03/16/2020 21:00,9026.65
03/16/2020 22:00,9777.46
03/16/2020 23:00,9996.11
03/17/2020 00:00,9996.60
03/17/2020 01:00,9136.11
03/17/2020 02:00,7787.56
03/17/2020 03:00,6913.27
03/17/2020 04:00,5206.66
03/17/2020 05:00,4557.28
03/17/2020 06:00,4770.39
03/17/2020 07:00,5285.18
03/17/2020 08:00,6728.28
03/17/2020 09:00,8570.90
03/17/2020 10:00,10741.58
03/17/2020 11:00,12361.93
03/17/2020 12:00,13223.40
03/17/2020 13:00,12683.57
03/17/2020 14:00,12884.10
03/17/2020 15:00,13825.52
03/17/2020 16:00,14049.87
03/17/2020 17:00,13767.21
03/17/2020 18:00,12085.04
03/17/2020 19:00,8738.54
03/17/2020 20:00,7002.92
03/17/2020 21:00,6512.83
03/17/2020 22:00,6854.42
03/17/2020 23:00,6582.61
03/18/2020 00:00,7001.57
03/18/2020 01:00,6845.43
03/18/2020 02:00,6216.14
03/18/2020 03:00,6456.23
03/18/2020 04:00,7548.09
03/18/2020 05:00,9159.72
03/18/2020 06:00,10778.04
03/18/2020 07:00,11598.03
03/18/2020 08:00,12150.70
03/18/2020 09:00,11691.44
03/18/2020 10:00,11925.65
03/18/2020 11:00,12299.84
03/18/2020 12:00,11929.33
03/18/2020 13:00,11978.56
03/18/2020 14:00,11872.24
03/18/2020 15:00,11730.08
03/18/2020 16:00,12086.59
03/18/2020 17:00,12064.33
03/18/2020 18:00,12377.70
03/18/2020 19:00,12986.14
03/18/2020 20:00,12167.46
03/18/2020 21:00,12176.82
03/18/2020 22:00,13524.79
03/18/2020 23:00,13599.04
03/19/2020 00:00,12727.39
03/19/2020 01:00,13349.73
03/19/2020 02:00,13817.72
03/19/2020 03:00,13803.83
03/19/2020 04:00,14105.39
03/19/2020 05:00,15900.31
03/19/2020 06:00,16870.19
03/19/2020 07:00,16283.58
03/19/2020 08:00,15837.40
03/19/2020 09:00,16234.01
03/19/2020 10:00,17222.34
03/19/2020 11:00,17929.04
03/19/2020 12:00,17334.98
03/19/2020 13:00,16680.67
03/19/2020 14:00,16716.49
03/19/2020 15:00,17105.29
03/19/2020 16:00,17103.91
03/19/2020 17:00,16559.21
03/19/2020 18:00,15809.75
03/19/2020 19:00,14767.29
03/19/2020 20:00,14447.73
03/19/2020 21:00,15063.63
03/19/2020 22:00,14257.18
03/19/2020 23:00,13226.18
03/20/2020 00:00,12393.87
03/20/2020 01:00,11255.79
03/20/2020 02:00,10452.50
03/20/2020 03:00,12271.49
03/20/2020 04:00,14910.91
03/20/2020 05:00,15679.78
03/20/2020 06:00,16123.52
03/20/2020 07:00,16093.02
03/20/2020 08:00,16524.12
03/20/2020 09:00,16442.71
03/20/2020 10:00,16091.94
03/20/2020 11:00,15738.28
03/20/2020 12:00,14524.54
03/20/2020 13:00,13475.00
03/20/2020 14:00,12416.97
03/20/2020 15:00,10971.35
03/20/2020 16:00,10544.83
03/20/2020 17:00,10609.79
03/20/2020 18:00,9967.27
03/20/2020 19:00,8203.32
03/20/2020 20:00,7569.04
03/20/2020 21:00,8186.58
03/20/2020 22:00,9222.16
03/20/2020 23:00,9272.17
03/21/2020 00:00,8575.06
03/21/2020 01:00,7629.11
03/21/2020 02:00,6837.84
03/21/2020 03:00,6136.89
03/21/2020 04:00,5844.64
03/21/2020 05:00,5927.60
03/21/2020 06:00,5897.80
03/21/2020 07:00,5696.34
03/21/2020 08:00,5770.28
03/21/2020 09:00,5658.35
03/21/2020 10:00,4534.69
03/21/2020 11:00,3983.90
03/21/2020 12:00,3556.88
03/21/2020 13:00,3422.20
03/21/2020 14:00,3502.04
03/21/2020 15:00,3232.15
03/21/2020 16:00,3506.05
03/21/2020 17:00,3625.15
03/21/2020 18:00,3781.65
03/21/2020 19:00,3870.32
03/21/2020 20:00,4127.61
03/21/2020 21:00,3515.04
03/21/2020 22:00,2821.70
03/21/2020 23:00,2599.01
03/22/2020 00:00,2777.72
03/22/2020 01:00,2548.93
03/22/2020 02:00,2706.81
03/22/2020 03:00,2683.93
03/22/2020 04:00,2884.90
03/22/2020 05:00,2962.86
03/22/2020 06:00,2871.57
03/22/2020 07:00,2954.12
03/22/2020 08:00,3025.64
03/22/2020 09:00,3137.59
03/22/2020 10:00,3042.58
03/22/2020 11:00,3174.33
03/22/2020 12:00,3876.72
03/22/2020 13:00,4926.11
03/22/2020 14:00,6019.03
03/22/2020 15:00,7190.33
03/22/2020 16:00,8283.75
03/22/2020 17:00,8807.31
03/22/2020 18:00,8243.14
03/22/2020 19:00,6451.44
03/22/2020 20:00,7368.18
03/22/2020 21:00,8707.52
03/22/2020 22:00,9651.02
03/22/2020 23:00,10141.39
