NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
05/22/2019 00:00,952.9
05/22/2019 01:00,953.1
05/22/2019 02:00,953.1
05/22/2019 03:00,952.8
05/22/2019 04:00,953.0
05/22/2019 05:00,952.9
05/22/2019 06:00,953.0
05/22/2019 07:00,953.0
05/22/2019 08:00,953.4
05/22/2019 09:00,953.5
05/22/2019 10:00,953.1
05/22/2019 11:00,952.9
05/22/2019 12:00,952.6
05/22/2019 13:00,952.5
05/22/2019 14:00,952.5
05/22/2019 15:00,952.0
05/22/2019 16:00,946.9
05/22/2019 17:00,944.8
05/22/2019 18:00,944.9
05/22/2019 19:00,944.9
05/22/2019 20:00,944.8
05/22/2019 21:00,944.9
05/22/2019 22:00,944.9
05/22/2019 23:00,944.9
05/23/2019 00:00,945.1
05/23/2019 01:00,945.4
05/23/2019 02:00,948.3
05/23/2019 03:00,948.1
05/23/2019 04:00,947.3
05/23/2019 05:00,948.3
05/23/2019 06:00,948.5
05/23/2019 07:00,948.7
05/23/2019 08:00,947.2
05/23/2019 09:00,945.4
05/23/2019 10:00,945.7
05/23/2019 11:00,945.5
05/23/2019 12:00,944.8
05/23/2019 13:00,944.7
05/23/2019 14:00,944.9
05/23/2019 15:00,945.0
05/23/2019 16:00,944.5
05/23/2019 17:00,943.6
05/23/2019 18:00,943.2
05/23/2019 19:00,943.3
05/23/2019 20:00,943.4
05/23/2019 21:00,943.4
05/23/2019 22:00,943.3
05/23/2019 23:00,943.2
05/24/2019 00:00,943.3
05/24/2019 01:00,943.6
05/24/2019 02:00,943.6
05/24/2019 03:00,944.4
05/24/2019 04:00,945.1
05/24/2019 05:00,945.3
05/24/2019 06:00,945.4
05/24/2019 07:00,945.1
05/24/2019 08:00,944.0
05/24/2019 09:00,943.9
05/24/2019 10:00,943.6
05/24/2019 11:00,943.3
05/24/2019 12:00,943.1
05/24/2019 13:00,943.5
05/24/2019 14:00,943.3
05/24/2019 15:00,943.2
05/24/2019 16:00,943.0
05/24/2019 17:00,943.0
05/24/2019 18:00,943.0
05/24/2019 19:00,943.1
05/24/2019 20:00,943.0
05/24/2019 21:00,943.3
05/24/2019 22:00,943.6
05/24/2019 23:00,943.8
05/25/2019 00:00,943.9
05/25/2019 01:00,943.9
05/25/2019 02:00,944.2
05/25/2019 03:00,944.3
05/25/2019 04:00,944.5
05/25/2019 05:00,944.5
05/25/2019 06:00,944.7
05/25/2019 07:00,945.0
05/25/2019 08:00,945.0
05/25/2019 09:00,944.7
05/25/2019 10:00,944.6
05/25/2019 11:00,944.4
05/25/2019 12:00,944.1
05/25/2019 13:00,943.9
05/25/2019 14:00,943.4
05/25/2019 15:00,943.5
05/25/2019 16:00,943.3
05/25/2019 17:00,943.4
05/25/2019 18:00,943.4
05/25/2019 19:00,943.5
05/25/2019 20:00,943.5
05/25/2019 21:00,943.5
05/25/2019 22:00,943.8
05/25/2019 23:00,943.7
05/26/2019 00:00,943.9
05/26/2019 01:00,944.7
05/26/2019 02:00,945.2
05/26/2019 03:00,945.0
05/26/2019 04:00,945.2
05/26/2019 05:00,945.4
05/26/2019 06:00,945.3
05/26/2019 07:00,945.4
05/26/2019 08:00,945.7
05/26/2019 09:00,945.9
05/26/2019 10:00,945.4
05/26/2019 11:00,945.2
05/26/2019 12:00,945.1
05/26/2019 13:00,944.8
05/26/2019 14:00,944.5
05/26/2019 15:00,944.3
05/26/2019 16:00,944.0
05/26/2019 17:00,943.9
05/26/2019 18:00,943.9
05/26/2019 19:00,944.0
05/26/2019 20:00,944.1
05/26/2019 21:00,944.5
05/26/2019 22:00,944.6
05/26/2019 23:00,944.7
05/27/2019 00:00,944.7
05/27/2019 01:00,945.0
05/27/2019 02:00,945.1
05/27/2019 03:00,945.0
05/27/2019 04:00,945.0
05/27/2019 05:00,945.2
05/27/2019 06:00,945.7
05/27/2019 07:00,945.3
05/27/2019 08:00,945.7
05/27/2019 09:00,945.6
05/27/2019 10:00,945.4
05/27/2019 11:00,945.1
05/27/2019 12:00,951.9
05/27/2019 13:00,969.3
05/27/2019 14:00,986.6
05/27/2019 15:00,989.6
05/27/2019 16:00,1019.6
05/27/2019 17:00,1052.6
05/27/2019 18:00,1057.5
05/27/2019 19:00,1057.5
05/27/2019 20:00,1057.4
05/27/2019 21:00,1058.2
05/27/2019 22:00,1058.7
05/27/2019 23:00,1058.9
05/28/2019 00:00,1059.1
05/28/2019 01:00,1058.2
05/28/2019 02:00,1057.9
05/28/2019 03:00,1059.1
05/28/2019 04:00,1062.8
05/28/2019 05:00,1065.0
05/28/2019 06:00,1064.8
05/28/2019 07:00,1065.0
05/28/2019 08:00,1065.3
05/28/2019 09:00,1065.4
05/28/2019 10:00,1065.1
05/28/2019 11:00,1065.0
05/28/2019 12:00,1075.8
05/28/2019 13:00,1086.8
05/28/2019 14:00,1097.2
05/28/2019 15:00,1107.6
05/28/2019 16:00,1116.5
05/28/2019 17:00,1125.5
05/28/2019 18:00,1134.6
05/28/2019 19:00,1141.8
05/28/2019 20:00,1147.3
05/28/2019 21:00,1155.7
05/28/2019 22:00,1164.0
05/28/2019 23:00,1166.4
05/29/2019 00:00,1166.4
05/29/2019 01:00,1166.7
05/29/2019 02:00,1166.8
05/29/2019 03:00,1167.6
05/29/2019 04:00,1175.3
05/29/2019 05:00,1183.4
05/29/2019 06:00,1189.4
05/29/2019 07:00,1194.5
05/29/2019 08:00,1194.9
05/29/2019 09:00,1194.6
05/29/2019 10:00,1194.6
05/29/2019 11:00,1194.5
05/29/2019 12:00,1194.6
05/29/2019 13:00,1195.1
05/29/2019 14:00,1195.0
05/29/2019 15:00,1195.2
05/29/2019 16:00,1194.9
05/29/2019 17:00,1195.0
05/29/2019 18:00,1195.1
05/29/2019 19:00,1195.0
05/29/2019 20:00,1195.0
05/29/2019 21:00,1195.0
05/29/2019 22:00,1195.2
05/29/2019 23:00,1195.3
05/30/2019 00:00,1196.8
05/30/2019 01:00,1196.9
05/30/2019 02:00,1196.3
05/30/2019 03:00,1197.9
05/30/2019 04:00,1204.0
05/30/2019 05:00,1209.8
05/30/2019 06:00,1215.8
05/30/2019 07:00,1221.4
05/30/2019 08:00,1224.4
05/30/2019 09:00,1227.3
05/30/2019 10:00,1229.8
05/30/2019 11:00,1229.8
05/30/2019 12:00,1229.3
05/30/2019 13:00,1228.3
05/30/2019 14:00,1228.1
05/30/2019 15:00,1230.2
05/30/2019 16:00,1233.2
05/30/2019 17:00,1236.0
05/30/2019 18:00,1238.8
05/30/2019 19:00,1241.1
05/30/2019 20:00,1243.9
05/30/2019 21:00,1245.9
05/30/2019 22:00,1248.5
05/30/2019 23:00,1252.1
05/31/2019 00:00,1254.8
05/31/2019 01:00,1256.2
05/31/2019 02:00,1256.6
05/31/2019 03:00,1256.8
05/31/2019 04:00,1256.5
05/31/2019 05:00,1257.3
05/31/2019 06:00,1257.3
05/31/2019 07:00,1257.5
05/31/2019 08:00,1257.3
05/31/2019 09:00,1257.1
05/31/2019 10:00,1257.0
05/31/2019 11:00,1257.3
05/31/2019 12:00,1256.5
05/31/2019 13:00,1255.7
05/31/2019 14:00,1255.2
05/31/2019 15:00,1254.9
05/31/2019 16:00,1254.6
05/31/2019 17:00,1254.5
05/31/2019 18:00,1254.6
05/31/2019 19:00,1254.6
05/31/2019 20:00,1254.7
05/31/2019 21:00,1254.6
05/31/2019 22:00,1255.1
05/31/2019 23:00,1255.4
06/01/2019 00:00,1255.1
06/01/2019 01:00,1254.1
06/01/2019 02:00,1254.0
06/01/2019 03:00,1253.9
06/01/2019 04:00,1254.5
06/01/2019 05:00,1256.6
06/01/2019 06:00,1256.8
06/01/2019 07:00,1256.9
06/01/2019 08:00,1256.8
06/01/2019 09:00,1256.8
06/01/2019 10:00,1256.7
06/01/2019 11:00,1256.6
06/01/2019 12:00,1255.7
06/01/2019 13:00,1255.2
06/01/2019 14:00,1252.8
06/01/2019 15:00,1250.5
06/01/2019 16:00,1250.9
06/01/2019 17:00,1250.3
06/01/2019 18:00,1249.8
06/01/2019 19:00,1248.9
06/01/2019 20:00,1249.5
06/01/2019 21:00,1250.0
06/01/2019 22:00,1249.9
06/01/2019 23:00,1250.4
06/02/2019 00:00,1251.2
06/02/2019 01:00,1251.7
06/02/2019 02:00,1251.9
06/02/2019 03:00,1252.2
06/02/2019 04:00,1252.7
06/02/2019 05:00,1253.3
06/02/2019 06:00,1253.4
06/02/2019 07:00,1254.1
06/02/2019 08:00,1254.5
06/02/2019 09:00,1254.6
06/02/2019 10:00,1254.8
06/02/2019 11:00,1254.5
06/02/2019 12:00,1254.1
06/02/2019 13:00,1253.3
06/02/2019 14:00,1252.2
06/02/2019 15:00,1251.1
06/02/2019 16:00,1250.0
06/02/2019 17:00,1249.5
06/02/2019 18:00,1249.5
06/02/2019 19:00,1249.0
06/02/2019 20:00,1249.0
06/02/2019 21:00,1249.4
06/02/2019 22:00,1249.2
06/02/2019 23:00,1249.7
06/03/2019 00:00,1249.9
06/03/2019 01:00,1250.2
06/03/2019 02:00,1250.9
06/03/2019 03:00,1251.2
06/03/2019 04:00,1251.7
06/03/2019 05:00,1251.7
06/03/2019 06:00,1251.9
06/03/2019 07:00,1252.3
06/03/2019 08:00,1252.8
06/03/2019 09:00,1253.0
06/03/2019 10:00,1253.0
06/03/2019 11:00,1252.8
06/03/2019 12:00,1252.6
06/03/2019 13:00,1252.1
06/03/2019 14:00,1251.3
06/03/2019 15:00,1250.6
06/03/2019 16:00,1249.7
06/03/2019 17:00,1249.8
06/03/2019 18:00,1249.5
06/03/2019 19:00,1249.5
06/03/2019 20:00,1249.7
06/03/2019 21:00,1250.1
06/03/2019 22:00,1250.4
06/03/2019 23:00,1250.6
06/04/2019 00:00,1250.9
06/04/2019 01:00,1251.1
06/04/2019 02:00,1251.3
06/04/2019 03:00,1251.7
06/04/2019 04:00,1251.7
06/04/2019 05:00,1251.9
06/04/2019 06:00,1252.1
06/04/2019 07:00,1252.2
06/04/2019 08:00,1252.4
06/04/2019 09:00,1252.5
06/04/2019 10:00,1252.8
06/04/2019 11:00,1253.7
06/04/2019 12:00,1253.6
06/04/2019 13:00,1253.2
06/04/2019 14:00,1253.1
06/04/2019 15:00,1252.7
06/04/2019 16:00,1252.9
06/04/2019 17:00,1253.2
06/04/2019 18:00,1253.3
06/04/2019 19:00,1253.5
06/04/2019 20:00,1253.7
06/04/2019 21:00,1253.8
06/04/2019 22:00,1254.1
06/04/2019 23:00,1254.3
06/05/2019 00:00,1255.4
06/05/2019 01:00,1255.6
06/05/2019 02:00,1255.6
06/05/2019 03:00,1255.7
06/05/2019 04:00,1254.6
06/05/2019 05:00,1255.0
06/05/2019 06:00,1255.4
06/05/2019 07:00,1255.4
06/05/2019 08:00,1255.6
06/05/2019 09:00,1255.8
06/05/2019 10:00,1256.1
06/05/2019 11:00,1256.1
06/05/2019 12:00,1256.1
06/05/2019 13:00,1254.7
06/05/2019 14:00,1254.3
06/05/2019 15:00,1254.3
06/05/2019 16:00,1254.5
06/05/2019 17:00,1254.4
06/05/2019 18:00,1254.4
06/05/2019 19:00,1254.2
06/05/2019 20:00,1254.1
06/05/2019 21:00,1254.2
06/05/2019 22:00,1254.7
06/05/2019 23:00,1254.6
06/06/2019 00:00,1254.8
06/06/2019 01:00,1254.7
06/06/2019 02:00,1254.7
06/06/2019 03:00,1255.1
06/06/2019 04:00,1255.1
06/06/2019 05:00,1255.3
06/06/2019 06:00,1255.4
06/06/2019 07:00,1255.3
06/06/2019 08:00,1255.6
06/06/2019 09:00,1255.6
06/06/2019 10:00,1255.4
06/06/2019 11:00,1255.2
06/06/2019 12:00,1254.7
06/06/2019 13:00,1253.9
06/06/2019 14:00,1253.7
06/06/2019 15:00,1253.4
06/06/2019 16:00,1252.7
06/06/2019 17:00,1252.3
06/06/2019 18:00,1251.5
06/06/2019 19:00,1250.8
06/06/2019 20:00,1251.1
06/06/2019 21:00,1250.6
06/06/2019 22:00,1250.7
06/06/2019 23:00,1251.0
06/07/2019 00:00,1251.3
06/07/2019 01:00,1251.7
06/07/2019 02:00,1252.0
06/07/2019 03:00,1252.2
06/07/2019 04:00,1252.5
06/07/2019 05:00,1252.5
06/07/2019 06:00,1252.6
06/07/2019 07:00,1252.7
06/07/2019 08:00,1252.6
06/07/2019 09:00,1252.6
06/07/2019 10:00,1252.5
06/07/2019 11:00,1252.4
06/07/2019 12:00,1252.5
06/07/2019 13:00,1252.5
06/07/2019 14:00,1252.6
06/07/2019 15:00,1252.8
06/07/2019 16:00,1253.1
06/07/2019 17:00,1253.2
06/07/2019 18:00,1253.3
06/07/2019 19:00,1253.3
06/07/2019 20:00,1252.9
06/07/2019 21:00,1252.7
06/07/2019 22:00,1252.7
06/07/2019 23:00,1252.7
06/08/2019 00:00,1252.2
06/08/2019 01:00,1251.1
06/08/2019 02:00,1250.3
06/08/2019 03:00,1250.3
06/08/2019 04:00,1250.2
06/08/2019 05:00,1250.1
06/08/2019 06:00,1250.0
06/08/2019 07:00,1249.5
06/08/2019 08:00,1249.1
06/08/2019 09:00,1249.6
06/08/2019 10:00,1249.5
06/08/2019 11:00,1248.8
06/08/2019 12:00,1248.7
06/08/2019 13:00,1248.2
06/08/2019 14:00,1248.6
06/08/2019 15:00,1249.9
06/08/2019 16:00,1250.9
06/08/2019 17:00,1251.2
06/08/2019 18:00,1251.6
06/08/2019 19:00,1251.2
06/08/2019 20:00,1250.8
06/08/2019 21:00,1250.7
06/08/2019 22:00,1250.4
06/08/2019 23:00,1250.3
06/09/2019 00:00,1249.7
06/09/2019 01:00,1249.4
06/09/2019 02:00,1249.6
06/09/2019 03:00,1249.5
06/09/2019 04:00,1249.7
06/09/2019 05:00,1249.5
06/09/2019 06:00,1249.4
06/09/2019 07:00,1249.1
06/09/2019 08:00,1248.9
06/09/2019 09:00,1248.8
06/09/2019 10:00,1248.3
06/09/2019 11:00,1246.7
06/09/2019 12:00,1245.2
06/09/2019 13:00,1243.6
06/09/2019 14:00,1243.0
06/09/2019 15:00,1242.3
06/09/2019 16:00,1242.1
06/09/2019 17:00,1241.7
06/09/2019 18:00,1241.0
06/09/2019 19:00,1240.5
06/09/2019 20:00,1240.2
06/09/2019 21:00,1240.1
06/09/2019 22:00,1239.7
06/09/2019 23:00,1240.5
06/10/2019 00:00,1240.8
06/10/2019 01:00,1241.1
06/10/2019 02:00,1241.4
06/10/2019 03:00,1242.2
06/10/2019 04:00,1242.7
06/10/2019 05:00,1243.3
06/10/2019 06:00,1244.2
06/10/2019 07:00,1245.1
06/10/2019 08:00,1245.7
06/10/2019 09:00,1246.4
06/10/2019 10:00,1247.6
06/10/2019 11:00,1248.3
06/10/2019 12:00,1248.2
06/10/2019 13:00,1248.4
06/10/2019 14:00,1248.8
06/10/2019 15:00,1248.9
06/10/2019 16:00,1249.0
06/10/2019 17:00,1249.8
06/10/2019 18:00,1250.6
06/10/2019 19:00,1250.7
06/10/2019 20:00,1250.7
06/10/2019 21:00,1250.3
06/10/2019 22:00,1251.2
06/10/2019 23:00,1251.2
06/11/2019 00:00,1250.9
06/11/2019 01:00,1250.7
06/11/2019 02:00,1249.9
06/11/2019 03:00,1249.1
06/11/2019 04:00,1249.6
06/11/2019 05:00,1249.9
06/11/2019 06:00,1250.0
06/11/2019 07:00,1249.9
06/11/2019 08:00,1249.7
06/11/2019 09:00,1249.5
06/11/2019 10:00,1249.3
06/11/2019 11:00,1247.0
06/11/2019 12:00,1246.5
06/11/2019 13:00,1246.2
06/11/2019 14:00,1246.1
06/11/2019 15:00,1246.2
06/11/2019 16:00,1246.5
06/11/2019 17:00,1246.7
06/11/2019 18:00,1247.0
06/11/2019 19:00,1247.0
06/11/2019 20:00,1247.0
06/11/2019 21:00,1246.9
06/11/2019 22:00,1248.9
06/11/2019 23:00,1249.6
06/12/2019 00:00,1249.5
06/12/2019 01:00,1249.6
06/12/2019 02:00,1249.6
06/12/2019 03:00,1249.6
06/12/2019 04:00,1249.7
06/12/2019 05:00,1250.1
06/12/2019 06:00,1251.5
06/12/2019 07:00,1251.7
06/12/2019 08:00,1252.0
06/12/2019 09:00,1251.9
06/12/2019 10:00,1251.8
06/12/2019 11:00,1251.6
06/12/2019 12:00,1252.6
06/12/2019 13:00,1252.9
06/12/2019 14:00,1251.3
06/12/2019 15:00,1250.7
06/12/2019 16:00,1249.6
06/12/2019 17:00,1249.2
06/12/2019 18:00,1248.8
06/12/2019 19:00,1248.4
06/12/2019 20:00,1248.6
06/12/2019 21:00,1248.6
06/12/2019 22:00,1249.0
06/12/2019 23:00,1249.3
06/13/2019 00:00,1249.6
06/13/2019 01:00,1249.8
06/13/2019 02:00,1250.0
06/13/2019 03:00,1249.9
06/13/2019 04:00,1250.3
06/13/2019 05:00,1250.5
06/13/2019 06:00,1250.6
06/13/2019 07:00,1251.0
06/13/2019 08:00,1250.4
06/13/2019 09:00,1249.6
06/13/2019 10:00,1250.3
06/13/2019 11:00,1250.5
06/13/2019 12:00,1249.2
06/13/2019 13:00,1248.1
06/13/2019 14:00,1248.3
06/13/2019 15:00,1249.1
06/13/2019 16:00,1250.2
06/13/2019 17:00,1250.0
06/13/2019 18:00,1249.7
06/13/2019 19:00,1248.7
06/13/2019 20:00,1248.1
06/13/2019 21:00,1249.3
06/13/2019 22:00,1249.6
06/13/2019 23:00,1249.9
06/14/2019 00:00,1250.1
06/14/2019 01:00,1250.2
06/14/2019 02:00,1250.4
06/14/2019 03:00,1250.9
06/14/2019 04:00,1250.9
06/14/2019 05:00,1251.1
06/14/2019 06:00,1250.8
06/14/2019 07:00,1250.6
06/14/2019 08:00,1250.5
06/14/2019 09:00,1250.5
06/14/2019 10:00,1250.2
06/14/2019 11:00,1249.8
06/14/2019 12:00,1249.1
06/14/2019 13:00,1248.5
06/14/2019 14:00,1248.1
06/14/2019 15:00,1247.6
06/14/2019 16:00,1247.4
06/14/2019 17:00,1247.2
06/14/2019 18:00,1247.4
06/14/2019 19:00,1247.4
06/14/2019 20:00,1246.7
06/14/2019 21:00,1246.9
06/14/2019 22:00,1247.5
06/14/2019 23:00,1248.6
06/15/2019 00:00,1249.9
06/15/2019 01:00,1250.4
06/15/2019 02:00,1250.6
06/15/2019 03:00,1250.8
06/15/2019 04:00,1251.2
06/15/2019 05:00,1251.4
06/15/2019 06:00,1251.3
06/15/2019 07:00,1251.6
06/15/2019 08:00,1251.6
06/15/2019 09:00,1251.9
06/15/2019 10:00,1251.8
06/15/2019 11:00,1251.7
06/15/2019 12:00,1251.8
06/15/2019 13:00,1251.3
06/15/2019 14:00,1251.4
06/15/2019 15:00,1251.1
06/15/2019 16:00,1250.9
06/15/2019 17:00,1251.0
06/15/2019 18:00,1251.2
06/15/2019 19:00,1251.1
06/15/2019 20:00,1251.0
06/15/2019 21:00,1251.2
06/15/2019 22:00,1251.6
06/15/2019 23:00,1251.9
06/16/2019 00:00,1251.0
06/16/2019 01:00,1250.7
06/16/2019 02:00,1250.9
06/16/2019 03:00,1251.1
06/16/2019 04:00,1251.4
06/16/2019 05:00,1251.3
06/16/2019 06:00,1251.7
06/16/2019 07:00,1251.7
06/16/2019 08:00,1251.9
06/16/2019 09:00,1252.2
06/16/2019 10:00,1251.9
06/16/2019 11:00,1251.9
06/16/2019 12:00,1251.5
06/16/2019 13:00,1251.3
06/16/2019 14:00,1251.6
06/16/2019 15:00,1251.5
06/16/2019 16:00,1251.4
06/16/2019 17:00,1251.3
06/16/2019 18:00,1251.6
06/16/2019 19:00,1251.7
06/16/2019 20:00,1251.7
06/16/2019 21:00,1251.7
06/16/2019 22:00,1252.2
06/16/2019 23:00,1252.2
06/17/2019 00:00,1252.4
06/17/2019 01:00,1252.5
06/17/2019 02:00,1252.9
06/17/2019 03:00,1253.6
06/17/2019 04:00,1253.6
06/17/2019 05:00,1253.8
06/17/2019 06:00,1253.6
06/17/2019 07:00,1253.8
06/17/2019 08:00,1254.1
06/17/2019 09:00,1254.2
06/17/2019 10:00,1254.2
06/17/2019 11:00,1253.4
06/17/2019 12:00,1253.0
06/17/2019 13:00,1251.5
06/17/2019 14:00,1251.8
06/17/2019 15:00,1252.9
06/17/2019 16:00,1252.1
06/17/2019 17:00,1251.3
06/17/2019 18:00,1251.4
06/17/2019 19:00,1251.7
06/17/2019 20:00,1250.8
06/17/2019 21:00,1250.2
06/17/2019 22:00,1250.8
06/17/2019 23:00,1250.1
06/18/2019 00:00,1250.5
06/18/2019 01:00,1251.1
06/18/2019 02:00,1251.0
06/18/2019 03:00,1251.5
06/18/2019 04:00,1251.6
06/18/2019 05:00,1251.6
06/18/2019 06:00,1251.7
06/18/2019 07:00,1252.1
06/18/2019 08:00,1251.9
06/18/2019 09:00,1251.8
06/18/2019 10:00,1251.7
06/18/2019 11:00,1251.7
06/18/2019 12:00,1251.3
06/18/2019 13:00,1251.2
06/18/2019 14:00,1251.4
06/18/2019 15:00,1251.7
06/18/2019 16:00,1250.5
06/18/2019 17:00,1248.0
06/18/2019 18:00,1246.8
06/18/2019 19:00,1247.1
06/18/2019 20:00,1247.1
06/18/2019 21:00,1247.3
06/18/2019 22:00,1247.1
06/18/2019 23:00,1247.0
06/19/2019 00:00,1247.1
06/19/2019 01:00,1247.5
06/19/2019 02:00,1247.9
06/19/2019 03:00,1247.6
06/19/2019 04:00,1246.7
06/19/2019 05:00,1246.9
06/19/2019 06:00,1247.2
06/19/2019 07:00,1247.2
06/19/2019 08:00,1248.3
06/19/2019 09:00,1248.7
06/19/2019 10:00,1250.1
06/19/2019 11:00,1250.3
06/19/2019 12:00,1248.9
06/19/2019 13:00,1248.0
06/19/2019 14:00,1247.9
06/19/2019 15:00,1247.4
06/19/2019 16:00,1247.6
06/19/2019 17:00,1247.7
06/19/2019 18:00,1247.5
06/19/2019 19:00,1246.9
06/19/2019 20:00,1246.7
06/19/2019 21:00,1246.8
06/19/2019 22:00,1246.7
06/19/2019 23:00,1247.2
06/20/2019 00:00,1247.4
06/20/2019 01:00,1247.2
06/20/2019 02:00,1247.5
06/20/2019 03:00,1247.8
06/20/2019 04:00,1247.5
06/20/2019 05:00,1247.7
06/20/2019 06:00,1247.8
06/20/2019 07:00,1248.0
06/20/2019 08:00,1248.0
06/20/2019 09:00,1248.0
06/20/2019 10:00,1247.3
06/20/2019 11:00,1247.2
06/20/2019 12:00,1247.0
06/20/2019 13:00,1247.1
06/20/2019 14:00,1247.1
06/20/2019 15:00,1247.0
06/20/2019 16:00,1247.3
06/20/2019 17:00,1247.4
06/20/2019 18:00,1247.4
06/20/2019 19:00,1247.3
06/20/2019 20:00,1247.4
06/20/2019 21:00,1247.6
06/20/2019 22:00,1247.5
06/20/2019 23:00,1248.1
06/21/2019 00:00,1248.4
06/21/2019 01:00,1248.8
06/21/2019 02:00,1249.1
06/21/2019 03:00,1249.3
06/21/2019 04:00,1249.5
06/21/2019 05:00,1249.7
06/21/2019 06:00,1249.7
06/21/2019 07:00,1249.7
06/21/2019 08:00,1249.6
06/21/2019 09:00,1249.9
06/21/2019 10:00,1249.8
06/21/2019 11:00,1249.7
06/21/2019 12:00,1249.6
06/21/2019 13:00,1249.3
06/21/2019 14:00,1248.8
06/21/2019 15:00,1248.7
06/21/2019 16:00,1248.7
06/21/2019 17:00,1249.0
06/21/2019 18:00,1248.7
06/21/2019 19:00,1248.6
06/21/2019 20:00,1248.8
06/21/2019 21:00,1248.7
06/21/2019 22:00,1248.9
06/21/2019 23:00,1248.9
06/22/2019 00:00,1249.0
06/22/2019 01:00,1249.3
06/22/2019 02:00,1249.3
06/22/2019 03:00,1249.4
06/22/2019 04:00,1249.7
06/22/2019 05:00,1249.9
06/22/2019 06:00,1249.8
06/22/2019 07:00,1250.1
06/22/2019 08:00,1250.2
06/22/2019 09:00,1250.5
06/22/2019 10:00,1250.4
06/22/2019 11:00,1250.3
06/22/2019 12:00,1250.0
06/22/2019 13:00,1249.8
06/22/2019 14:00,1249.5
06/22/2019 15:00,1249.5
06/22/2019 16:00,1249.4
06/22/2019 17:00,1249.6
06/22/2019 18:00,1249.5
06/22/2019 19:00,1249.5
06/22/2019 20:00,1249.3
06/22/2019 21:00,1249.4
06/22/2019 22:00,1249.4
06/22/2019 23:00,1249.5
06/23/2019 00:00,1249.8
06/23/2019 01:00,1249.9
06/23/2019 02:00,1250.2
06/23/2019 03:00,1250.4
06/23/2019 04:00,1250.3
06/23/2019 05:00,1250.7
06/23/2019 06:00,1250.8
06/23/2019 07:00,1251.2
06/23/2019 08:00,1251.2
06/23/2019 09:00,1251.1
06/23/2019 10:00,1251.0
06/23/2019 11:00,1250.8
06/23/2019 12:00,1250.9
06/23/2019 13:00,1250.6
06/23/2019 14:00,1250.1
06/23/2019 15:00,1250.2
06/23/2019 16:00,1250.3
06/23/2019 17:00,1249.9
06/23/2019 18:00,1249.9
06/23/2019 19:00,1250.0
06/23/2019 20:00,1250.0
06/23/2019 21:00,1249.9
06/23/2019 22:00,1249.7
06/23/2019 23:00,1250.0
06/24/2019 00:00,1250.1
06/24/2019 01:00,1250.3
06/24/2019 02:00,1250.5
06/24/2019 03:00,1250.6
06/24/2019 04:00,1250.8
06/24/2019 05:00,1250.7
06/24/2019 06:00,1251.2
06/24/2019 07:00,1251.4
06/24/2019 08:00,1251.4
06/24/2019 09:00,1252.0
06/24/2019 10:00,1252.4
06/24/2019 11:00,1252.5
06/24/2019 12:00,1252.5
06/24/2019 13:00,1252.6
06/24/2019 14:00,1252.6
06/24/2019 15:00,1252.4
06/24/2019 16:00,1251.8
06/24/2019 17:00,1252.0
06/24/2019 18:00,1251.9
06/24/2019 19:00,1252.0
06/24/2019 20:00,1251.8
06/24/2019 21:00,1251.8
06/24/2019 22:00,1252.9
06/24/2019 23:00,1253.5
06/25/2019 00:00,1253.4
06/25/2019 01:00,1253.6
06/25/2019 02:00,1252.9
06/25/2019 03:00,1252.5
06/25/2019 04:00,1252.3
06/25/2019 05:00,1252.3
06/25/2019 06:00,1252.1
06/25/2019 07:00,1252.3
06/25/2019 08:00,1252.5
06/25/2019 09:00,1252.6
06/25/2019 10:00,1253.0
06/25/2019 11:00,1253.2
06/25/2019 12:00,1253.4
06/25/2019 13:00,1252.9
06/25/2019 14:00,1252.9
06/25/2019 15:00,1252.7
06/25/2019 16:00,1252.9
06/25/2019 17:00,1252.7
06/25/2019 18:00,1252.8
06/25/2019 19:00,1252.8
06/25/2019 20:00,1253.0
06/25/2019 21:00,1252.8
06/25/2019 22:00,1253.0
06/25/2019 23:00,1253.1
06/26/2019 00:00,1253.2
06/26/2019 01:00,1253.3
06/26/2019 02:00,1253.2
06/26/2019 03:00,1253.3
06/26/2019 04:00,1253.3
06/26/2019 05:00,1253.9
06/26/2019 06:00,1253.5
06/26/2019 07:00,1253.6
06/26/2019 08:00,1253.3
06/26/2019 09:00,1253.4
06/26/2019 10:00,1253.3
06/26/2019 11:00,1253.0
06/26/2019 12:00,1252.7
06/26/2019 13:00,1252.3
06/26/2019 14:00,1252.0
06/26/2019 15:00,1252.0
06/26/2019 16:00,1251.9
06/26/2019 17:00,1251.9
06/26/2019 18:00,1251.9
06/26/2019 19:00,1251.8
06/26/2019 20:00,1251.8
06/26/2019 21:00,1251.9
06/26/2019 22:00,1251.8
06/26/2019 23:00,1252.1
06/27/2019 00:00,1253.6
06/27/2019 01:00,1253.6
06/27/2019 02:00,1252.2
06/27/2019 03:00,1252.2
06/27/2019 04:00,1252.5
06/27/2019 05:00,1252.3
06/27/2019 06:00,1252.4
06/27/2019 07:00,1252.5
06/27/2019 08:00,1252.1
06/27/2019 09:00,1252.4
06/27/2019 10:00,1252.3
06/27/2019 11:00,1251.9
