Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
STEAM,STEAM_STEAM_3,Natural Gas,Forced,36,33,3,547,FALSE,3,8/9/23 18:00,8/9/23 18:00,8/10/23 23:59,Emissions,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT41,Natural Gas,Forced Extension,54,0,54,548,FALSE,54,8/9/23 14:20,8/9/23 14:20,8/10/23 23:59,Unknown,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,82,28,549,FALSE,28,8/9/23 14:20,8/9/23 14:20,8/10/23 23:59,Unknown,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced Extension,805,760,45,550,FALSE,45,8/9/23 13:20,8/9/23 13:20,8/10/23 1:59,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG3,Natural Gas,Unavoidable Extension,32,0,32,551,FALSE,32,8/9/23 12:01,8/9/23 12:01,8/30/23 17:00,Feedwater Problems/Repairs,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,552,FALSE,10,8/7/23 10:17,8/7/23 10:17,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,553,FALSE,25,8/6/23 16:38,8/6/23 16:38,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced Extension,196,191,5,554,FALSE,5,8/6/23 16:22,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G2,Natural Gas,Forced Extension,145,105,40,555,FALSE,40,8/6/23 16:22,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G3,Natural Gas,Forced Extension,145,105,40,556,FALSE,40,8/6/23 16:22,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced Extension,145,105,40,557,FALSE,40,8/6/23 16:22,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,558,FALSE,10,8/6/23 15:33,8/6/23 15:33,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,559,FALSE,20,8/6/23 14:35,8/6/23 14:35,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,560,FALSE,50,8/6/23 11:43,8/6/23 11:43,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,561,FALSE,35,8/6/23 2:38,8/6/23 2:38,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,35,22,562,FALSE,22,8/5/23 20:14,8/5/23 20:14,8/25/23 23:59,Other,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,840,15,563,FALSE,15,8/5/23 14:50,8/5/23 14:50,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,564,FALSE,45,8/5/23 13:25,8/5/23 13:25,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,565,FALSE,45,8/5/23 13:24,8/5/23 13:24,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,566,FALSE,30,8/5/23 11:42,8/5/23 11:42,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,0,663,567,FALSE,663,8/5/23 2:03,8/5/23 2:03,8/17/23 23:59,Tube Leak,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,568,FALSE,50,8/5/23 0:32,8/5/23 0:32,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT8,Natural Gas,Forced Extension,568,0,568,569,FALSE,568,8/4/23 21:02,8/4/23 21:02,8/10/23 23:59,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,570,FALSE,25,8/4/23 13:49,8/4/23 13:49,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,571,FALSE,45,8/3/23 13:36,8/3/23 13:36,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,572,FALSE,55,8/3/23 11:33,8/3/23 11:33,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BCH,BCH_UNIT6,Natural Gas,Forced Extension,45,0,45,573,FALSE,45,8/2/23 21:42,8/2/23 21:42,8/10/23 16:00,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,574,FALSE,40,8/2/23 12:01,8/2/23 12:01,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,780,75,575,FALSE,75,7/31/23 23:10,7/31/23 23:10,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,576,FALSE,20,7/30/23 23:10,7/30/23 23:10,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,854,1,577,FALSE,1,7/30/23 18:59,7/30/23 18:59,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,805,50,578,FALSE,50,7/30/23 0:41,7/30/23 0:41,8/24/23 10:17,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,579,FALSE,30,7/29/23 21:37,7/29/23 21:37,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,840,15,580,FALSE,15,7/28/23 23:20,7/28/23 23:20,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,581,FALSE,10,7/26/23 14:43,7/26/23 14:43,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_2,Natural Gas,Unavoidable Extension,65,0,65,582,FALSE,65,7/24/23 12:00,7/24/23 12:00,8/10/23 14:00,Exhaust Problems/Repairs,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,583,FALSE,45,7/24/23 10:17,7/24/23 10:17,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,584,FALSE,55,7/24/23 10:16,7/24/23 10:16,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,835,20,585,FALSE,20,7/21/23 6:37,7/21/23 6:37,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Forced Extension,131,94,37,586,FALSE,37,6/20/23 22:15,6/20/23 22:15,6/21/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALSTG1,Natural Gas,Forced Extension,58,44,14,587,FALSE,14,6/20/23 22:15,6/20/23 22:15,6/21/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,588,TRUE,18,6/20/23 22:00,6/20/23 22:00,6/23/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,588,TRUE,0,6/20/23 22:00,6/23/23 6:00,6/23/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,0,146,589,FALSE,146,6/20/23 21:35,6/20/23 21:35,6/25/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTC,Natural Gas,Forced Extension,80,0,80,590,FALSE,80,6/20/23 21:30,6/20/23 21:30,6/21/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_ST,Natural Gas,Forced Extension,125,85,40,591,FALSE,40,6/20/23 21:30,6/20/23 21:30,6/21/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,785,20,592,FALSE,20,6/20/23 21:00,6/20/23 21:00,6/21/23 21:37,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced Extension,69,60,9,593,FALSE,9,6/20/23 20:30,6/20/23 20:30,6/21/23 20:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,67,0,67,594,FALSE,67,6/20/23 20:00,6/20/23 20:00,6/20/23 23:58,Control system issues,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,738,86,595,FALSE,86,6/20/23 19:31,6/20/23 19:31,6/21/23 23:59,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,735,70,596,FALSE,70,6/20/23 19:13,6/20/23 19:13,6/22/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,48,27,597,FALSE,27,6/20/23 19:03,6/20/23 19:03,6/22/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,0,655,598,FALSE,655,6/20/23 18:57,6/20/23 18:57,6/21/23 1:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced Extension,69,0,69,599,FALSE,69,6/20/23 17:32,6/20/23 17:32,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT84,Natural Gas,Forced,56,46,10,600,FALSE,10,6/20/23 17:12,6/20/23 17:12,6/21/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,60,15,601,FALSE,15,6/20/23 17:05,6/20/23 17:05,6/20/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,145,115,30,602,FALSE,30,6/20/23 17:00,6/20/23 17:00,6/22/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_2,Natural Gas,Forced,107,70,37,603,FALSE,37,6/20/23 16:51,6/20/23 16:51,6/30/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,196,193,3,604,FALSE,3,6/20/23 16:05,6/20/23 16:05,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,145,0,145,605,FALSE,145,6/20/23 16:05,6/20/23 16:05,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHE,CHE_CHEST1,Natural Gas,Forced Extension,171,95,76,606,FALSE,76,6/20/23 16:01,6/20/23 16:01,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG1100,Natural Gas,Forced,171,0,171,607,FALSE,171,6/20/23 15:45,6/20/23 15:45,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,0,75,608,FALSE,75,6/20/23 15:10,6/20/23 15:10,6/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SANMIGL,SANMIGL_G1,Lignite,Forced,391,360,31,609,FALSE,31,6/20/23 14:56,6/20/23 14:56,6/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,762,62,610,FALSE,62,6/20/23 14:36,6/20/23 14:36,6/20/23 23:59,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,78,32,611,FALSE,32,6/20/23 13:46,6/20/23 13:46,6/22/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,612,FALSE,15,6/20/23 13:20,6/20/23 13:20,6/21/23 22:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced Extension,800,775,25,613,FALSE,25,6/20/23 13:11,6/20/23 13:11,6/21/23 5:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced,110,0,110,614,FALSE,110,6/20/23 12:37,6/20/23 12:37,6/20/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G2,Natural Gas,Forced Extension,36,0,36,615,FALSE,36,6/20/23 12:30,6/20/23 12:30,6/20/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,750,55,616,FALSE,55,6/20/23 12:24,6/20/23 12:24,6/22/23 18:09,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced,16,0,16,617,TRUE,16,6/20/23 12:21,6/20/23 12:21,6/27/23 17:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced Extension,16,0,16,617,TRUE,0,6/20/23 12:21,6/27/23 17:00,7/27/23 17:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG2100,Natural Gas,Forced,171,0,171,618,FALSE,171,6/20/23 12:12,6/20/23 12:12,7/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_ST0100,Natural Gas,Forced,233,0,233,619,FALSE,233,6/20/23 12:12,6/20/23 12:12,7/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,770,35,620,FALSE,35,6/20/23 10:55,6/20/23 10:55,6/22/23 18:09,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,80,0,80,621,FALSE,80,6/20/23 8:22,6/20/23 8:22,6/22/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FEGC,FEGC_UNIT1,Natural Gas,Maintenance Level 1,119,0,119,622,FALSE,119,6/20/23 6:58,6/20/23 6:58,6/20/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,750,50,623,FALSE,50,6/20/23 1:00,6/20/23 1:00,6/20/23 12:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,700,105,624,FALSE,105,6/20/23 1:00,6/20/23 1:00,6/20/23 12:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,750,55,625,FALSE,55,6/20/23 1:00,6/20/23 1:00,6/20/23 12:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,835,20,626,FALSE,20,6/20/23 1:00,6/20/23 1:00,6/20/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ECEC,ECEC_G2,Natural Gas,Forced,147,0,147,627,FALSE,147,6/20/23 0:00,6/20/23 0:00,6/20/23 12:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,628,FALSE,45,6/19/23 23:00,6/19/23 23:00,6/20/23 6:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,0,61,629,FALSE,61,6/19/23 22:01,6/19/23 22:01,6/20/23 22:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,835,20,630,FALSE,20,6/19/23 22:00,6/19/23 22:00,6/20/23 20:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_GT2,Natural Gas,Forced,145,0,145,631,FALSE,145,6/19/23 19:15,6/19/23 19:15,6/20/23 23:59,Emissions,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,632,FALSE,20,6/19/23 7:56,6/19/23 7:56,6/20/23 2:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,0,655,633,FALSE,655,6/19/23 1:22,6/19/23 1:22,6/20/23 18:00,Unknown,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced Extension,824,733,91,634,FALSE,91,6/18/23 16:00,6/18/23 16:00,6/20/23 23:59,Exhaust Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,635,FALSE,15,6/18/23 12:49,6/18/23 12:49,6/20/23 0:30,Inlet Air Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_GT2,Natural Gas,Forced Extension,145,0,145,636,FALSE,145,6/17/23 13:18,6/17/23 13:18,6/20/23 23:59,Turbine/Generator Vibration/Repair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,527,0,527,637,FALSE,527,6/17/23 0:32,6/17/23 0:32,6/20/23 0:32,Tube Leak,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced Extension,80,70,10,638,FALSE,10,6/16/23 9:46,6/16/23 9:46,6/20/23 23:59,Exhaust Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM1A,STEAM1A_STEAM_1,Natural Gas,Forced,18,0,18,639,FALSE,18,6/16/23 9:30,6/16/23 9:30,6/20/23 23:59,Tube Leak,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG1100,Natural Gas,Forced Extension,171,0,171,640,FALSE,171,6/15/23 2:01,6/15/23 2:01,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG2100,Natural Gas,Forced Extension,171,0,171,641,FALSE,171,6/15/23 2:01,6/15/23 2:01,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_ST0100,Natural Gas,Forced Extension,233,0,233,642,FALSE,233,6/15/23 2:01,6/15/23 2:01,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,466,61,643,FALSE,61,6/14/23 13:12,6/14/23 13:12,6/20/23 23:59,Feedwater Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Forced Extension,44,0,44,644,FALSE,44,6/13/23 2:00,6/13/23 2:00,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG5,Blast-Furnace Gas,Unavoidable Extension,13,0,13,645,FALSE,13,6/12/23 13:00,6/12/23 13:00,6/20/23 16:00,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT1,Natural Gas,Forced Extension,392,0,392,646,FALSE,392,6/11/23 19:10,6/11/23 19:10,9/6/23 23:58,Lightening,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,80,0,80,647,FALSE,80,6/9/23 13:10,6/9/23 13:10,6/20/23 23:59,Lack of Steam Load Availability,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,402,0,402,648,FALSE,402,6/5/23 21:00,6/5/23 21:00,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,402,0,402,649,FALSE,402,6/2/23 15:19,6/2/23 15:19,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced,156,150,6,650,FALSE,6,6/2/23 12:50,6/2/23 12:50,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Forced,153,150,3,651,FALSE,3,6/2/23 12:50,6/2/23 12:50,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
