Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,60,15,6/20/23 17:05,6/20/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,4302,FALSE,6/20/23 17:05,6/20/23 17:05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,145,115,30,6/20/23 17:00,6/22/23 23:59,Other,4303,FALSE,6/20/23 17:00,6/20/23 17:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_2,Natural Gas,Forced,107,70,37,6/20/23 16:51,6/30/23 23:59,Temperature Limit,4304,FALSE,6/20/23 16:51,6/20/23 16:51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,196,193,3,6/20/23 16:05,6/20/23 23:59,Other,4305,FALSE,6/20/23 16:05,6/20/23 16:05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,145,0,145,6/20/23 16:05,6/20/23 23:59,Other,4306,FALSE,6/20/23 16:05,6/20/23 16:05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHE,CHE_CHEST1,Natural Gas,Forced Extension,171,95,76,6/20/23 16:01,6/20/23 23:59,Other,4307,FALSE,6/20/23 16:01,6/20/23 16:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG1100,Natural Gas,Forced,171,0,171,6/20/23 15:45,6/20/23 23:59,Other,4308,FALSE,6/20/23 15:45,6/20/23 15:45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,0,75,6/20/23 15:10,6/20/23 23:59,Other,4309,FALSE,6/20/23 15:10,6/20/23 15:10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SANMIGL,SANMIGL_G1,Lignite,Forced,391,360,31,6/20/23 14:56,6/30/23 23:59,Other,4310,FALSE,6/20/23 14:56,6/20/23 14:56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,762,62,6/20/23 14:36,6/20/23 23:59,Exhaust Problems/Repairs,4311,FALSE,6/20/23 14:36,6/20/23 14:36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,78,32,6/20/23 13:46,6/22/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,4312,FALSE,6/20/23 13:46,6/20/23 13:46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,6/20/23 13:20,6/21/23 22:00,Other,4313,FALSE,6/20/23 13:20,6/20/23 13:20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced Extension,800,775,25,6/20/23 13:11,6/21/23 5:59,Other,4314,FALSE,6/20/23 13:11,6/20/23 13:11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced,110,0,110,6/20/23 12:37,6/20/23 23:59,Feedwater Problems/Repairs,4315,FALSE,6/20/23 12:37,6/20/23 12:37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G2,Natural Gas,Forced Extension,36,0,36,6/20/23 12:30,6/20/23 20:00,Other,4316,FALSE,6/20/23 12:30,6/20/23 12:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,750,55,6/20/23 12:24,6/22/23 18:09,Other,4317,FALSE,6/20/23 12:24,6/20/23 12:24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced,16,0,16,6/20/23 12:21,6/27/23 17:00,Other,4318,TRUE,6/20/23 12:21,6/20/23 12:21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced Extension,16,0,16,6/20/23 12:21,7/27/23 17:00,Other,4318,TRUE,6/27/23 17:00,6/28/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG2100,Natural Gas,Forced,171,0,171,6/20/23 12:12,7/1/23 23:59,Other,4319,FALSE,6/20/23 12:12,6/20/23 12:12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_ST0100,Natural Gas,Forced,233,0,233,6/20/23 12:12,7/1/23 23:59,Other,4320,FALSE,6/20/23 12:12,6/20/23 12:12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,770,35,6/20/23 10:55,6/22/23 18:09,Other,4321,FALSE,6/20/23 10:55,6/20/23 10:55,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,80,0,80,6/20/23 8:22,6/22/23 23:59,Feedwater Problems/Repairs,4322,FALSE,6/20/23 8:22,6/20/23 8:22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FEGC,FEGC_UNIT1,Natural Gas,Maintenance Level 1,119,0,119,6/20/23 6:58,6/20/23 10:00,Other,4323,FALSE,6/20/23 6:58,6/20/23 6:58,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,750,50,6/20/23 1:00,6/20/23 12:00,Emissions,4324,FALSE,6/20/23 1:00,6/20/23 1:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,700,105,6/20/23 1:00,6/20/23 12:00,Emissions,4325,FALSE,6/20/23 1:00,6/20/23 1:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,750,55,6/20/23 1:00,6/20/23 12:00,Emissions,4326,FALSE,6/20/23 1:00,6/20/23 1:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,835,20,6/20/23 1:00,6/20/23 20:00,Other,4327,FALSE,6/20/23 1:00,6/20/23 1:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ECEC,ECEC_G2,Natural Gas,Forced,147,0,147,6/20/23 0:00,6/20/23 12:00,Other,4328,FALSE,6/20/23 0:00,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,6/19/23 23:00,6/20/23 6:00,Other,4329,FALSE,6/19/23 23:00,6/19/23 23:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,0,61,6/19/23 22:01,6/20/23 22:00,Other,4330,FALSE,6/19/23 22:01,6/19/23 22:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,835,20,6/19/23 22:00,6/20/23 20:00,Other,4331,FALSE,6/19/23 22:00,6/19/23 22:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_GT2,Natural Gas,Forced,145,0,145,6/19/23 19:15,6/20/23 23:59,Emissions,4334,FALSE,6/19/23 19:15,6/19/23 19:15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,6/19/23 7:56,6/20/23 2:00,Other,4359,FALSE,6/19/23 7:56,6/19/23 7:56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,0,655,6/19/23 1:22,6/20/23 18:00,Unknown,4364,FALSE,6/19/23 1:22,6/19/23 1:22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced Extension,824,733,91,6/18/23 16:00,6/20/23 23:59,Exhaust Problems/Repairs,4387,FALSE,6/18/23 16:00,6/18/23 16:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,6/18/23 12:49,6/20/23 0:30,Inlet Air Problems/Repairs,4394,FALSE,6/18/23 12:49,6/18/23 12:49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_GT2,Natural Gas,Forced Extension,145,0,145,6/17/23 13:18,6/20/23 23:59,Turbine/Generator Vibration/Repair,4418,FALSE,6/17/23 13:18,6/17/23 13:18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,527,0,527,6/17/23 0:32,6/20/23 0:32,Tube Leak,4441,FALSE,6/17/23 0:32,6/17/23 0:32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced Extension,80,70,10,6/16/23 9:46,6/20/23 23:59,Exhaust Problems/Repairs,4472,TRUE,6/19/23 23:59,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM1A,STEAM1A_STEAM_1,Natural Gas,Forced,18,0,18,6/16/23 9:30,6/20/23 23:59,Tube Leak,4473,FALSE,6/16/23 9:30,6/16/23 9:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG1100,Natural Gas,Forced Extension,171,0,171,6/15/23 2:01,6/20/23 23:59,Other,4559,FALSE,6/15/23 2:01,6/15/23 2:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_GTG2100,Natural Gas,Forced Extension,171,0,171,6/15/23 2:01,6/20/23 23:59,Other,4560,FALSE,6/15/23 2:01,6/15/23 2:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BASTEN,BASTEN_ST0100,Natural Gas,Forced Extension,233,0,233,6/15/23 2:01,6/20/23 23:59,Other,4561,FALSE,6/15/23 2:01,6/15/23 2:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,466,61,6/14/23 13:12,6/20/23 23:59,Feedwater Problems/Repairs,4606,TRUE,6/14/23 13:12,6/14/23 13:12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Forced Extension,44,0,44,6/13/23 2:00,6/20/23 23:59,Other,4663,TRUE,6/19/23 23:59,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG5,Blast-Furnace Gas,Unavoidable Extension,13,0,13,6/12/23 13:00,6/20/23 16:00,Other,4692,TRUE,6/19/23 17:00,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT1,Natural Gas,Forced Extension,392,0,392,6/11/23 19:10,9/6/23 23:58,Lightening,4729,TRUE,8/29/23 23:58,8/30/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,80,0,80,6/9/23 13:10,6/20/23 23:59,Lack of Steam Load Availability,4845,TRUE,6/19/23 23:59,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,402,0,402,6/5/23 21:00,6/20/23 23:59,Other,4953,TRUE,6/5/23 21:00,6/5/23 21:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,402,0,402,6/2/23 15:19,6/20/23 23:59,Other,5085,FALSE,6/2/23 15:19,6/2/23 15:19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced,156,150,6,6/2/23 12:50,6/20/23 23:59,Other,5089,FALSE,6/2/23 12:50,6/2/23 12:50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Forced,153,150,3,6/2/23 12:50,6/20/23 23:59,Other,5090,FALSE,6/2/23 12:50,6/2/23 12:50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG7,Blast-Furnace Gas,Unavoidable Extension,13,0,13,6/2/23 10:01,8/30/23 17:00,Other,5105,TRUE,8/18/23 17:00,8/19/23 0:00,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced,156,140,16,6/2/23 6:53,6/20/23 23:59,Other,5109,FALSE,6/2/23 6:53,6/2/23 6:53,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,491,36,5/26/23 18:16,6/20/23 23:59,Inlet Air Problems/Repairs,5226,TRUE,6/16/23 23:59,6/17/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MIL,MIL_MILLERG2,Natural Gas,Forced Extension,120,95,25,5/18/23 5:06,6/20/23 23:59,Other,5242,TRUE,6/6/23 23:59,6/7/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Unavoidable Extension,131,0,131,5/2/23 0:23,6/20/23 23:59,Overhaul,5300,FALSE,5/2/23 0:23,5/2/23 0:23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALSTG1,Natural Gas,Unavoidable Extension,58,0,58,5/2/23 0:23,6/20/23 23:59,Overhaul,5301,FALSE,5/2/23 0:23,5/2/23 0:23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G61,Natural Gas,Unavoidable Extension,68,0,68,4/25/23 12:00,8/10/23 11:00,Other,5312,TRUE,8/9/23 11:00,8/10/23 0:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G61,Natural Gas,Unavoidable Extension,68,0,68,4/25/23 12:00,8/10/23 23:59,Other,5312,TRUE,8/10/23 11:00,8/11/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,78,32,4/1/23 20:43,6/20/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,5320,TRUE,6/19/23 23:59,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT83,Natural Gas,Unavoidable Extension,56,0,56,3/20/23 0:00,6/20/23 23:59,Combustion Inspection and Repair,5326,TRUE,6/15/23 23:59,6/16/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT41,Natural Gas,Unavoidable Extension,54,0,54,3/6/23 0:01,6/20/23 23:59,Combustion Inspection and Repair,5331,TRUE,6/19/23 23:59,6/20/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,512,15,2/20/23 7:00,6/20/23 23:59,Exhaust Problems/Repairs,5338,TRUE,6/16/23 23:59,6/17/23 0:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
